question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
831,"The ratio of boys to girls in a class is 2:3. If there are 24 students in total, how many girls are in the class?",14 girls,"Let boys = 2x, girls = 3x; 2x + 3x = 24; 5x = 24; x = 4; Girls = 3(4) = 12.","Solve the following math problem: The ratio of boys to girls in a class is 2:3. If there are 24 students in total, how many girls are in the class?
Answer: Let's assume the number of boys in the class is 2x and the number of girls is 3x, where x is a constant. According to the given information, the total number of students is 2x + 3x = 24. Combining like terms, we get 5x = 24. Dividing both sides by 5, we find that x = 4. Therefore, the number of girls in the class is 3x = 3 * 4 = 12.
The answer is 12.",Ratios and Proportions,Medium,0.01886792452830189,5.6383456886193345e-232
832,"If a piece of wood is 12 feet long and is cut into pieces that are 3 feet each, how many pieces can be cut?",4 pieces,Total length = 12 feet; Length of each piece = 3 feet; Number of pieces = 12 / 3 = 4.,"Solve the following math problem: If a piece of wood is 12 feet long and is cut into pieces that are 3 feet each, how many pieces can be cut?
Answer: To solve this problem, we need to divide the total length of the wood by the length of each piece. Therefore, the number of pieces is:
12 feet ÷ 3 feet = 4 pieces
The answer is 4.",Basic Arithmetic,Easy,0.05797101449275362,2.1433357790072012e-155
833,"If x + 3 = 10, what is the value of x?",x = 7,Subtract 3 from both sides: x = 10 - 3 = 7.,"Solve the following math problem: If x + 3 = 10, what is the value of x?
Answer: To solve for x, we need to isolate it on one side of the equation. We can do this by subtracting 3 from both sides of the equation.
x + 3 - 3 = 10 - 3
x = 7
Therefore, the value of x is 7.",Basic Algebraic Equations,Easy,0.06666666666666667,8.448224583729999e-79
834,What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14),78.5 cm²,Area = πr² = 3.14 × (5)² = 3.14 × 25 = 78.5.,"Solve the following math problem: What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14)
Answer: To find the area of a circle, we use the formula A = πr^2, where A represents the area and r represents the radius.

Given that the radius is 5 cm, we can substitute this value into the formula:
A = π(5 cm)^2
A = 3.14(25 cm^2)
A = 78.5 cm^2

Therefore, the area of the circle is 78.5 cm^2.

The answer is 78.5 cm^2.",Geometry,Medium,0.06185567010309278,5.948228664567313e-232
835,"If the sum of two numbers is 30 and one number is twice the other, what are the two numbers?",10 and 20,Let x = one number; 2x + x = 30; 3x = 30; x = 10; Other number = 20.,"Solve the following math problem: If the sum of two numbers is 30 and one number is twice the other, what are the two numbers?
Answer: Let's assume the smaller number is x. According to the given information, the larger number is 2x. We know that the sum of the two numbers is 30, so we can write the equation as x + 2x = 30. Simplifying this equation, we get 3x = 30. Dividing both sides by 3, we find that x = 10. Therefore, the smaller number is 10 and the larger number is 2x = 2(10) = 20. 

The answer is the smaller number is 10 and the larger number is 20.",Word Problems,Medium,0.052631578947368425,1.657788191068941e-155
836,"A store is having a sale of 20% off on all items. If an item costs $50 before the discount, what is the sale price?",$40,Discount = 20% of 50 = 0.2 × 50 = 10; Sale price = 50 - 10 = 40.,"Solve the following math problem: A store is having a sale of 20% off on all items. If an item costs $50 before the discount, what is the sale price?
Answer: To find the sale price, we need to subtract the discount from the original price. The discount is 20% of $50, which is $10. Therefore, the sale price is $50 - $10 = $40. 
The answer is $40.",Percentages,Easy,0.029411764705882353,0.0
837,"If 4 times a number decreased by 5 equals 15, what is the number?",5,Let the number be x; 4x - 5 = 15; 4x = 20; x = 5.,"Solve the following math problem: If 4 times a number decreased by 5 equals 15, what is the number?
Answer: Let's call the number we're looking for ""x"". Then we can write the equation: 4x - 5 = 15. To solve for x, we need to isolate it on one side of the equation. First, we add 5 to both sides: 4x = 20. Then, we divide both sides by 4: x = 5. Therefore, the answer is x = 5.",Basic Algebraic Equations,Medium,0.02531645569620253,6.072773298151499e-232
838,A car travels 180 miles on 6 gallons of gas. What is the car's miles per gallon?,30 mpg,Miles per gallon = 180 miles / 6 gallons = 30 mpg.,"Solve the following math problem: A car travels 180 miles on 6 gallons of gas. What is the car's miles per gallon?
Answer: To find the car's miles per gallon, we need to divide the total distance traveled by the amount of gas used.
Miles per gallon = Total distance traveled / Amount of gas used
Miles per gallon = 180 miles / 6 gallons
Miles per gallon = 30 miles per gallon
Therefore, the car's miles per gallon is 30.",Speed and Distance,Easy,0.02469135802469136,6.072773298151499e-232
839,"If x - 4 = 12, what is the value of x?",x = 16,Add 4 to both sides: x = 12 + 4 = 16.,"Solve the following math problem: If x - 4 = 12, what is the value of x?
Answer: To solve for x, we need to isolate it on one side of the equation. We can do this by adding 4 to both sides of the equation:
x - 4 + 4 = 12 + 4
x = 16
Therefore, the value of x is 16.",Basic Algebraic Equations,Easy,0.06666666666666667,8.448224583729999e-79
840,"In a fruit basket, there are 8 apples and 12 oranges. What is the ratio of apples to oranges?",2:3,Ratio = number of apples : number of oranges = 8:12 = 2:3.,"Solve the following math problem: In a fruit basket, there are 8 apples and 12 oranges. What is the ratio of apples to oranges?
Answer: To find the ratio of apples to oranges, we need to divide the number of apples by the number of oranges.
Ratio of apples to oranges = 8/12
Simplifying the ratio by dividing both numerator and denominator by 4, we get:
Ratio of apples to oranges = 2/3
Therefore, the ratio of apples to oranges in the fruit basket is 2:3.",Ratios and Proportions,Easy,0.0449438202247191,0.0
841,A rectangular garden has a length of 20 m and a width of 10 m. What is the area of the garden?,200 m²,Area = length × width = 20 × 10 = 200 m².,"Solve the following math problem: A rectangular garden has a length of 20 m and a width of 10 m. What is the area of the garden?
Answer: To find the area of the garden, we multiply the length by the width.
Area = Length × Width
Area = 20 m × 10 m
Area = 200 m²
The answer is 200 m².",Geometry,Easy,0.06666666666666667,2.243864640539426e-155
842,"If 3x + 2 = 17, what is the value of x?",x = 5,Subtract 2 from both sides: 3x = 15; Divide by 3: x = 5.,"Solve the following math problem: If 3x + 2 = 17, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation by performing the necessary operations. First, we subtract 2 from both sides of the equation:
3x + 2 - 2 = 17 - 2
This simplifies to:
3x = 15
Next, we divide both sides of the equation by 3 to isolate x:
3x/3 = 15/3
This simplifies to:
x = 5
Therefore, the value of x is 5.",Basic Algebraic Equations,Easy,0.04597701149425288,6.487927500141626e-79
843,"If a triangle has sides of lengths 3 cm, 4 cm, and 5 cm, is it a right triangle?",Yes,"Check using Pythagorean theorem: 3² + 4² = 5²; 9 + 16 = 25; True, it's a right triangle.","Solve the following math problem: If a triangle has sides of lengths 3 cm, 4 cm, and 5 cm, is it a right triangle?
Answer: Yes, it is a right triangle. This is because the Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. In this case, the hypotenuse is 5 cm, and the sum of the squares of the other two sides is 3 cm² + 4 cm² = 9 cm² + 16 cm² = 25 cm². Since 25 cm² is equal to the square of 5 cm, the triangle is a right triangle. Therefore, the answer is yes.",Geometry,Medium,0.015873015873015872,0.0
844,"What is the next number in the sequence 2, 4, 8, 16?",32,Each number is multiplied by 2; Next number = 16 × 2 = 32.,"Solve the following math problem: What is the next number in the sequence 2, 4, 8, 16?
Answer: The next number in the sequence is obtained by multiplying the previous number by 2. Therefore, the next number in the sequence is 32. The answer is 32.",Sequences and Patterns,Easy,0.042553191489361694,0.0
845,A car travels 300 miles in 5 hours. What is the average speed of the car?,60 mph,Average speed = total distance / total time = 300 / 5 = 60 mph.,"Solve the following math problem: A car travels 300 miles in 5 hours. What is the average speed of the car?
Answer: To find the average speed of the car, we divide the total distance traveled by the total time taken. In this case, the car traveled 300 miles in 5 hours. 

Average Speed = Total Distance / Total Time
Average Speed = 300 miles / 5 hours
Average Speed = 60 miles per hour

Therefore, the average speed of the car is 60 miles per hour.",Speed and Distance,Easy,0.023809523809523808,5.965248090744155e-232
846,"If a pair of shoes costs $80 after a 20% discount, what was the original price?",$100,Let original price = x; 0.8x = 80; x = 80 / 0.8 = 100.,"Solve the following math problem: If a pair of shoes costs $80 after a 20% discount, what was the original price?
Answer: Let x be the original price of the shoes. Then, the discounted price is 0.8x. We know that 0.8x = 80. Solving for x, we get x = 100. Therefore, the original price was $100.
The answer is $100.",Percentages,Medium,0.03225806451612903,0.0
847,"If 5x - 3 = 2, what is the value of x?",x = 1,Add 3 to both sides: 5x = 5; Divide by 5: x = 1.,"Solve the following math problem: If 5x - 3 = 2, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation. 
First, we add 3 to both sides of the equation: 
5x - 3 + 3 = 2 + 3 
This simplifies to: 
5x = 5 
Next, we divide both sides by 5: 
5x/5 = 5/5 
Simplifying further, we get: 
x = 1 

Therefore, the answer is x = 1.",Basic Algebraic Equations,Easy,0.052631578947368425,7.079893191305051e-79
848,"In a classroom, the ratio of boys to girls is 3:4. If there are 28 students in total, how many boys are there?",12 boys,"Let boys = 3x, girls = 4x; 3x + 4x = 28; 7x = 28; x = 4; Boys = 3(4) = 12.","Solve the following math problem: In a classroom, the ratio of boys to girls is 3:4. If there are 28 students in total, how many boys are there?
Answer: To solve this problem, we can set up an equation based on the given ratio. Let's assume the number of boys is 3x and the number of girls is 4x, where x is a constant.

According to the problem, the total number of students is 28. So, we can write the equation as:
3x + 4x = 28

Combining like terms, we get:
7x = 28

To isolate x, we divide both sides of the equation by 7:
x = 4

Now, we can substitute the value of x back into the equation to find the number of boys:
3x =",Ratios and Proportions,Medium,0.015503875968992248,5.3953855625775506e-232
849,"If a number is tripled and then decreased by 5, the result is 22. What is the number?",9,Let the number be x; 3x - 5 = 22; 3x = 27; x = 9.,"Solve the following math problem: If a number is tripled and then decreased by 5, the result is 22. What is the number?
Answer: Let's call the number we're looking for ""x"". According to the problem, if we triple x and then decrease it by 5, we get 22. We can write this as an equation:
3x - 5 = 22
To solve for x, we first add 5 to both sides of the equation:
3x = 27
Then we divide both sides by 3:
x = 9
Therefore, the number we're looking for is 9.",Basic Algebraic Equations,Medium,0.020833333333333332,5.820234933757166e-232
850,A person earns $200 a week. How much will they earn in 8 weeks?,$1600,Total earnings = weekly earnings × number of weeks = 200 × 8 = 1600.,"Solve the following math problem: A person earns $200 a week. How much will they earn in 8 weeks?
Answer: To find out how much they will earn in 8 weeks, we need to multiply the amount earned in one week by the number of weeks. So, $200 multiplied by 8 is $1600. Therefore, the person will earn $1600 in 8 weeks.",Basic Arithmetic,Easy,0.031746031746031744,6.492476721861418e-232
851,"A recipe requires 2 cups of sugar for every 3 cups of flour. If you have 6 cups of flour, how much sugar is needed?",4 cups of sugar,Set up a ratio: 2/3 = x/6; Cross-multiply: 3x = 12; x = 4.,"Solve the following math problem: A recipe requires 2 cups of sugar for every 3 cups of flour. If you have 6 cups of flour, how much sugar is needed?
Answer: To find the amount of sugar needed, we need to use the ratio of sugar to flour, which is 2:3. If we have 6 cups of flour, we can set up a proportion: 2/3 = x/6, where x is the amount of sugar needed. Cross-multiplying, we get 3x = 12, so x = 4. Therefore, we need 4 cups of sugar. The answer is 4 cups.",Ratios and Proportions,Medium,0.07843137254901959,8.81449174005902e-79
852,"If a pizza is cut into 8 slices and 3 slices are eaten, what fraction of the pizza remains?",5/8,Remaining slices = 8 - 3 = 5; Fraction remaining = 5/8.,"Solve the following math problem: If a pizza is cut into 8 slices and 3 slices are eaten, what fraction of the pizza remains?
Answer: Each slice represents 1/8 of the pizza. If 3 slices are eaten, then 3/8 of the pizza is gone. The fraction of the pizza that remains is 1 - 3/8, which simplifies to 5/8. Therefore, 5/8 of the pizza remains.",Fractions,Easy,0.05633802816901409,6.4162308992004585e-232
853,"If a number is squared and the result is 64, what is the number?",8 or -8,Let the number be x; x² = 64; x = ±8.,"Solve the following math problem: If a number is squared and the result is 64, what is the number?
Answer: To solve this problem, we need to find the square root of 64. The square root of 64 is 8, since 8 multiplied by itself equals 64. Therefore, the number is 8.
The answer is 8.",Basic Algebraic Equations,Medium,0.06779661016949153,6.659801989051833e-232
854,What is the total cost of 4 items that each cost $15?,$60,Total cost = number of items × cost per item = 4 × 15 = 60.,"Solve the following math problem: What is the total cost of 4 items that each cost $15?
Answer: To find the total cost of 4 items that each cost $15, we can use the concept of multiplication. We multiply the cost of one item by the number of items. So, 15 x 4 = 60. Therefore, the total cost of 4 items that each cost $15 is $60.",Basic Arithmetic,Easy,0.029411764705882353,0.0
855,"If x + 7 = 21, what is the value of x?",x = 14,Subtract 7 from both sides: x = 21 - 7 = 14.,"Solve the following math problem: If x + 7 = 21, what is the value of x?
Answer: To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 7 from both sides of the equation:
x + 7 - 7 = 21 - 7
x = 14
Therefore, the value of x is 14.",Basic Algebraic Equations,Easy,0.06451612903225806,8.255452762598249e-79
856,A book was sold for $24 after a 20% discount. What was the original price?,$30,Let original price = x; 0.8x = 24; x = 24 / 0.8 = 30.,"Solve the following math problem: A book was sold for $24 after a 20% discount. What was the original price?
Answer: Let the original price be $x. Then, the discounted price is $24, which means that the discount is $x - 24. We know that the discount is 20% of the original price, so we can write the equation: 
0.2x = x - 24
Solving for x, we get:
0.8x = 24
x = 30
Therefore, the original price was $30.
The answer is $30.",Percentages,Medium,0.024096385542168676,0.0
857,"A rectangle has a length that is 5 cm more than its width. If the width is 10 cm, what is the length?",15 cm,Length = width + 5; Length = 10 + 5 = 15.,"Solve the following math problem: A rectangle has a length that is 5 cm more than its width. If the width is 10 cm, what is the length?
Answer: To find the length, we need to add 5 cm to the width. Since the width is 10 cm, the length would be 10 cm + 5 cm = 15 cm.
Therefore, the length of the rectangle is 15 cm.",Geometry,Easy,0.05797101449275362,7.517155770510923e-232
858,"If the sum of three consecutive integers is 36, what are the integers?","11, 12, and 13","Let the integers be x, x+1, x+2; x + (x+1) + (x+2) = 36; 3x + 3 = 36; 3x = 33; x = 11.","Solve the following math problem: If the sum of three consecutive integers is 36, what are the integers?
Answer: Let x be the first integer. Then the next two consecutive integers are x + 1 and x + 2. The sum of these three integers is 36, so we can write an equation:
x + (x + 1) + (x + 2) = 36
Simplifying the left side, we get:
3x + 3 = 36
Subtracting 3 from both sides, we get:
3x = 33
Dividing both sides by 3, we get:
x = 11
Therefore, the three consecutive integers are 11, 12, and 13. The answer is",Word Problems,Medium,0.0792079207920792,5.74573472071026e-79
859,A cyclist travels 10 km in 20 minutes. What is their speed in km/h?,30 km/h,Time in hours = 20 / 60 = 1/3 hours; Speed = distance / time = 10 / (1/3) = 30 km/h.,"Solve the following math problem: A cyclist travels 10 km in 20 minutes. What is their speed in km/h?
Answer: We know that speed = distance/time. Therefore, the speed of the cyclist is:
speed = distance/time = 10 km / (20 minutes/60 minutes per hour) = 30 km/h
The answer is 30 km/h.",Speed and Distance,Medium,0.10526315789473684,2.4482733844071733e-155
860,"If the perimeter of a square is 40 cm, what is the length of one side?",10 cm,Perimeter = 4 × side; 40 = 4 × side; Side = 40 / 4 = 10 cm.,"Solve the following math problem: If the perimeter of a square is 40 cm, what is the length of one side?
Answer: Let $s$ be the length of one side of the square. The perimeter of the square is the sum of the lengths of all sides, which is $4s$. We know that $4s=40$, so we can solve for $s$ by dividing both sides by 4: $s=10$. Therefore, the length of one side of the square is 10 cm.
The answer is 10 cm.",Geometry,Easy,0.04545454545454545,6.017810420952586e-232
861,"If a car travels 240 miles on 8 gallons of gas, what is its fuel efficiency in miles per gallon?",30 mpg,Fuel efficiency = distance / gallons = 240 / 8 = 30 mpg.,"Solve the following math problem: If a car travels 240 miles on 8 gallons of gas, what is its fuel efficiency in miles per gallon?
Answer: To find the fuel efficiency in miles per gallon, we need to divide the total distance traveled by the amount of gas used. Therefore, the fuel efficiency of the car is:
240 miles / 8 gallons = 30 miles per gallon
The answer is 30 miles per gallon.",Speed and Distance,Easy,0.02702702702702703,6.211555838206664e-232
862,"If x² - 4x - 12 = 0, what are the values of x?",x = 6 or x = -2,"Factor: (x - 6)(x + 2) = 0; x = 6, x = -2.","Solve the following math problem: If x² - 4x - 12 = 0, what are the values of x?
Answer: To solve the equation x² - 4x - 12 = 0, we can use the quadratic formula:

x = (-b ± √(b² - 4ac)) / 2a

In this case, a = 1, b = -4, and c = -12. Plugging these values into the formula, we get:

x = (4 ± √((-4)² - 4(1)(-12))) / 2(1)
x = (4 ± √(16 + 48)) / 2
x = (4 ± √64) / 2

Now, we",Quadratic Equations,Hard,0.07692307692307691,2.5944303248170386e-155
863,"The ages of a father and son add up to 40 years. If the father is twice as old as the son, how old are they?","Father is 26, son is 14","Let son's age = x; Father's age = 2x; x + 2x = 40; 3x = 40; x = 13.33, Father = 26.67.","Solve the following math problem: The ages of a father and son add up to 40 years. If the father is twice as old as the son, how old are they?
Answer: Let's represent the son's age as ""x"" and the father's age as ""2x"". We can set up the equation: x + 2x = 40. Simplifying, we get 3x = 40. Dividing both sides by 3, we find x = 40/3. However, the son's age cannot be a fraction, so we need to check if there is a whole number solution. Since 40 is not divisible by 3, there is no whole number solution. Therefore, there is no answer to this math problem.",Word Problems,Hard,0.06611570247933884,7.337741777064293e-232
864,"What is the area of a trapezoid with bases of 10 cm and 6 cm, and a height of 4 cm?",32 cm²,Area = 1/2 × (base1 + base2) × height = 1/2 × (10 + 6) × 4 = 32.,"Solve the following math problem: What is the area of a trapezoid with bases of 10 cm and 6 cm, and a height of 4 cm?
Answer: To find the area of a trapezoid, we use the formula A = (b1 + b2)h/2, where b1 and b2 are the lengths of the two bases, and h is the height. Substituting the given values, we get A = (10 + 6) × 4/2 = 32 cm^2. Therefore, the area of the trapezoid is 32 square centimeters.",Geometry,Hard,0.047058823529411764,6.00003235250667e-232
865,"If the radius of a sphere is 3 cm, what is its volume? (Use π ≈ 3.14)",113.1 cm³,Volume = (4/3)πr³ = (4/3) × 3.14 × (3)³ = 113.1.,"Solve the following math problem: If the radius of a sphere is 3 cm, what is its volume? (Use π ≈ 3.14)
Answer: The formula for the volume of a sphere is V = (4/3)πr³, where r is the radius. Plugging in the given value, we get V = (4/3)π(3)³ = (4/3)π(27) ≈ 113.04 cm³. Therefore, the volume of the sphere is approximately 113.04 cubic centimeters.",Geometry,Hard,0.05555555555555555,0.0
866,A machine can produce 500 items in 8 hours. How many items can it produce in 2 hours?,125 items,Rate = 500 items / 8 hours = 62.5 items/hour; In 2 hours = 2 × 62.5 = 125 items.,"Solve the following math problem: A machine can produce 500 items in 8 hours. How many items can it produce in 2 hours?
Answer: To find the number of items produced in 2 hours, we need to divide the total number of items produced in 8 hours by 4 (since 2 hours is half of 8 hours).
So, the number of items produced in 2 hours is:
500/4 = 125
Therefore, the machine can produce 125 items in 2 hours.",Basic Arithmetic,Medium,0.04878048780487806,1.9895297838635465e-155
867,A rectangle has a length of 12 cm and a width of 9 cm. What is the perimeter of the rectangle?,42 cm,Perimeter = 2(length + width) = 2(12 + 9) = 42 cm.,"Solve the following math problem: A rectangle has a length of 12 cm and a width of 9 cm. What is the perimeter of the rectangle?
Answer: To find the perimeter of a rectangle, we add up all the sides. The formula for the perimeter of a rectangle is P = 2(length + width).

Given that the length of the rectangle is 12 cm and the width is 9 cm, we can substitute these values into the formula:
P = 2(12 + 9)
P = 2(21)
P = 42

Therefore, the perimeter of the rectangle is 42 cm.",Geometry,Easy,0.041237113402061855,6.885877678021066e-232
868,"If a train travels at a speed of 80 km/h for 3 hours, how far does it travel?",240 km,Distance = speed × time = 80 × 3 = 240 km.,"Solve the following math problem: If a train travels at a speed of 80 km/h for 3 hours, how far does it travel?
Answer: To find the distance traveled by the train, we can use the formula: distance = speed × time.

Given that the speed of the train is 80 km/h and it travels for 3 hours, we can substitute these values into the formula:

distance = 80 km/h × 3 hours
distance = 240 km

Therefore, the train travels a distance of 240 kilometers.

The answer is 240 kilometers.",Speed and Distance,Easy,0.04395604395604395,1.864699005416488e-155
869,"If a product originally priced at $200 is on sale for 25% off, what is the sale price?",$150,Discount = 25% of 200 = 0.25 × 200 = 50; Sale price = 200 - 50 = 150.,"Solve the following math problem: If a product originally priced at $200 is on sale for 25% off, what is the sale price?
Answer: To find the sale price, we need to calculate the amount of discount and subtract it from the original price. 

Step 1: Calculate the discount amount.
Discount = 25% of $200
Discount = 0.25 * $200
Discount = $50

Step 2: Subtract the discount from the original price to find the sale price.
Sale Price = Original Price - Discount
Sale Price = $200 - $50
Sale Price = $150

Therefore, the sale price of the product is $150. The answer is $150.",Percentages,Medium,0.02,5.6645104083792066e-232
870,"If the perimeter of a rectangle is 60 cm and the length is 20 cm, what is the width?",10 cm,Perimeter = 2(length + width); 60 = 2(20 + width); 30 = 20 + width; width = 10.,"Solve the following math problem: If the perimeter of a rectangle is 60 cm and the length is 20 cm, what is the width?
Answer: Let's assume the width of the rectangle is represented by the variable ""w"". The formula for the perimeter of a rectangle is P = 2L + 2W, where P is the perimeter, L is the length, and W is the width.
Given that the perimeter is 60 cm and the length is 20 cm, we can substitute these values into the formula and solve for the width.
60 = 2(20) + 2w
60 = 40 + 2w
Subtracting 40 from both sides of the equation, we get:
20 = 2w
Dividing both sides of the equation by",Geometry,Medium,0.016806722689075633,5.4817391526732266e-232
871,"If 6x - 4 = 14, what is the value of x?",x = 3,Add 4 to both sides: 6x = 18; Divide by 6: x = 3.,"Solve the following math problem: If 6x - 4 = 14, what is the value of x?
Answer: To solve for x, we need to isolate it on one side of the equation. First, we add 4 to both sides of the equation to cancel out the -4 on the left side:
6x - 4 + 4 = 14 + 4
6x = 18
Next, we divide both sides by 6 to isolate x:
6x/6 = 18/6
x = 3
Therefore, the value of x is 3.",Basic Algebraic Equations,Easy,0.04878048780487806,6.768848020019807e-79
872,A rectangle has a length of 15 cm and a width of 6 cm. What is its area?,90 cm²,Area = length × width = 15 × 6 = 90.,"Solve the following math problem: A rectangle has a length of 15 cm and a width of 6 cm. What is its area?
Answer: To find the area of a rectangle, we multiply its length by its width. In this case, the length is 15 cm and the width is 6 cm. So, the area is:

Area = Length x Width
Area = 15 cm x 6 cm
Area = 90 cm²

Therefore, the area of the rectangle is 90 cm².",Geometry,Easy,0.05,1.977133356231557e-155
873,"If the sum of a number and 5 is equal to 10, what is the number?",5,Let the number be x; x + 5 = 10; x = 10 - 5 = 5.,"Solve the following math problem: If the sum of a number and 5 is equal to 10, what is the number?
Answer: Let's represent the number as ""x"". According to the problem, the sum of the number and 5 is equal to 10. We can write this as an equation: x + 5 = 10.

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 5 from both sides of the equation:
x + 5 - 5 = 10 - 5
x = 5

Therefore, the number is 5. The answer is x = 5.",Basic Algebraic Equations,Easy,0.0196078431372549,5.65135233948518e-232
874,"If a right triangle has legs of lengths 6 cm and 8 cm, what is the length of the hypotenuse?",10 cm,Use Pythagorean theorem: 6² + 8² = c²; 36 + 64 = 100; c = √100 = 10.,"Solve the following math problem: If a right triangle has legs of lengths 6 cm and 8 cm, what is the length of the hypotenuse?
Answer: To solve this problem, we can use the Pythagorean theorem, which states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the two legs.

Let's denote the length of the hypotenuse as c. Using the Pythagorean theorem, we have:

6^2 + 8^2 = c^2
36 + 64 = c^2
100 = c^2

To find the value of c, we take the square root of both sides of the equation:

√100 = √c^2
10",Geometry,Medium,0.01694915254237288,6.615937020930298e-232
875,"A factory produces 1,200 widgets in 15 hours. How many widgets does it produce per hour?",80 widgets/hour,Widgets per hour = total widgets / hours = 1200 / 15 = 80.,"Solve the following math problem: A factory produces 1,200 widgets in 15 hours. How many widgets does it produce per hour?
Answer: To find the number of widgets produced per hour, we need to divide the total number of widgets produced (1,200) by the number of hours (15).
1200 ÷ 15 = 80
Therefore, the factory produces 80 widgets per hour.
The answer is 80 widgets per hour.",Basic Arithmetic,Easy,0.08450704225352113,6.3442617892539425e-232
876,"If the radius of a cylinder is 4 cm and the height is 10 cm, what is its volume? (Use π ≈ 3.14)",502.4 cm³,Volume = πr²h = 3.14 × (4)² × 10 = 502.4.,"Solve the following math problem: If the radius of a cylinder is 4 cm and the height is 10 cm, what is its volume? (Use π ≈ 3.14)
Answer: The formula for the volume of a cylinder is V = πr²h, where r is the radius and h is the height. Plugging in the given values, we get V = 3.14 x 4² x 10 = 502.4 cubic centimeters. Therefore, the volume of the cylinder is 502.4 cubic centimeters.",Geometry,Hard,0.048780487804878044,6.110848977001762e-232
877,"What is the next number in the sequence 5, 10, 20, 40?",80,Each number is multiplied by 2; Next number = 40 × 2 = 80.,"Solve the following math problem: What is the next number in the sequence 5, 10, 20, 40?
Answer: To find the pattern in the sequence, we can see that each number is being multiplied by 2 to get the next number. So, the next number in the sequence would be 80. 
The answer is 80.",Sequences and Patterns,Easy,0.03571428571428572,0.0
878,"If a pencil costs $0.50 and you buy 10 pencils, how much do you spend?",$5,Total cost = cost per pencil × number of pencils = 0.50 × 10 = 5.,"Solve the following math problem: If a pencil costs $0.50 and you buy 10 pencils, how much do you spend?
Answer: To find out how much you spend, you need to multiply the cost of one pencil by the number of pencils you buy. So, $0.50 x 10 = $5. The answer is $5.",Basic Arithmetic,Easy,0.03571428571428572,0.0
879,"If a car's speed is 75 mph, how far will it travel in 3 hours?",225 miles,Distance = speed × time = 75 × 3 = 225.,"Solve the following math problem: If a car's speed is 75 mph, how far will it travel in 3 hours?
Answer: To find the distance traveled, we need to multiply the speed by the time. So, the distance traveled by the car in 3 hours is:

Distance = Speed x Time
Distance = 75 mph x 3 hours
Distance = 225 miles

Therefore, the answer is 225 miles.",Speed and Distance,Easy,0.05882352941176471,2.159154828327817e-155
880,"If the sum of two numbers is 50 and one number is 10 more than the other, what are the two numbers?",20 and 30,"Let the numbers be x and y; x + y = 50; y = x + 10; Solve: 2x + 10 = 50; x = 20, y = 30.","Solve the following math problem: If the sum of two numbers is 50 and one number is 10 more than the other, what are the two numbers?
Answer: Let's assume that the first number is x. Since the second number is 10 more than the first number, we can express it as x + 10.
According to the given information, the sum of the two numbers is 50. So we can write the equation as:
x + (x + 10) = 50
Simplifying the equation, we get:
2x + 10 = 50
Subtracting 10 from both sides, we have:
2x = 40
Dividing both sides by 2, we get:
x = 20
Therefore, the first number is 20 and",Word Problems,Medium,0.034782608695652174,1.6295679424334407e-155
881,"If a triangle has a base of 10 cm and a height of 5 cm, what is its area?",25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25.,"Solve the following math problem: If a triangle has a base of 10 cm and a height of 5 cm, what is its area?
Answer: To find the area of a triangle, we use the formula: Area = (base x height) / 2. Plugging in the given values, we get: Area = (10 cm x 5 cm) / 2 = 25 cm². Therefore, the area of the triangle is 25 cm².",Geometry,Easy,0.05882352941176471,6.276156094153475e-232
882,"If x + 12 = 24, what is the value of x?",x = 12,Subtract 12 from both sides: x = 24 - 12 = 12.,"Solve the following math problem: If x + 12 = 24, what is the value of x?
Answer: To solve for x, we need to isolate it on one side of the equation. 
Subtracting 12 from both sides, we get:
x + 12 - 12 = 24 - 12
x = 12
Therefore, the value of x is 12.",Basic Algebraic Equations,Easy,0.07407407407407407,9.095680679161503e-79
883,"If a book has 300 pages and you read 20 pages a day, how long will it take to finish the book?",15 days,Days = total pages / pages per day = 300 / 20 = 15.,"Solve the following math problem: If a book has 300 pages and you read 20 pages a day, how long will it take to finish the book?
Answer: To find out how long it will take to finish the book, we need to divide the total number of pages by the number of pages read per day. So, 

Number of days to finish the book = Total number of pages ÷ Number of pages read per day 
= 300 ÷ 20 
= 15 

Therefore, it will take 15 days to finish reading the book.",Basic Arithmetic,Easy,0.04395604395604395,1.8345392759940913e-155
