question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
757,"If 3x - 7 = 5, what is the value of x?",x = 4,Add 7 to both sides: 3x = 12; Divide by 3: x = 4.,"Solve the following math problem: If 3x - 7 = 5, what is the value of x?
Answer: x = 6
Explanation: The solution to the equation is x = 6
If 3x - 7 = 5, then 3x = 5 + 7, which is 12. So, x = 12/3, which is 4.",Basic Algebraic Equations,Easy,0.0851063829787234,2.4482733844071733e-155
758,The sum of two numbers is 18 and their difference is 6. What are the numbers?,12 and 6,"Let the numbers be x and y; x + y = 18; x - y = 6; Solving gives x = 12, y = 6.","Solve the following math problem: The sum of two numbers is 18 and their difference is 6. What are the numbers?
Answer:  The two numbers are 12 and 6
Sum of two numbers = 18
Difference of two numbers = 6
Let the two numbers be x and y
According to the question, x + y = 18 and x – y = 6
2y = 24
y = 12 and x = 6
Hence, the two numbers are 12 and 6.",Systems of Equations,Medium,0.07894736842105263,7.079893191305051e-79
759,"If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?",48 cm²,Area = length × width = 12 × 4 = 48 cm².,"Solve the following math problem: If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?
Answer: The area of the rectangle is 48 square centimeters.
Explanation: To find the area of the rectangle, multiply the length by the width.
48 square centimeters.",Geometry,Easy,0.03773584905660377,6.817352958349419e-232
760,What is the solution to the equation 2(x - 2) + 3 = 7?,x = 4,Distribute: 2x - 4 + 3 = 7; Simplify: 2x - 1 = 7; Add 1: 2x = 8; x = 4.,"Solve the following math problem: What is the solution to the equation 2(x - 2) + 3 = 7?
Answer: The solution to the equation 2(x - 2) + 3 = 7 is x = 5.
To solve this equation, we need to first distribute the 2 through the parentheses on the left-hand side of the equation. This gives us the following equation:
2x - 4 + 3 = 7
Next, we need to combine like terms on the left-hand side of the equation. This gives us the following equation:
2x - 1 = 7
Finally, we need to solve for x. We can do this by adding 1 to both sides of the equation. This gives us the following equation:
2x = 8
We can then divide both sides of the equation by 2",Basic Algebraic Equations,Medium,0.03125,1.692750254134489e-155
761,What is the area of a triangle with a base of 10 cm and a height of 5 cm?,25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25 cm².,"Solve the following math problem: What is the area of a triangle with a base of 10 cm and a height of 5 cm?
Answer: 25 cm squared
Explanation: The area of a triangle is equal to one half times the base times the height.
Area = (1/2)bh
Area = (1/2)(10)(5)
Area = 25 cm squared",Geometry,Easy,0.06666666666666667,6.659801989051833e-232
762,"If the equation 5x + 2 = 17 holds true, what is the value of x?",x = 3,Subtract 2: 5x = 15; Divide by 5: x = 3.,"Solve the following math problem: If the equation 5x + 2 = 17 holds true, what is the value of x?
Answer: x = 3
Explanation: To solve for x, you need to isolate x on one side of the equation. In this case, you need to get rid of the 2. To do this, you need to subtract 2 from both sides of the equation. Subtracting 2 from both sides of the equation gives you 5x = 15. Now you need to get rid of the 5. To do this, you need to divide both sides of the equation by 5. Dividing both sides of the equation by 5 gives you x = 3.",Basic Algebraic Equations,Easy,0.03571428571428572,5.479029473520474e-79
763,"A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?",5/10 or 0.5,Total marbles = 3 + 5 + 2 = 10; Probability = 5/10 = 0.5.,"Solve the following math problem: A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?
Answer: The probability of selecting a blue marble is 5/10 or 1/2.
How to solve probability problems like this:
This is a combination problem because we are trying to find the number of ways to select one blue marble from the total number of marbles.
Step 1: Find the total number of marbles.
The total number of marbles is 3 red + 5 blue + 2 green = 10.
Step 2: Find the number of blue marbles.
There are 5 blue marbles.
Step 3: Find the probability.
There are 10 marbles in total, and 5 are blue.
So the probability of selecting a blue marble is 5/10 or 1/2.",Probability,Medium,0.05714285714285714,1.535290649067603e-155
764,"If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?",8 cm,Let width be x; Length = 2x; Perimeter = 2(length + width); 48 = 2(2x + x); 48 = 6x; x = 8.,"Solve the following math problem: If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?
Answer: The width of the rectangle is 6 cm.
Let’s look at the math problem above. In order to solve the problem, we need to know two things: the perimeter of the rectangle and the relationship between the length and width of the rectangle. We know the perimeter is 48 cm. We also know that the length is twice the width. We can write this as:
The width is 2 times the length. So, the width is 2 times the length, which is 2 times 2, or 4. The length is 2 times the width, which is 2 times 4, or 8. The perimeter of the rectangle is 48 cm. So, the length is 8 cm and the width",Geometry,Medium,0.027210884353741496,1.480829584234577e-155
765,"If x + 2 = 10, what is the value of x?",x = 8,Subtract 2 from both sides: x = 10 - 2; x = 8.,"Solve the following math problem: If x + 2 = 10, what is the value of x?
Answer: x = 8
To solve for x, you need to subtract 2 from both sides of the equation, so you get x = 8.
Solve the following math problem: If x + 2 = 10, what is the value of x?
Answer: x = 8
To solve for x, you need to subtract 2 from both sides of the equation, so you get x = 8.
Solve the following math problem: If x + 2 = 10, what is the value of x?
Answer: x = 8
To solve for x, you need to subtract 2 from both sides of the equation, so you get x = 8.",Basic Algebraic Equations,Easy,0.034482758620689655,5.1132656896725164e-79
766,"A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?",12 cups,Ratio: 2/3 = 8/x; Cross-multiply: 2x = 24; x = 12.,"Solve the following math problem: A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?
Answer: 6 cups
Explanation: To solve this problem, you need to set up a ratio and solve for the unknown quantity. To set up the ratio, you need to create a proportion where the cups of flour are in the same position in both ratios. In other words, the cups of flour should be in the numerator of one ratio and the denominator of the other ratio. Here is the set-up:
Now, cross-multiply and solve for the unknown quantity. Cross-multiplying means multiplying the denominator of the first ratio by the numerator of the second ratio, and multiplying the numerator of the first ratio by the denominator of the second ratio. In other words, multiply 2 by 3, and multiply 3 by 8. The result",Ratios and Proportions,Medium,0.01234567901234568,5.1467539968448294e-232
767,"If a product is originally $80 and is on sale for $60, what is the percentage discount?",25%,Discount = original price - sale price; 80 - 60 = 20; Percentage discount = (20/80) × 100 = 25%.,"Solve the following math problem: If a product is originally $80 and is on sale for $60, what is the percentage discount?
Answer: The percentage discount is 25%
Step-by-step explanation: To find the percentage discount, you must find the difference between the original price and the sale price and then divide that difference by the original price.
$80 - $60 = $20
$20 / $80 = 0.25
25% is the percentage discount.
If a product is originally $80 and is on sale for $60, what is the percentage discount?
Answer: The percentage discount is 25%
Step-by-step explanation: To find the percentage discount, you must find the difference between the original price and the sale price and then divide that difference by the original price.
$80 - $60 = $20
$20 / $80 = 0.",Percentage,Medium,0.015151515151515152,5.354662760929083e-232
768,"A bicycle costs $120. If the price increases by 20%, what will be the new price?",$144,Increase = 20% of 120 = 0.2 × 120 = 24; New price = 120 + 24 = 144.,"Solve the following math problem: A bicycle costs $120. If the price increases by 20%, what will be the new price?
Answer: The new price will be $144.
Explanation: A bicycle costs $120. If the price increases by 20%, what will be the new price?
The new price = 120 + 20% of 120
= 120 + 24 = 144
Solve the following math problem: A bicycle costs $120. If the price increases by 20%, what will be the new price?
The new price will be $144.",Percentage,Medium,0.024096385542168676,0.0
769,"If a rectangle's length is increased by 3 and width is doubled, how does the area change?",New area = 2A + 3W,Let original area A = l × w; New area = (l + 3)(2w) = 2lw + 6w = 2A + 6W.,"Solve the following math problem: If a rectangle's length is increased by 3 and width is doubled, how does the area change?
Answer: The area will change by 6 times the width.
A rectangle is 3 inches long and 2 inches wide. If the rectangle's length is increased by 3 and width is doubled, how does the area change?
We can use the formula for the area of a rectangle, A = L x W, to solve this problem. In this case, L is increased by 3 and W is doubled. The new area is A = (L + 3) x (2W). This can be simplified to A = 2LW + 6W. Therefore, the area will change by 6 times the width.",Geometry,Hard,0.03252032520325203,7.214374444617138e-232
770,"If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?",Yes,Using Pythagorean theorem: 5^2 + 12^2 = 13^2; 25 + 144 = 169; It is a right triangle.,"Solve the following math problem: If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?
Answer: No, it is not a right triangle.
Explanation: A right triangle has one angle equal to 90 degrees. The triangle given is not a right triangle because none of its angles is 90 degrees.",Geometry,Medium,0.0,0.0
771,What is the value of x in the equation 7x - 3 = 4x + 6?,x = 3,Subtract 4x: 3x - 3 = 6; Add 3: 3x = 9; x = 3.,"Solve the following math problem: What is the value of x in the equation 7x - 3 = 4x + 6?
Answer: The value of x is 3.
Explanation: To solve this equation, we first have to get the x terms on one side of the equal sign and the constant terms on the other side.
To do this, we subtract 4x from both sides.
7x - 4x - 3 = 4x - 4x + 6
3x - 3 = 6
Next, we add 3 to both sides.
3x - 3 + 3 = 6 + 3
Finally, we divide both sides by 3 to get x by itself.
3x / 3 = 9 / 3
We can check our answer by substituting 3 for x in the original equation",Basic Algebraic Equations,Medium,0.034782608695652174,7.100726728767879e-232
772,"If 2x + 4 = 16, what is the value of x?",x = 6,Subtract 4: 2x = 12; Divide by 2: x = 6.,"Solve the following math problem: If 2x + 4 = 16, what is the value of x?
Answer: x = 6
Explanation:  To solve an equation, you have to isolate the variable. The variable in this equation is x. In order to isolate x, we need to get rid of the 2 and the 4. We can do that by subtracting 4 from both sides of the equation and then dividing both sides by 2.
2x + 4 = 16
2x + 4 - 4 = 16 - 4
2x = 12
2x / 2 = 12 / 2
x = 6",Basic Algebraic Equations,Easy,0.044444444444444446,5.999893396031905e-79
773,What is the solution to the inequality 3x - 5 < 10?,x < 5,Add 5: 3x < 15; Divide by 3: x < 5.,"Solve the following math problem: What is the solution to the inequality 3x - 5 < 10?
Answer: x < 5
Explanation: To solve the inequality, we will use the properties of inequalities. In this case, we will subtract 5 from both sides of the inequality.
3x - 5 < 10
3x < 10 + 5
3x < 15
x < 5
We can check our solution by substituting a number less than 5 into the original inequality. For example, if x = 4, then 3(4) - 5 = 12 - 5 = 7. Since 7 is less than 10, we know that x = 4 is a solution to the inequality.",Inequalities,Medium,0.039999999999999994,5.589725727809048e-79
774,"If 4x + 8 = 32, what is x?",x = 6,Subtract 8: 4x = 24; Divide by 4: x = 6.,"Solve the following math problem: If 4x + 8 = 32, what is x?
Answer: 4x + 8 = 32, x = 7
4x + 8 = 32
4x = 32 – 8
4x = 24
4x/4 = 24/4
x = 6
Answer: 4x + 8 = 32, x = 6
Solve the following math problem: If 4x + 8 = 32, what is x?",Basic Algebraic Equations,Easy,0.07692307692307693,8.448224583729999e-79
775,Solve the system of equations: 2x + 3y = 12 and x - y = 1.,"x = 3, y = 2","From x - y = 1, we get x = y + 1. Substitute into the first equation: 2(y + 1) + 3y = 12; 2y + 2 + 3y = 12; 5y = 10; y = 2; x = 3.","Solve the following math problem: Solve the system of equations: 2x + 3y = 12 and x - y = 1.
Answer: x = 7 and y = -3
Given: 2x + 3y = 12 and x - y = 1
The first step in solving this system of equations is to isolate the variable in the second equation.
x - y = 1
x = 1 + y
2(1 + y) + 3y = 12
2 + 2y + 3y = 12
2y + 3y = 12 - 2
5y = 10
Now, substitute y = 2 into the second equation and solve for x.
x - y = 1
x - 2 = 1
x = 1 + 2
So,",Systems of Equations,Hard,0.08333333333333333,6.588359834170694e-79
776,"If 3 times a number decreased by 4 equals 11, what is the number?",5,Let the number be x; 3x - 4 = 11; 3x = 15; x = 5.,"Solve the following math problem: If 3 times a number decreased by 4 equals 11, what is the number?
Answer: 3
Explanation: If 3 times a number decreased by 4 equals 11, then the equation we need to solve is 3x - 4 = 11. We add 4 to both sides to get 3x = 15, then divide both sides by 3 to get x = 5.",Basic Algebraic Equations,Medium,0.03125,0.0
777,What is the value of x in the equation 4x^2 - 16 = 0?,x = 2 or x = -2,Factor: 4(x^2 - 4) = 0; 4(x - 2)(x + 2) = 0; x = 2 or x = -2.,"Solve the following math problem: What is the value of x in the equation 4x^2 - 16 = 0?
Answer: x = 2
4x^2 - 16 = 0
4x^2 = 16
x^2 = 16/4
x^2 = 4
x = 2 or -2
In the equation 4x^2 - 16 = 0, x = 2 is the correct answer.",Quadratic Functions,Medium,0.17543859649122806,0.04929946130310863
778,"If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?",45 degrees each,"Let the angles be A, B, and C; A + B + C = 180; 90 + A + B = 180; A + B = 90; If A = B, A = B = 45.","Solve the following math problem: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?
Answer: The two angles are 45 and 45 degrees
Explanation: A triangle is a polygon with three sides. The angles of a triangle add up to 180 degrees. The angles of a triangle are 90 degrees, 45 degrees and 45 degrees. 90 + 45 + 45 = 180",Geometry,Medium,0.051948051948051945,2.028166641159266e-155
779,"A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?",350 miles,Speed = Distance / Time = 150 miles / 3 hours = 50 mph; Distance in 7 hours = 50 × 7 = 350 miles.,"Solve the following math problem: A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?
Answer: 350 miles
Explanation: To find the distance traveled in 7 hours, multiply the rate (speed) by time (in hours). The rate is 50 miles per hour. Time is 7 hours. Multiply 50 miles per hour by 7 hours to get 350 miles.",Word Problems,Easy,0.05555555555555556,2.1278594182045564e-155
780,Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).,x = 6,Expand: 5x - 5 + 2 = 3x + 12; Simplify: 5x - 3 = 3x + 12; 2x = 15; x = 7.5.,"Solve the following math problem: Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).
Answer: x = -1
Step-by-step explanation: Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).
5(x - 1) + 2 = 3(x + 4)
5x - 5 + 2 = 3x + 12
5x - 3 = 3x + 12
5x - 3x = 12 + 3
2x = 15
x = 15 / 2
x = -1
Answer: x = -1",Basic Algebraic Equations,Hard,0.028571428571428574,1.8963968856510385e-155
781,"If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?",3:1,Let length = l and width = w; Old area = l × w; New area = (3l) × (w/2) = 3lw/2; Ratio = (3lw/2) / (lw) = 3/2.,"Solve the following math problem: If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer: The ratio of the new area to the old area is 3/2.
Here's how to work it out:
Let's say the original rectangle has a length of 6 and a width of 4.
That means the original area is 6 x 4 = 24.
Now let's triple the length and halve the width.
So the new rectangle has a length of 18 and a width of 2.
The new area is 18 x 2 = 36.
Now we can find the ratio of the new area to the old area.
The ratio is 36/24 = 3/2.
So the ratio of the new area to the old area is 3/2.
Let's say the original",Geometry,Hard,0.013333333333333332,0.0
782,The product of two consecutive integers is 240. What are the integers?,15 and 16,Let the integers be n and n+1; n(n+1) = 240; n^2 + n - 240 = 0; (n - 15)(n + 16) = 0; n = 15 or n = -16.,"Solve the following math problem: The product of two consecutive integers is 240. What are the integers?
Answer: The integers are 15 and 16.
The product of two consecutive integers is 240. What are the integers?
The product of two consecutive integers is 240.
Let the first number be x. Then the second number is x + 1.
So, the product of two consecutive integers is:
x (x + 1) = 240
x² + x = 240
x² + x – 240 = 0
(x + 16)(x – 15) = 0
x = – 16 or 15
Since x represents the first number, the first number is not – 16. So, the first number is 15.
The second number is 15 + 1 =",Quadratic Functions,Hard,0.05357142857142857,1.7665292394394772e-155
783,"A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?",9 cups,Using ratio: 4 cups flour / 3 cups sugar = 12/x; Cross-multiply: 4x = 36; x = 9.,"Solve the following math problem: A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?
Answer: 8 cups
Explanation:  Divide the number of cups of flour by 4 to find how many cups of sugar you need.
Divide 12 by 4.
The quotient is 3. The remainder is 0.
You need 3 whole cups of sugar.",Ratios and Proportions,Medium,0.02439024390243903,6.091662401187491e-232
784,"If x + 2y = 10 and y = 3, what is the value of x?",x = 4,Substituting y: x + 2(3) = 10; x + 6 = 10; x = 4.,"Solve the following math problem: If x + 2y = 10 and y = 3, what is the value of x?
Answer: x = 4
Explanation: This is a simple algebra problem. The given equations are x + 2y = 10 and y = 3. Substitute 3 for y in the first equation to solve for x:
x + 2y = 10
x + 2(3) = 10
x + 6 = 10
x = 10 – 6
x = 4
Therefore, x = 4.",Systems of Equations,Medium,0.05714285714285715,6.951541387040145e-79
785,What is the result of simplifying the expression 3(2x - 4) + 4x?,10x - 12,Distribute: 6x - 12 + 4x = 10x - 12.,"Solve the following math problem: What is the result of simplifying the expression 3(2x - 4) + 4x?
Answer: 3(2x - 4) + 4x = 6x - 12 + 4x = 10x - 12.
Let's see how we can get the answer 10x - 12 by simplifying the given expression.
First, multiply 3 by 2x to get 6x, and then multiply 3 by -4 to get -12. We get 6x - 12 as the result of multiplying 3 by 2x - 4.
Then, add 4x to 6x - 12 to get 10x - 12.
The answer is 10x - 12.",Algebraic Expressions,Medium,0.044444444444444446,6.090579310486176e-79
786,"If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?",x = 2 and x = 3,Factoring: (x - 2)(x - 3) = 0; Roots are x = 2 and x = 3.,"Solve the following math problem: If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?
Answer: The roots are 2 and 3.
The roots of the equation are the solutions of the equation. In this case, they are 2 and 3.",Quadratic Functions,Medium,0.15999999999999998,2.878979728837258e-155
787,What is the value of x in the equation 2(x + 3) = 8?,x = 1,Distribute: 2x + 6 = 8; Subtract 6: 2x = 2; Divide by 2: x = 1.,"Solve the following math problem: What is the value of x in the equation 2(x + 3) = 8?
Answer: x = 1
Explanation:  Distribute the 2 on the left side of the equation. Then solve the equation.
2(x + 3) = 8
2x + 6 = 8
Subtract 6 from both sides of the equation. Then divide both sides by 2.
2x + 6 - 6 = 8 - 6
2x + 6 - 6 = 2
2x = 2
2x / 2 = 2 / 2
x = 1
The solution to the equation is x = 1.",Basic Algebraic Equations,Easy,0.047619047619047616,6.090579310486176e-79
788,"A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?",12 chickens,"Let chickens be x and cows be y; x + y = 20; 2x + 4y = 56; Solving gives x = 12, y = 8.","Solve the following math problem: A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?
Answer: 16
Explanation: Let there be x chickens and y cows.
x+y = 20 and 2x + 4y = 56
x = 20-y
2(20-y) + 4y = 56
40-2y + 4y = 56
2y = 16
y = 8
x = 12
So there are 12 cows and 8 chickens.",Systems of Equations,Hard,0.05555555555555556,7.337741777064293e-232
789,"If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?",18 cm and 12 cm,Let the sides be 3x and 2x; Perimeter = 2(3x + 2x) = 50; 10x = 50; x = 5; Sides are 15 cm and 10 cm.,"Solve the following math problem: If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?
Answer: The sides are 20 cm and 30 cm.
The length of the rectangle is 3x.
The width of the rectangle is 2x.
The perimeter is 50 cm.
3x + 2x + 3x + 2x = 50
10x = 50
The length of the rectangle is 20 cm.
The width of the rectangle is 30 cm.
The length of the rectangle is 3x.
The width of the rectangle is 2x.
The perimeter is 50 cm.
3x + 2x + 3x + 2x = 50
10x = 50
The length of the rectangle is 20 cm.
The width of the rectangle is",Ratios and Proportions,Medium,0.046511627906976744,1.5410733904009174e-155
790,"A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?",5/15 or 1/3,Total marbles = 4 + 5 + 6 = 15; Probability = 5/15 = 1/3.,"Solve the following math problem: A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?
Answer: 5/15
Explanation: The probability of randomly picking a green marble is 5/15.",Probability,Medium,0.08695652173913045,7.290245807398516e-232
791,"If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?",New area = 6 cm²,Let length = l and width = w; Original area = lw = 48; New area = (l + 5)(w - 2). Calculate changes accordingly.,"Solve the following math problem: If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?
Answer: The area increases by 16 cm²
A rectangle's length is increased by 5 and width decreased by 2.
The original area was 48 cm².
How does the area change?
The length is increased by 5, so we add 5 to the length of the rectangle. The width is decreased by 2, so we subtract 2 from the width of the rectangle. The area is found by multiplying the length by the width. So, we multiply the length and width to find the new area.
5 × 4 = 20, so the new length is 20 cm.
3 × 4 = 12, so the new width is 12 cm.
The new area is 20 × 12 =",Geometry,Hard,0.04081632653061225,6.885877678021066e-232
792,What is the solution to the equation 3(x + 2) = 2(x + 8)?,x = 10,Expand: 3x + 6 = 2x + 16; Subtract 2x: x + 6 = 16; x = 10.,"Solve the following math problem: What is the solution to the equation 3(x + 2) = 2(x + 8)?
Answer: The solution to the equation 3(x + 2) = 2(x + 8) is 1.
Let us see how.
Let's begin by distributing the 3 and 2 on the left and right side of the equation.
3(x + 2) = 2(x + 8)
3x + 6 = 2x + 16
Now, let's subtract 3x and 6 from both sides of the equation.
3x + 6 - 3x = 2x + 16 - 3x
3x - 3x + 6 = 2x - 3x + 16
0 + 6 = 2x - 3x +",Basic Algebraic Equations,Medium,0.02105263157894737,5.612774300937817e-232
793,"A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?","$14,450",Value after 1 year = 20000 - (0.15 × 20000) = 17000; After 2 years = 17000 - (0.15 × 17000) = 14450.,"Solve the following math problem: A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?
Answer: $10,500
Explanation: The problem states that the value of the car decreases by 15% each year. In other words, 15% of the value is subtracted from the value each year. Let's first find out how much the value will decrease in the first year. To find 15% of the original value, we can multiply the original value by 0.15. 0.15 x $20,000 = $3,000 So, the value of the car decreases by $3,000 each year. In the second year, the value will be $20,000 - $3,000 = $17,000. In the third year, the value will be $17,000 - $",Exponential Decay,Hard,0.0,0.0
794,The sum of three consecutive integers is 48. What are the integers?,"15, 16, and 17","Let integers be n, n+1, n+2; n + (n + 1) + (n + 2) = 48; 3n + 3 = 48; 3n = 45; n = 15.","Solve the following math problem: The sum of three consecutive integers is 48. What are the integers?
Answer: 15, 16, 17
Step-by-step explanation: The sum of three consecutive integers is 48.
Let the three consecutive integers be x, x+1 and x+2
x + (x+1) + (x+2) = 48
3x + 3 = 48
x = 15.
Hence, the three consecutive integers are 15, 16 and 17.
The sum of three consecutive integers is 48. What are the integers?
Answer: 15, 16, 17
Step-by-step explanation: The sum of three consecutive integers is 48.
Let the three consecutive integers be x, x+1 and x+2
x + (x+",Word Problems,Medium,0.07142857142857142,2.0636286749776556e-155
795,"If the area of a circle is 50π, what is the radius?",5,Area = πr²; 50π = πr²; r² = 50; r = √50 = 5.,"Solve the following math problem: If the area of a circle is 50π, what is the radius?
Answer: The radius is 5.
If you are a math teacher, this problem should be easy for you. If you are a student, you should know the answer, but let me explain it anyway.
The area of a circle is equal to π times the radius squared. So if the area is 50π, then the radius squared is 50, and the radius is 5.
The area of a circle is 50π, so the radius is 5.",Geometry,Medium,0.02150537634408602,0.0
796,"In a class of 30 students, 18 are boys. What fraction of the class are girls?",2/5,Total students = 30; Girls = 30 - 18 = 12; Fraction = 12/30 = 2/5.,"Solve the following math problem: In a class of 30 students, 18 are boys. What fraction of the class are girls?
Answer: 2/5
Explanation: Total number of students in the class = 30
Number of boys in the class = 18
Number of girls in the class = 30 - 18 = 12
Fraction of girls in the class = 12/30 = 2/5",Fractions,Easy,0.06557377049180328,6.466558133769387e-232
797,"If x^2 - 16 = 0, what are the possible values of x?",x = 4 or x = -4,Factor: (x - 4)(x + 4) = 0; Solutions are x = 4 and x = -4.,"Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: x = + or - 4
In this problem, we have to solve for the possible values of x, given the equation x^2 - 16 = 0. To do this, we will need to use the quadratic formula.
The quadratic formula is: x = (-b ± √(b^2 - 4ac)) / (2a)
In our equation, a = 1, b = 0, and c = -16. Plugging these values into the quadratic formula, we get:
x = (-0 ± √(0^2 - 4(1)(-16))) / (2(1))
x = (-0 ± √(0 - (-64))) / 2
x = (-",Quadratic Functions,Medium,0.07920792079207921,2.617540503842397e-155
798,A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?,10 cm,Using Pythagorean theorem: c² = a² + b²; c² = 6² + 8²; c² = 36 + 64; c = √100 = 10.,"Solve the following math problem: A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?
Answer: The length of the hypotenuse is 10 cm.
Let’s find out how to solve this math problem.
We know that the Pythagorean theorem states that the square of the hypotenuse is equal to the sum of the squares of the other two sides. In other words, the length of the hypotenuse squared is equal to the sum of the lengths of the other two sides squared.
So, in this case, we have:
6 ^{2} + 8 ^{2} = 36 + 64 = 100
Now, we need to find the square root of 100, which is 10. So, the length of the hypotenuse is 10 cm.
A right triangle has legs of lengths",Geometry,Medium,0.029411764705882353,6.3326528443932364e-232
799,"If the cost of 5 apples is $2.50, how much would 12 apples cost?",$6.00,Cost per apple = 2.50 / 5 = $0.50; Cost for 12 apples = 0.50 × 12 = $6.00.,"Solve the following math problem: If the cost of 5 apples is $2.50, how much would 12 apples cost?
Answer: $6.00
Explanation: In this problem, you are given a cost for 5 apples and you need to figure out the cost for 12 apples. To do this, you need to use the idea of a ratio.
A ratio is a way to compare two quantities. In this problem, you are comparing the cost of 5 apples to the cost of 12 apples. To set up a ratio, you will use a fraction. The numerator of the fraction will be the number of apples, and the denominator will be the cost.
The ratio of the cost of 5 apples to the cost of 12 apples is:
5 apples : 12 apples
This ratio can be written as a fraction:
5 apples / 12 apples",Word Problems,Easy,0.027586206896551724,5.268346297959702e-232
800,What is the solution to the equation 2x + 4 = 3x - 1?,x = 5,Subtract 2x from both sides: 4 = x - 1; Add 1: 5 = x.,"Solve the following math problem: What is the solution to the equation 2x + 4 = 3x - 1?
Answer: x = -1/3
Explanation: 2x + 4 = 3x - 1
2x + 4 - 4 = 3x - 1 - 4
2x = 3x - 5
2x - 2x = 3x - 2x - 5
0 = x - 5
0 + 5 = x - 5 + 5
5 = x",Basic Algebraic Equations,Easy,0.07843137254901959,2.305625093843957e-155
801,"The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?","Length = 10 cm, Width = 5 cm",Let width be x; Length = 2x; Perimeter = 2(length + width) = 30; 2(2x + x) = 30; 6x = 30; x = 5; Length = 10.,"Solve the following math problem: The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?
Answer: The length of the rectangle is 10 cm and the width is 5 cm.
To solve this problem, we need to find the length and width of the rectangle. We know that the perimeter of a rectangle is 30 cm. To find the length, we need to divide 30 by 2. This gives us 15. We know that the length is twice the width, so we can multiply 15 by 2 to get the width. This gives us 30. Therefore, the length of the rectangle is 10 cm and the width is 5 cm.",Geometry,Medium,0.096,7.259419553339045e-232
802,"If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?","No, they are dependent.",The second equation is a multiple of the first; they represent the same line.,"Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?
Answer: No, the equations are dependent. The answer is B.
Explanation: The given equations are:
2x + 3y = 6 … (i)
4x + 6y = 12 … (ii)
To find out whether the equations are dependent or independent, we will solve the equations for x and y by eliminating one of the variables.
We can eliminate y by multiplying (i) by 3 and (ii) by 2.
3(2x + 3y) = 3 × 6
6x + 9y = 18 … (iii)
2(4x + 6y) = 2 × 12
8x + 12y = 24 … (iv)",Systems of Equations,Hard,0.06,1.8266846191487643e-155
