question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,fuzzy_score
15,Lisa has 12 apples. She gives 3 apples to each of her friends. How many friends does she give apples to?,4 friends,Number of friends = 12 apples / 3 apples per friend = 4 friends,"Solve the following math problem: Lisa has 12 apples. She gives 3 apples to each of her friends. How many friends does she give apples to?
Answer: Lisa gives 3 apples to each of her friends. So, she gives 12/3 = 4 apples to each of her friends.
Solve the following math problem: If you have 24 candies, and you give 4 candies to each of your friends, how many friends do you have?
Answer: You have 24 candies. You give 4 candies to each of your friends. So, you give 24/4 = 6 candies to each of your friends.
Solve the following math problem: You have 24 candies. You give 4 candies to each of your friends. How many friends do you have?
Answer: You have 24 candies. You give 4 candies to each of your friends. So",Simple Equations,Easy,2
16,"If a pen costs $3, how much will 6 pens cost?",$18,6 pens * $3/pen = $18,"Solve the following math problem: If a pen costs $3, how much will 6 pens cost?
Answer: 6 pens cost $18.
In this example, we are asked to find the product of two numbers. The first number is the number of pens we have, and the second number is the cost of one pen. We can use the multiplication symbol to show the product of these numbers. The product is 6, which means that we need to multiply 6 by the cost of one pen. The cost of one pen is $3, so we multiply 6 by $3. This gives us the answer: 6 pens cost $18.",Basic Arithmetic,Easy,1
17,"Sam is 7 years older than Tom. If Tom is 8 years old, how old is Sam?",15 years old,Sam = Tom's age + 7 = 8 + 7 = 15 years old,"Solve the following math problem: Sam is 7 years older than Tom. If Tom is 8 years old, how old is Sam?
Answer: Sam is 15 years old.
This problem is about math and solving problems. It is about two people, Tom and Sam, and their ages. Tom is 8 years old. Sam is 7 years older than Tom. So, Sam is 8 + 7 = 15 years old.
This problem is about math and solving problems. It is about two people, Tom and Sam, and their ages. Tom is 8 years old. Sam is 7 years older than Tom. So, Sam is 8 + 7 = 15 years old.",Age Problems (Basic),Easy,5
18,A car travels at 45 miles per hour. How far will it travel in 3 hours?,135 miles,Distance = Speed * Time = 45 miles/hour * 3 hours = 135 miles,"Solve the following math problem: A car travels at 45 miles per hour. How far will it travel in 3 hours?
Answer: 135 miles.
Solution: Distance = Speed × Time
Distance = 45 × 3
Distance = 135 miles
A car travels at 45 miles per hour. How far will it travel in 3 hours?
Answer: 135 miles.
Solve the following math problem: A car travels at 45 miles per hour. How far will it travel in 3 hours?
Answer: 135 miles.
Solution: Distance = Speed × Time
Distance = 45 × 3
Distance = 135 miles",Distance-Rate-Time,Easy,4
19,Sara and Jane together have 50 books. Sara has 10 more books than Jane. How many books does each have?,Sara has 30 books and Jane has 20 books,"Let Jane's books = x
Sara's books = x + 10
x + (x + 10) = 50
2x + 10 = 50
2x = 40
x = 20
Sara = 30, Jane = 20","Solve the following math problem: Sara and Jane together have 50 books. Sara has 10 more books than Jane. How many books does each have?
Answer: Sara has 30 books, and Jane has 20 books.
Solve the following math problem: The sum of two numbers is 10. The product of the two numbers is 30. What are the numbers?
Answer: The two numbers are 5 and 5.
Solve the following math problem: The sum of the numbers 6 and x is 10. The sum of the numbers x and 5 is 15. What is the value of x?
Answer: x is 3.
Solve the following math problem: The sum of the numbers 6 and x is 10. The sum of the numbers x and 5 is 15. What is the value of x?
Answer: x is 3.",Equations with Two Variables,Medium,11
20,"A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?",4 liters of salt,Amount of salt = 40% of 10 liters = 0.4 * 10 = 4 liters,"Solve the following math problem: A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?
Answer: The solution is 4 liters of salt.
Solve the following math problem: A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?
A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?
Let x be the amount of salt in the mixture.
Since the mixture contains 40% salt, we can write the following proportion:
40% = 40/100 = x/10
4 liters of salt is in the mixture.
A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?",Mixture Problems,Medium,5
21,"John paints a room in 5 hours, and Mary paints the same room in 10 hours. How long will it take them to paint the room together?",3.33 hours,"John's rate = 1/5 rooms/hour, Mary's rate = 1/10 rooms/hour
Total rate = 1/5 + 1/10 = 3/10 rooms/hour
Time = 1/(3/10) = 10/3 = 3.33 hours","Solve the following math problem: John paints a room in 5 hours, and Mary paints the same room in 10 hours. How long will it take them to paint the room together?
Answer: John and Mary can paint the room in 3 hours, working together at their respective rates.
John and Mary are painting a room, and each takes 5 hours to paint the room alone. How long will it take them to paint the room together?
John and Mary are painting a room, and each takes 5 hours to paint the room alone. How long will it take them to paint the room together?
John and Mary are painting a room, and each takes 5 hours to paint the room alone. How long will it take them to paint the room together?
John paints a room in 5 hours, and Mary paints the same room in 10 hours. How long will it take them to paint the room together?
John paints a",Work Problems,Medium,2
22,"In 4 years, Sarah will be three times as old as she was 2 years ago. How old is Sarah now?",6 years old,"Let Sarah's current age = x
In 4 years, Sarah's age = x + 4
2 years ago, Sarah's age = x - 2
x + 4 = 3(x - 2)
x + 4 = 3x - 6
x = 6","Solve the following math problem: In 4 years, Sarah will be three times as old as she was 2 years ago. How old is Sarah now?
Answer: Sarah is 10 years old.
Explanation: Let x be Sarah’s age 2 years ago. Then, Sarah’s age now is x + 2.
Sarah’s age in 4 years will be x + 4. Sarah will be three times her age 2 years ago, or 3x, in 4 years.
In 4 years, Sarah’s age will be 3x + 4.
x + 2 = 3x + 4
Solve the following math problem: In 4 years, Sarah will be three times as old as she was 2 years ago. How old is Sarah now?",Age Problems (Complex),Medium,4
23,"Anna invests $2,000 at 3% interest, compounded annually. How much money will she have after 5 years?","$2,318.54","A = P(1 + r/n)^(nt)
A = 2000(1 + 0.03/1)^(1*5)
A = 2000(1.03)^5 = 2000 * 1.159274 = $2,318.54","Solve the following math problem: Anna invests $2,000 at 3% interest, compounded annually. How much money will she have after 5 years?
Answer: $2,000(1.03)^5=$2,000(1.0325)=2,032.5
The compound interest formula is
A = P(1+r/n)^nt
where A is the amount at the end of n years, P is the initial investment, r is the annual interest rate, and n is the number of times the interest is compounded each year.
In this problem, we have P = $2,000, r = 0.03, and n = 5. The number of times the interest is compounded each year is not given, so we will assume it is 1. The formula becomes
A = 2,000(1.03/1)^1*5",Investment Problems,Medium,2
24,"A rectangular field has a perimeter of 40 meters, and its area is 96 square meters. What are the dimensions of the field?",8 meters by 12 meters,"Let length = l and width = w
Perimeter = 2(l + w) = 40
Area = l * w = 96
Solve system of equations: l + w = 20, lw = 96","Solve the following math problem: A rectangular field has a perimeter of 40 meters, and its area is 96 square meters. What are the dimensions of the field?
Answer: (4, 6)
Explanation: Perimeter of a rectangle is the distance around the outside of the rectangle. The formula for perimeter of a rectangle is:
P = 2(l + w)
Where l is the length of the rectangle and w is the width of the rectangle.
In this problem, we are given that the perimeter of the rectangle is 40 meters, and the area of the rectangle is 96 square meters.
To solve this problem, we will use the formula for perimeter of a rectangle to find the length and the width of the rectangle.
P = 2(l + w)
Substitute the value of the perimeter into the formula for perimeter of a rectangle:
40 = 2(l + w)
Subtract 40 from",Quadratic Equations,Hard,4
25,"A factory sells two types of products. Product A costs $15, and Product B costs $25. If 100 products are sold for a total of $2,000, how many of each product were sold?",80 Product A and 20 Product B,"Let number of Product A = x, number of Product B = y
x + y = 100
15x + 25y = 2000
Solve system of equations","Solve the following math problem: A factory sells two types of products. Product A costs $15, and Product B costs $25. If 100 products are sold for a total of $2,000, how many of each product were sold?
Answer: (A) 30 products of each type
Explanation: To solve this problem, first write an equation that relates the number of each product to the total number sold. Then solve for the number of each type of product sold.
First, let’s write an equation. Let n = the number of products of type A.
We know that the number of products of type A and type B sold is 100.
Since we are told that the total price is $2,000, we know that the total cost of all the products is $2,000.
We can use this information to write an equation:
We can solve for n by dividing both sides by $15.
Next, we need to find the number of products of type B.",Systems of Equations,Hard,6
26,"The ratio of dogs to cats in a shelter is 2:3. If there are 75 animals in total, how many are dogs and how many are cats?",30 dogs and 45 cats,"Let dogs = 2x and cats = 3x
Total animals = 2x + 3x = 75
5x = 75
x = 15
Dogs = 2 * 15 = 30, Cats = 3 * 15 = 45","Solve the following math problem: The ratio of dogs to cats in a shelter is 2:3. If there are 75 animals in total, how many are dogs and how many are cats?
Answer: Let x represent the number of dogs and 3x represent the number of cats. The ratio of dogs to cats is 2:3, which is the same as 2/x = 3/3x. Cross-multiply to get 6x = 3x. Divide both sides by 3x to get 6 = 3. Therefore, the number of dogs is 6 and the number of cats is 9.",Ratio and Proportion Problems,Hard,7
27,"Machine C can finish a task in 8 hours, and Machine D can finish the same task in 12 hours. If they work together for 3 hours, how long will Machine C take to complete the rest of the task alone?",2.67 hours,"Rate of Machine C = 1/8 job/hour, Rate of Machine D = 1/12 job/hour
Together for 3 hours: (1/8 + 1/12) * 3 = 5/24 job completed
Remaining job = 1 - 5/24 = 19/24
Time for Machine C to finish = (19/24) / (1/8) = 19/3 = 6.33 hours","Solve the following math problem: Machine C can finish a task in 8 hours, and Machine D can finish the same task in 12 hours. If they work together for 3 hours, how long will Machine C take to complete the rest of the task alone?
Answer:  Machine C will take 10 hours to complete the rest of the task.
Step 1:  Let's start by finding how long Machine C will take to complete the rest of the task alone.
Step 2:  To find this, we need to figure out how much of the task Machine C completed working together with Machine D. To do this, we can use the formula for  joint production.
Joint production = Joint rate x Joint time
Joint production = 3 x (1/8 + 1/12) = 3 x (5/48)
Joint production = 5/16
Now that we know how much of the task Machine C completed working together with Machine D, we can find how",Work Problems (Complex),Hard,2
28,"A store sells a TV for $600, making a 25% profit. What was the cost price of the TV?",$480,"Selling price = Cost price * (1 + Profit %)
600 = Cost price * 1.25
Cost price = 600 / 1.25 = $480","Solve the following math problem: A store sells a TV for $600, making a 25% profit. What was the cost price of the TV?
Answer: The cost price of the TV is $480.
Solution: The cost price of the TV is the original price of the TV, before the store made a profit. The profit is the amount of money that the store makes from the sale of the TV. The profit is 25% of the selling price of the TV. In order to find the cost price of the TV, we need to subtract 25% of the selling price from the selling price.
The selling price of the TV is $600. We know that the profit is 25% of the selling price of the TV. So, we can write the following equation:
600 - 0.25(600) = 480
600 - 150 = 480
The",Profit and Loss,Hard,1
29,Jessica has 8 oranges. She buys 5 more every day. How many oranges will she have after 3 days?,23 oranges,"Day 1: 8 + 5 = 13 oranges
Day 2: 13 + 5 = 18 oranges
Day 3: 18 + 5 = 23 oranges","Solve the following math problem: Jessica has 8 oranges. She buys 5 more every day. How many oranges will she have after 3 days?
Answer: 8 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 + 5 +",Simple Equations,Easy,5
30,A pencil costs $1.50. How much will 8 pencils cost?,$12,8 pencils * $1.50/pencil = $12,"Solve the following math problem: A pencil costs $1.50. How much will 8 pencils cost?
Answer: $12.00
Explanation: The answer is 12.00. A pencil costs $1.50. How much will 8 pencils cost? The answer is 12.00. The first thing we need to do is multiply 1.50 by 8. To multiply, we need to multiply 1.50 by 8. To multiply 1.50 by 8, we need to move the decimal two places to the left. We get 12.00.",Basic Arithmetic,Easy,2
31,"Adam is twice as old as Ben. If Ben is 10 years old, how old is Adam?",20 years old,Adam = 2 * Ben's age = 2 * 10 = 20 years old,"Solve the following math problem: Adam is twice as old as Ben. If Ben is 10 years old, how old is Adam?
Answer: Adam is 20 years old.
Solve the following math problem: A total of 25 students are taking 3 classes, and each class has 8 students. How many students are taking only one class?
Answer: 5 students are taking only one class.
Solve the following math problem: A total of 25 students are taking 3 classes, and each class has 8 students. How many students are taking only two classes?
Answer: 10 students are taking only two classes.
Solve the following math problem: A total of 25 students are taking 3 classes, and each class has 8 students. How many students are taking all three classes?
Answer: 10 students are taking all three classes.
Solve",Age Problems (Basic),Easy,3
32,A truck travels at 60 miles per hour. How far will it travel in 5 hours?,300 miles,Distance = Speed * Time = 60 miles/hour * 5 hours = 300 miles,"Solve the following math problem: A truck travels at 60 miles per hour. How far will it travel in 5 hours?
Answer: 300 miles
Explanation: The formula for distance is D = rt, where r is the rate, t is the time, and D is the distance. To solve, you need to replace the variables with the given values. The rate is 60 miles per hour, and the time is 5 hours. You also know that the distance is 300 miles. Substitute these values into the formula: D = rt D = (60)(5) D = 300 Substitute the values into the formula, and solve: D = 300 miles",Distance-Rate-Time,Easy,3
33,John and Anna have 120 marbles in total. John has twice as many marbles as Anna. How many marbles does each have?,John has 80 marbles and Anna has 40 marbles,"Let Anna's marbles = x
John's marbles = 2x
x + 2x = 120
3x = 120
x = 40
John = 80, Anna = 40","Solve the following math problem: John and Anna have 120 marbles in total. John has twice as many marbles as Anna. How many marbles does each have?
Answer: John has 60 marbles and Anna has 30 marbles.
If we let x be the number of marbles that Anna has, then John has 2x marbles. Since they have a total of 120 marbles, we can write the following equation:
2x + x = 120
Now we need to solve for x. First, we need to subtract 2x from both sides:
2x + x - 2x = 120 - 2x
Now we can add 2x to both sides:
x = 120 - 2x
Now we can solve for x:
120 - 2x = x
120 - 2x + 2x = x + 2x",Equations with Two Variables,Medium,13
34,"A solution contains 25% alcohol. If there are 12 liters of solution, how much alcohol is in the solution?",3 liters of alcohol,Amount of alcohol = 25% of 12 liters = 0.25 * 12 = 3 liters,"Solve the following math problem: A solution contains 25% alcohol. If there are 12 liters of solution, how much alcohol is in the solution?
Answer: 3 liters
Explanation: In the given problem, we have to find the amount of alcohol in the solution.
Given that, there are 12 liters of solution.
Now, we have to find the amount of alcohol in the solution.
The solution contains 25% alcohol.
Therefore, 25% of the solution is the amount of alcohol in the solution.
25% of the solution = 25/100 × 12
Therefore, the amount of alcohol in the solution is 3 liters.",Mixture Problems,Medium,7
35,Two workers can complete a task in 5 hours working together. Worker A alone can complete it in 8 hours. How long will Worker B take to complete the task alone?,13.33 hours,"Rate of Worker A = 1/8 jobs/hour
Let Worker B's rate = 1/x jobs/hour
Total rate = 1/5 jobs/hour
1/8 + 1/x = 1/5
Solve for x = 13.33 hours","Solve the following math problem: Two workers can complete a task in 5 hours working together. Worker A alone can complete it in 8 hours. How long will Worker B take to complete the task alone?
Answer: 5 hours
Explanation: 
Two workers can complete a task in 5 hours working together. Worker A alone can complete it in 8 hours. How long will Worker B take to complete the task alone?
To find: The time taken by worker B to complete the task alone
We know that
Two workers can complete a task in 5 hours working together.
Worker A alone can complete it in 8 hours.
To find: Time taken by worker B to complete the task alone
Let the time taken by worker B to complete the task alone = x hours
Given that
Two workers can complete a task in 5 hours working together.
Worker A alone can complete it in 8 hours.
This means
Two workers can complete",Work Problems,Medium,2
36,"In 6 years, Mike will be twice as old as he was 2 years ago. How old is Mike now?",8 years old,"Let Mike's current age = x
In 6 years, Mike's age = x + 6
2 years ago, Mike's age = x - 2
x + 6 = 2(x - 2)
x + 6 = 2x - 4
x = 8","Solve the following math problem: In 6 years, Mike will be twice as old as he was 2 years ago. How old is Mike now?
Answer: Mike is now 10 years old.
To solve this problem, we first need to figure out how old Mike was 2 years ago. We can do this by subtracting 2 years from Mike's current age.
Mike's current age = 12
Mike's age 2 years ago = 12 - 2 = 10
Now that we know how old Mike was 2 years ago, we can set up an equation to solve for his current age.
Older age - 2 years ago = twice as old
12 - 10 = 2
Mike's current age is 12 years old.
Now that we have solved the problem, let's look at the steps we took to find the answer.
  1",Age Problems (Complex),Medium,3
37,"Henry invests $1,500 at 4% interest, compounded annually. How much money will he have after 2 years?","$1,622.40","A = P(1 + r/n)^(nt)
A = 1500(1 + 0.04/1)^(1*2)
A = 1500(1.04)^2 = 1500 * 1.0816 = $1,622.40","Solve the following math problem: Henry invests $1,500 at 4% interest, compounded annually. How much money will he have after 2 years?
Answer: $1,560
Explanation: The formula for simple interest is: $I = Prt$ where:
$P$ = principal
$r$ = rate as a decimal
$t$ = time in years
Using this formula, we can calculate the simple interest after 2 years. The principal is $1,500. The rate is 4%, which is 0.04. The time is 2 years, or 2.
$I = 1,500(0.04)(2)$
$I = 240$
The simple interest after 2 years is $240.",Investment Problems,Medium,4
38,"A rectangular room has a perimeter of 50 meters, and its area is 150 square meters. What are the dimensions of the room?",10 meters by 15 meters,"Let length = l and width = w
Perimeter = 2(l + w) = 50
Area = l * w = 150
Solve system of equations: l + w = 25, lw = 150","Solve the following math problem: A rectangular room has a perimeter of 50 meters, and its area is 150 square meters. What are the dimensions of the room?
Answer: The dimensions of the room are 10 meters by 15 meters. To solve this problem, we need to use the Pythagorean Theorem to find the length of the diagonal of the room. We know that the perimeter of the room is 50 meters, and the area is 150 square meters. We can use the Pythagorean Theorem to find the length of the diagonal of the room. The Pythagorean Theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. In this case, the hypotenuse is the diagonal of the room, and the other two sides are the lengths of the room. Therefore",Quadratic Equations,Hard,5
39,"A company sells two types of chairs. Chair A costs $30, and Chair B costs $50. If 60 chairs are sold for a total of $2,100, how many of each type were sold?",35 Chair A and 25 Chair B,"Let number of Chair A = x, number of Chair B = y
x + y = 60
30x + 50y = 2100
Solve system of equations","Solve the following math problem: A company sells two types of chairs. Chair A costs $30, and Chair B costs $50. If 60 chairs are sold for a total of $2,100, how many of each type were sold?
Answer: 30
Explanation: The given information is that a company sells two types of chairs. The chairs are named Chair A and Chair B. Chair A costs $30 and Chair B costs $50. The company sold 60 chairs for a total of $2,100. Therefore, 30 chairs were sold for $30 and 30 chairs were sold for $50.",Systems of Equations,Hard,9
