question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
777,What is the value of x in the equation 4x^2 - 16 = 0?,x = 2 or x = -2,Factor: 4(x^2 - 4) = 0; 4(x - 2)(x + 2) = 0; x = 2 or x = -2.,"Solve the following math problem: What is the value of x in the equation 4x^2 - 16 = 0?
Answer: x $=$  

Write the following numbers in the order from least to greatest:

3/8   ,   1/2   ,   3/4   ,   1/4

If a square has an area of 64 square inches, what is the perimeter of the square?
Answer: Perimeter $=$ 

A rectangular prism has a length of 5 inches, a width of 3 inches, and a height of 6 inches. What is the volume of the rectangular prism?
Answer: Volume $=$",Quadratic Functions,Medium,0.08602150537634409,7.762976816105793e-232
778,"If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?",45 degrees each,"Let the angles be A, B, and C; A + B + C = 180; 90 + A + B = 180; A + B = 90; If A = B, A = B = 45.","Solve the following math problem: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?
Answer: The other two angles are ____ and ____ degrees.

To solve a math problem, you need to use the information given to find the answer. In this case, we are given that the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees. We can use this information to find the other two angles.

We know that the sum of all three angles in a triangle is 180 degrees. Therefore, if one angle is 90 degrees, the other two angles must add up to 90 degrees as well. We can represent this as an equation:

Angle 1 + Angle 2 = 90 degrees

To solve for the other two angles, we need",Geometry,Medium,0.01360544217687075,5.22327503749604e-232
779,"A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?",350 miles,Speed = Distance / Time = 150 miles / 3 hours = 50 mph; Distance in 7 hours = 50 × 7 = 350 miles.,"Solve the following math problem: A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?
Answer:
The train will travel 350 miles in 7 hours.

The formula for calculating the distance traveled by a train is:
Distance = Speed * Time

We know that the train travels 150 miles in 3 hours, so we can use the formula to calculate the average speed of the train:
Speed = Distance / Time
Speed = 150 miles / 3 hours
Speed = 50 miles per hour

Now we can use the formula to calculate the distance traveled by the train in 7 hours:
Distance = Speed * Time
Distance = 50 miles per hour * 7 hours
Distance = 350 miles

Therefore, the train will travel 35",Word Problems,Easy,0.031496062992125984,1.5183253592956024e-155
780,Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).,x = 6,Expand: 5x - 5 + 2 = 3x + 12; Simplify: 5x - 3 = 3x + 12; 2x = 15; x = 7.5.,"Solve the following math problem: Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).
Answer: x =

I know how to solve this equation. I would first multiply 5 by x, and 5 by -1. This would give me 5x - 5 + 2 = 3x + 12. Then I would combine the like terms. I would get 5x - 3 = 3x + 12. Then I would subtract 3 from both sides, giving me 5x = 3x + 15. Then I would subtract 3x from both sides. I would get 2x = 15. Finally, I would divide both sides by 2. I would get x = 7.5.

I just don't understand the",Basic Algebraic Equations,Hard,0.018348623853211007,1.6295679424334407e-155
781,"If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?",3:1,Let length = l and width = w; Old area = l × w; New area = (3l) × (w/2) = 3lw/2; Ratio = (3lw/2) / (lw) = 3/2.,"Solve the following math problem: If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer:

If a rectangle's length is tripled and its width is halved, the new area to the old area is 1.5.

Solve the following math problem: If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer:

If a rectangle's length is tripled and its width is halved, the new area to the old area is 1.5.

Solve the following math problem:

If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer:

If a rectangle's length is tripled and its width is halved, the new area to",Geometry,Hard,0.013157894736842105,0.0
782,The product of two consecutive integers is 240. What are the integers?,15 and 16,Let the integers be n and n+1; n(n+1) = 240; n^2 + n - 240 = 0; (n - 15)(n + 16) = 0; n = 15 or n = -16.,"Solve the following math problem: The product of two consecutive integers is 240. What are the integers?
Answer: The two integers are and
(write your answers in ascending order and use ;as a
separator)
Note: If you have a calculator, you are NOT allowed to use it.",Quadratic Functions,Hard,0.04,6.957990942521506e-232
783,"A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?",9 cups,Using ratio: 4 cups flour / 3 cups sugar = 12/x; Cross-multiply: 4x = 36; x = 9.,"Solve the following math problem: A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?
Answer: 16 cups of sugar


Solve the following math problem: A rectangle has a length of 10 inches and a width of 6 inches. What is its perimeter?
Answer: 32 inches


If you have a 20-foot piece of string and you want to cut it into 1-foot pieces, how many pieces will you have?
Answer: 20 pieces


If you have 10 apples and you want to share them equally with 2 friends, how many apples will each person get?
Answer: 5 apples


If you have 12 cookies and you want to share them equally with 4 people, how many cookies will each person get?
Answer: 3",Ratios and Proportions,Medium,0.013422818791946308,5.250084857547877e-232
784,"If x + 2y = 10 and y = 3, what is the value of x?",x = 4,Substituting y: x + 2(3) = 10; x + 6 = 10; x = 4.,"Solve the following math problem: If x + 2y = 10 and y = 3, what is the value of x?
Answer: x = _____

The expression shown below is equivalent to $\frac{1}{20}$  :  $\frac{1}{4}\cdot\frac{1}{5}=$  

Which expression is equivalent to  $\frac{1}{6}\div\frac{3}{4}$  

If the radius of a circle is 4 inches, what is the area, in square inches, of the circle?
(use 3.14 for $\pi$  )

The average (arithmetic mean) of a, b, and c is 14. What is the value of a + b + c?",Systems of Equations,Medium,0.042553191489361694,2.123113369539043e-155
785,What is the result of simplifying the expression 3(2x - 4) + 4x?,10x - 12,Distribute: 6x - 12 + 4x = 10x - 12.,"Solve the following math problem: What is the result of simplifying the expression 3(2x - 4) + 4x?
Answer: _____________________

The following table shows the result of a survey of 100 students as to the number of hours they spent watching television and the number of hours they spent reading books.

$$\begin{array}{|c|c|c|c|c|c|} \hline \text { Number of hours watching TV } & \text { 0-4 } & \text { 4-8 } & \text { 8-12 } & \text { 12-16 } & \text { 16-20 } \\ \hline \text { Number of students } & 10 & 30 & 20 & 20 & 20 \\ \",Algebraic Expressions,Medium,0.021978021978021976,5.677823098089411e-232
786,"If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?",x = 2 and x = 3,Factoring: (x - 2)(x - 3) = 0; Roots are x = 2 and x = 3.,"Solve the following math problem: If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?
Answer: 1, 6
How do you solve this problem?
1. Convert the problem to the form ax^2 + bx + c = 0.
2. Identify the values of a, b, and c.
3. Use the quadratic formula to solve for x.
4. Simplify and solve for x.
5. Check your solution by plugging it back into the original equation.
I hope this helps! Let me know if you have any other questions.

The equation is 2x^2 + 3x - 2 = 0.
The values of a, b, and c are 2, 3, and -2, respectively.
The quadratic formula is x = (-",Quadratic Functions,Medium,0.08333333333333333,2.0153407262707147e-155
787,What is the value of x in the equation 2(x + 3) = 8?,x = 1,Distribute: 2x + 6 = 8; Subtract 6: 2x = 2; Divide by 2: x = 1.,"Solve the following math problem: What is the value of x in the equation 2(x + 3) = 8?
Answer: x =
(write your answer by decimal in simplest form)

A student solved the equation $\frac{5}{x+2}=15$ as shown below: $\frac{5}{x+2}=15$
Multiply each side by (x+2): 5 = 15(x + 2)
Distribute the 15: 5 = 15x + 30
Subtract 15x from each side: -15x + 5 = 30
Subtract 5 from each side: -15x = 25
Divide each side by -15: x = $-\frac{5}{3}$
Is the student's solution",Basic Algebraic Equations,Easy,0.021505376344086023,1.8963968856510385e-155
788,"A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?",12 chickens,"Let chickens be x and cows be y; x + y = 20; 2x + 4y = 56; Solving gives x = 12, y = 8.","Solve the following math problem: A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?
Answer: There are _____ chickens.
Fill in the blank space with the correct number.


Hint: In this type of problem, we have total number of heads and total number of legs. We need to find the number of chickens. We can use the equation as we have total number of heads from chicken and cow and same for legs also. The number of legs of cow is 4 and chicken is 2.

Complete step-by-step answer:
Let us assume the number of chickens be x and the number of cows be y.
We know that in total there are 20 heads and thus,
$x + y = 20$
Now, we know the total number of legs are 56.",Systems of Equations,Hard,0.01388888888888889,5.268346297959702e-232
789,"If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?",18 cm and 12 cm,Let the sides be 3x and 2x; Perimeter = 2(3x + 2x) = 50; 10x = 50; x = 5; Sides are 15 cm and 10 cm.,"Solve the following math problem: If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?
Answer: The lengths of the sides are cm.
(write your answer by decimal in simplest form)

The sum of the prime numbers less than 100 is ... . (write your answer by figures)

The sum of two numbers is 90 and their ratio is 3:4. Find the greatest of the two numbers.
Answer: The greatest number is .

The sum of the first terms of an arithmetic sequence is 330, and the sum of the last terms is 1458. Find the arithmetic sequence if the common difference is 12.
Answer: The arithmetic sequence is { }

The sum of the first terms of an arithmetic sequence is 126, and the sum",Ratios and Proportions,Medium,0.041379310344827586,5.268346297959702e-232
790,"A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?",5/15 or 1/3,Total marbles = 4 + 5 + 6 = 15; Probability = 5/15 = 1/3.,"Solve the following math problem: A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?
Answer:

Find the LCM of $6$ and $12$
Answer:

What are the next three numbers in the sequence $2, 4, 8, 16, 32, 64$?
Answer:

A number is divisible by $6$ if it is divisible by both $2$ and $3$.
Answer:

What is the average of $1,2,3,4,5$?
Answer:

Which of the following fractions is the smallest?


Answer:

If $2x+7=15$, then what is the value of $x$?
Answer:

What is $x$ if $x + 1 = 5$?
Answer:",Probability,Medium,0.053571428571428575,0.0
791,"If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?",New area = 6 cm²,Let length = l and width = w; Original area = lw = 48; New area = (l + 5)(w - 2). Calculate changes accordingly.,"Solve the following math problem: If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?
Answer: The area of the new rectangle is _____cm²

Find the area of the rectangle.

The area of a rectangle is 18 cm<sup>2</sup>. If the length is <em>l</em> and the width is <em>w</em>, then which of the following equations could be used to calculate the width of the rectangle?

If the area of a rectangle is 20cm<sup>2</sup> and the width is 2cm, what is the length of the rectangle?

The area of a rectangle is 54 square yards. If the width of the rectangle is 4 yards, then what is the length of the rectangle?

If the area of a rectangle is 72in<sup>2</sup> and the length is",Geometry,Hard,0.03870967741935484,5.325105075896282e-232
792,What is the solution to the equation 3(x + 2) = 2(x + 8)?,x = 10,Expand: 3x + 6 = 2x + 16; Subtract 2x: x + 6 = 16; x = 10.,"Solve the following math problem: What is the solution to the equation 3(x + 2) = 2(x + 8)?
Answer: x=...

Box 1: Enter your answer as an integer or decimal number. Examples: 3, -4, 5.5172
Enter DNE for Does Not Exist, oo for Infinity",Basic Algebraic Equations,Medium,0.0425531914893617,7.03404585427606e-232
793,"A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?","$14,450",Value after 1 year = 20000 - (0.15 × 20000) = 17000; After 2 years = 17000 - (0.15 × 17000) = 14450.,"Solve the following math problem: A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?
Answer: _____


Hint: For solving this question you should know about the depreciation of the car. The depreciation is the decrease in the value of the car due to the time. The depreciation is calculated on the initial value of the car. The depreciation is calculated by the percentage of the initial value.

Complete step by step answer:
In this question there are two things which are given to us, one is the initial value of the car and the second is the depreciation rate of the car. Let us assume that the initial value of the car is $x$. Now the depreciation rate is given in the form of percentage, so let us assume that the percentage rate is $y$ percentage. Now we know that depreciation is the decrease in value of the",Exponential Decay,Hard,0.0,0.0
794,The sum of three consecutive integers is 48. What are the integers?,"15, 16, and 17","Let integers be n, n+1, n+2; n + (n + 1) + (n + 2) = 48; 3n + 3 = 48; 3n = 45; n = 15.","Solve the following math problem: The sum of three consecutive integers is 48. What are the integers?
Answer: The integers are 
 

Solve the following math problem: The sum of three consecutive odd numbers is 69. What is the largest number?
Answer: The largest number is 

Solve the following math problem: The sum of three consecutive even numbers is 66. What is the smallest number?
Answer: The smallest number is 

Solve the following math problem: The sum of three consecutive odd numbers is 69. What is the largest number?
Answer: The largest number is 

Solve the following math problem: The sum of three consecutive even numbers is 66. What is the smallest number?
Answer: The smallest number is 

Solve the following math problem: The sum of three consecutive",Word Problems,Medium,0.0,0.0
795,"If the area of a circle is 50π, what is the radius?",5,Area = πr²; 50π = πr²; r² = 50; r = √50 = 5.,"Solve the following math problem: If the area of a circle is 50π, what is the radius?
Answer: The radius is 

Solve the following math problem: If the perimeter of a rectangle is 20 and its length is 6, what is its width?
Answer: The width is 

Solve the following math problem: If the area of a rectangle is 36 and its length is 6, what is its width?
Answer: The width is 

Solve the following math problem: If the perimeter of a triangle is 36 and its sides are in the ratio 3:4:5, then what is the length of the longest side?
Answer: The length of the longest side is 

Solve the following math problem: If the perimeter of a triangle is 36 and its sides are in",Geometry,Medium,0.015151515151515152,0.0
796,"In a class of 30 students, 18 are boys. What fraction of the class are girls?",2/5,Total students = 30; Girls = 30 - 18 = 12; Fraction = 12/30 = 2/5.,"Solve the following math problem: In a class of 30 students, 18 are boys. What fraction of the class are girls?
Answer:

What is the greatest number that divides 252 and 180 leaving the same remainder in each case?
Answer:

The sum of the three consecutive number is 72. Find the largest number.
Answer:

The product of two numbers is 1575. If one number is 15 times the other, find the numbers?
Answer:

A number when divided by 161 gives 23 as the quotient and 115 as the remainder. Find the number.
Answer:

The greatest number of 4 digits which when divided by 21, 28, 36 and 45 leave reminders 7, 10,",Fractions,Easy,0.0,0.0
797,"If x^2 - 16 = 0, what are the possible values of x?",x = 4 or x = -4,Factor: (x - 4)(x + 4) = 0; Solutions are x = 4 and x = -4.,"Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: The possible values of x are _________.

Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: The possible values of x are _________.

Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: The possible values of x are _________.

Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: The possible values of x are _________.

Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?",Quadratic Functions,Medium,0.033898305084745756,7.752349855101862e-232
798,A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?,10 cm,Using Pythagorean theorem: c² = a² + b²; c² = 6² + 8²; c² = 36 + 64; c = √100 = 10.,"Solve the following math problem: A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?
Answer: The length of the hypotenuse is cm.

This is a right-triangle question in which we are given two sides and are asked to find the third.
We can use the Pythagorean Theorem to solve this problem:


The square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the legs.
In this case, we can plug in the values of the legs and solve for the hypotenuse:

The length of the hypotenuse is 10 cm.

Now let's write out the solution:

The length of the hypotenuse is 10 cm.",Geometry,Medium,0.031746031746031744,6.518923202947529e-232
799,"If the cost of 5 apples is $2.50, how much would 12 apples cost?",$6.00,Cost per apple = 2.50 / 5 = $0.50; Cost for 12 apples = 0.50 × 12 = $6.00.,"Solve the following math problem: If the cost of 5 apples is $2.50, how much would 12 apples cost?
Answer: $6

Solve the following math problem: The cost of 12 notebooks is $14.40. How much would 15 notebooks cost?
Answer: $18

Solve the following math problem: The cost of 6 pencils is $1.50. How much would 12 pencils cost?
Answer: $3

Solve the following math problem: The cost of 4 pens is $1.60. How much would 16 pens cost?
Answer: $6.4

Solve the following math problem: The cost of 8 erasers is $1.20. How much would 12 erasers cost?
Answer: $1.8

Solve the",Word Problems,Easy,0.01785714285714286,0.0
800,What is the solution to the equation 2x + 4 = 3x - 1?,x = 5,Subtract 2x from both sides: 4 = x - 1; Add 1: 5 = x.,"Solve the following math problem: What is the solution to the equation 2x + 4 = 3x - 1?
Answer:

In the equation 2x + 4 = 3x - 1, we have to find the value of x that satisfies the equation.
To solve for x, we can subtract 2x from both sides of the equation:
2x + 4 - 2x = 3x - 1 - 2x
Simplifying, we get:
4 = x - 1
Adding 1 to both sides of the equation, we get:
5 = x
Therefore, the solution to the equation 2x + 4 = 3x - 1 is x = 5.",Basic Algebraic Equations,Easy,0.0449438202247191,1.9204228723166036e-155
801,"The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?","Length = 10 cm, Width = 5 cm",Let width be x; Length = 2x; Perimeter = 2(length + width) = 30; 2(2x + x) = 30; 6x = 30; x = 5; Length = 10.,"Solve the following math problem: The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?
Answer: (cm)

The answer to the problem is",Geometry,Medium,0.15789473684210525,0.0
802,"If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?","No, they are dependent.",The second equation is a multiple of the first; they represent the same line.,"Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?
Answer: independent

Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 6, are the equations independent?
Answer: independent

Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12, are the equations dependent?
Answer: dependent

Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12, are the equations inconsistent?
Answer: inconsistent

Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12",Systems of Equations,Hard,0.04301075268817204,5.6383456886193345e-232
803,"If the average of three numbers is 15, what is their total sum?",45,Total sum = Average × Number of values = 15 × 3 = 45.,"Solve the following math problem: If the average of three numbers is 15, what is their total sum?
Answer: The sum is .

Solve the following math problem: The average of three numbers is 15. One number is 10, the other is 17. What is the third number?
Answer: The third number is .

Solve the following math problem: If the average of three numbers is 15, what is their total sum?
Answer: The sum is .

Solve the following math problem: The average of three numbers is 15. One number is 10, the other is 17. What is the third number?
Answer: The third number is .

Solve the following math problem: The average of three numbers is 15. One number is 10, the",Averages,Easy,0.0,0.0
804,The sum of a number and its double is 18. What is the number?,6,Let the number be x; x + 2x = 18; 3x = 18; x = 6.,"Solve the following math problem: The sum of a number and its double is 18. What is the number?
Answer: The number is
The ratio of the sum of the first 5 odd numbers and the sum of the first 5 even numbers is
The sum of two numbers is 37. If the first number divided by the second number is 3, find the first number.
Answer: The first number is

The sum of two numbers is 47 and their difference is 17. What is their product?
Answer: Their product is

The product of 2 numbers is 250. If the HCF of these numbers is 5, find the LCM of these numbers.
Answer: The LCM of these numbers is

The quotient of two numbers is 6 with a remainder of 33. If",Basic Algebraic Equations,Easy,0.015037593984962407,5.374831339232389e-232
805,"If the radius of a circle is increased by 50%, how does the area change?",Increases by 125%,"Area = πr²; New radius = 1.5r; New area = π(1.5r)² = 2.25πr²; Increase = 2.25πr² - πr² = 1.25πr², which is 125% increase.","Solve the following math problem: If the radius of a circle is increased by 50%, how does the area change?
Answer:
Given:
Radius of a circle (r) = 50%
New radius = 50% + 100% = 150% = 1.5r
Area of the circle = $\pi r^2$
New area of the circle = $\pi (1.5r)^2$ = 2.25$\pi r^2$
Change in area = 2.25$\pi r^2$ - $\pi r^2$ = 1.25$\pi r^2$
Change in the area is 125%.

Find the value of x for the following:

Answer:
$\frac{x}{x+",Geometry,Hard,0.06451612903225806,6.00003235250667e-232
806,"If x - 4 = 10, what is the value of x?",x = 14,Add 4 to both sides: x = 10 + 4; x = 14.,"Solve the following math problem: If x - 4 = 10, what is the value of x?
Answer: x = ...

Solve the following math problem: If x + 5 = 30, what is the value of x?
Answer: x = ...

Solve the following math problem: If x - 5 = 20, what is the value of x?
Answer: x = ...

Solve the following math problem: If x + 6 = 10, what is the value of x?
Answer: x = ...

Solve the following math problem: If x + 3 = 17, what is the value of x?
Answer: x = ...

Solve the following math problem: If x - 4 = 10, what is the value of x?
Answer:",Basic Algebraic Equations,Easy,0.019417475728155338,1.6027414880952336e-155
807,"In a class, the ratio of boys to girls is 3:4. If there are 21 boys, how many girls are there?",28 girls,Let the number of girls be y; 3/4 = 21/y; Cross-multiply: 3y = 84; y = 28.,"Solve the following math problem: In a class, the ratio of boys to girls is 3:4. If there are 21 boys, how many girls are there?
Answer:

Solve the following math problem: If 5m = 4n, then m:n is equal to
Answer:

Solve the following math problem: If 5m = 4n, then m:n is equal to
Answer:

Solve the following math problem: If 5m = 4n, then m:n is equal to
Answer:

In a math test, there are 20 questions. A student gets 4 marks for each correct answer and loses 1 mark for each wrong answer. A student scores 37 marks. How many questions did he answer correctly?
Answer: He answered  questions correctly.

In a math test, there are 20 questions. A",Ratios and Proportions,Medium,0.015873015873015872,5.470563275684957e-232
808,"A store sells pencils for $0.50 each and pens for $1.20 each. If a customer buys 10 items for $8.20, how many pens did they buy?",4 pens,Let x = number of pens; 10 - x = number of pencils; 1.20x + 0.50(10 - x) = 8.20; Solve to find x.,"Solve the following math problem: A store sells pencils for $0.50 each and pens for $1.20 each. If a customer buys 10 items for $8.20, how many pens did they buy?
Answer: 3

A store is having a sale where school supplies are 20% off. If a pencil holder is originally $3.75, how much does it cost now?
Answer: 2.9999999999999996

Find the value of r such that the equation x^2 - 3x + r = 0 has only one solution.
Answer: 9/4

A box contains 4 red balls and 6 blue balls. If two balls are drawn at random, what is the probability that both are red?
Answer: 0.05555555555555555

A",Word Problems,Medium,0.017094017094017096,6.689869579535845e-232
809,"If the equation x + y = 10 and y = 4, what is the value of x?",x = 6,Substituting y: x + 4 = 10; x = 10 - 4; x = 6.,"Solve the following math problem: If the equation x + y = 10 and y = 4, what is the value of x?
Answer:

Solve the following math problem: If the equation x + y = 10 and y = 4, what is the value of x?
Answer: x =

1. If x = 19 and y = 12, then x<sup>2</sup> + y<sup>2</sup> = ?

2. If x = 19 and y = 12, then x<sup>2</sup> + y<sup>2</sup> = ?

Find the value of  $\frac{1}{1-\frac{1}{1-\frac{1}{2}}}$  

Find the value of  $\frac{\frac{1}{5}-\frac{1}{6}}{\frac{1}{5}+\frac{1}{6}}$",Basic Algebraic Equations,Easy,0.03738317757009346,1.8750877026392705e-155
810,"If the sum of the first n odd numbers is 121, what is n?",11,Sum of first n odd numbers = n²; n² = 121; n = 11.,"Solve the following math problem: If the sum of the first n odd numbers is 121, what is n?
Answer: n = 

We have a number of 9-digit positive integers. Depending on the position of the digit in the number, it is assigned a specific point value: The rightmost digit counts for 1 point, the digit to the left of it counts for 2 points, etc. We can form a new number by rearranging the original number's digits. For example, using the original number 123456789, we could form the number 987654321 and obtain 9 + 8 + 7 + 6 + 5 + 4 + 3 + 2 + 1 = 45. What is the maximum number of points that we",Number Theory,Medium,0.0,0.0
811,"A rectangle has a length that is three times its width. If the perimeter is 48 cm, what are the dimensions of the rectangle?","Length = 18 cm, Width = 6 cm","Let width = x; then length = 3x. Perimeter = 2(length + width) = 48; 2(3x + x) = 48; 8x = 48; x = 6, so length = 18.","Solve the following math problem: A rectangle has a length that is three times its width. If the perimeter is 48 cm, what are the dimensions of the rectangle?
Answer:
The length of the rectangle is cm.
The width of the rectangle is cm.

A group of friends were playing hide and seek. They were playing in a big field with a length of 600 m and a width of 300 m. The rules of the game were that the seeker had to find everyone in 3 minutes.
Answer:
The seeker had to find everyone in of a second.

A rectangular playground has a length of 14.5 m and a width of 9 m.
Answer:
The area of the playground is .

A rectangular field has a length of 72.5 m and a width of 18.3 m.
Answer:",Geometry,Medium,0.0547945205479452,5.315431820564006e-232
812,"The sum of two numbers is 24, and their difference is 8. What are the two numbers?",16 and 8,"Let the numbers be x and y; x + y = 24, x - y = 8. Solving gives x = 16, y = 8.","Solve the following math problem: The sum of two numbers is 24, and their difference is 8. What are the two numbers?
Answer: The two numbers are and .

The correct answer is:

The two numbers are and .

Step-by-step explanation:

Let the first number be x and the second number be y.

According to the problem:

x + y = 24

x - y = 8

We can solve this system of equations using the substitution method.

From the first equation, we can express x in terms of y:

x = 24 - y

Substituting this expression for x into the second equation, we get:

(24 - y) - y = 8

Simplifying, we get:

24 - 2y = 8

Subtracting 24 from both",Word Problems,Medium,0.03418803418803419,6.479452630762043e-232
813,"If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?",40 mph,Total time = 1.5 hours; Average speed = distance / time = 60 / 1.5 = 40 mph.,"Solve the following math problem: If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?
Answer: $\boxed{120}$ mph.

Solve the following math problem: If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?
Answer: $\boxed{120}$ mph.

Solve the following math problem: If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?
Answer: $\boxed{120}$ mph.

Solve the following math problem: If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?
Answer: $\boxed{120}$ mph.",Speed and Distance,Easy,0.01639344262295082,0.0
814,"The area of a triangle is 60 cm². If the base is 10 cm, what is the height?",12 cm,Area = 1/2 × base × height; 60 = 1/2 × 10 × height; height = 12 cm.,"Solve the following math problem: The area of a triangle is 60 cm². If the base is 10 cm, what is the height?
Answer: The height is cm.

This is a triangle problem. The area of a triangle is given by the formula:

Area = (1/2) * base * height

We are given the area and base, and we need to find the height. We can rearrange the formula to solve for height:

height = (2 * Area) / base

Now we can plug in the given values:

height = (2 * 60 cm²) / 10 cm

Simplifying the equation:

height = 120 cm / 10 cm

height = 12 cm

Therefore, the height of the triangle is 12 cm.",Geometry,Easy,0.03603603603603604,1.6227352219754367e-155
815,"If the equation 5x + 3 = 23, what is the value of x?",x = 4,Subtract 3 from both sides: 5x = 20; Divide by 5: x = 4.,"Solve the following math problem: If the equation 5x + 3 = 23, what is the value of x?
Answer: x = 4.

Write your answer as a number only.

The length of a rectangle is 3 times its width. The perimeter of the rectangle is 32cm. What is its area in cm2?

If S = a + b and S = a x b, then what is the value of a + b + a x b?
Answer: a + b + a x b = 

A square with side length 8cm has two semicircles attached to the top and bottom. What is the area of the figure in cm2?
Answer: The area =  cm2.

A rectangular solid with length 4cm, width 3cm and height 2cm is cut into",Basic Algebraic Equations,Easy,0.03333333333333333,1.5588217218708338e-155
816,"In a bag, there are 5 red, 7 blue, and 8 green marbles. What is the probability of picking a blue marble?",7/20,Total marbles = 5 + 7 + 8 = 20; Probability of blue = 7/20.,"Solve the following math problem: In a bag, there are 5 red, 7 blue, and 8 green marbles. What is the probability of picking a blue marble?
Answer:

Solve the following math problem: There are 120 students in the third grade. Of these students, 36 are boys and the rest are girls. What is the probability that a student picked at random is a girl?
Answer:

Solve the following math problem: There are 6 students in the room, 3 of them are boys. What is the probability that the teacher will pick a boy?
Answer:

Solve the following math problem: A bag contains 60 marbles. 28 of them are red. The rest of the marbles are green. What is the probability of picking a red marble from the bag?
Answer:

Solve the following math problem: In a bag, there are",Probability,Medium,0.014084507042253521,0.0
817,"If a number is multiplied by 4 and then 6 is added, the result is 34. What is the number?",7,Let the number be x; 4x + 6 = 34; 4x = 28; x = 7.,"Solve the following math problem: If a number is multiplied by 4 and then 6 is added, the result is 34. What is the number?
Answer: The number is

A) 2
B) 4
C) 6
D) 8
E) None of these

Let the number be x.
$4x+6=34$
$4x=28$
$x=7$

Answer option (E)",Basic Algebraic Equations,Medium,0.03508771929824561,0.0
818,"A bag contains 3 red, 5 yellow, and 2 green balls. If one ball is drawn at random, what is the probability it is not yellow?",4/10 or 2/5,Total balls = 3 + 5 + 2 = 10; Non-yellow balls = 3 + 2 = 5; Probability = 5/10 = 1/2.,"Solve the following math problem: A bag contains 3 red, 5 yellow, and 2 green balls. If one ball is drawn at random, what is the probability it is not yellow?
Answer: P(yellow) = 5/10 = 0.5.

So, the probability that the ball is not yellow is 1 - 0.5 = 0.5.

Therefore, the answer is 0.5 or 50%.",Probability,Easy,0.060606060606060615,6.573479617511883e-232
