question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,is_correct,time_taken
65,"A man invests $5,000 at 6% annual interest, compounded annually. How much will he have after 3 years?","$5,955.08","A = P(1 + r/n)^(nt)
A = 5000(1 + 0.06/1)^(1*3)
A = 5000(1.06)^3 = $5,955.08","Solve the following math problem: A man invests $5,000 at 6% annual interest, compounded annually. How much will he have after 3 years?
Answer: $5,930.60

<strong>Please include the following steps:</strong>

1. Write the initial amount, annual rate, and number of years.
2. Identify the type of compounding.
3. Write an equation using the compound interest formula.
4. Substitute in the values from the problem.
5. Solve for the final amount.",Investment Problems,Medium,False,5.641586065292358
66,"The perimeter of a triangle is 36 meters. One side is twice the length of the shortest side, and the third side is 4 meters longer than the shortest side. Find the lengths of all sides.","8 meters, 16 meters, and 12 meters","Let shortest side = x
Second side = 2x, Third side = x + 4
x + 2x + (x + 4) = 36
Solve for x = 8","Solve the following math problem: The perimeter of a triangle is 36 meters. One side is twice the length of the shortest side, and the third side is 4 meters longer than the shortest side. Find the lengths of all sides.
Answer: The shortest side, the middle side and the longest side are meters respectively.

My Answer:
S=36
S1=2*S2
S3=S2+4
S=2*S2+S2+4+S2
S=5*S2+4
36=5*S2+4
36-4=5*S2
32=5*S2
S2=32/5
S2=6.4
S3=6.4+4
S3=10.4
S1=2*6.4
S1=12.8
I don't understand why the answer",Geometry,Medium,False,11.086820125579834
67,"A car's value decreases by 20% per year. If the car is currently worth $12,000, what will its value be after 3 years?","$6,144","Value = 12000 * (1 - 0.20)^3 = 12000 * 0.80^3 = $6,144","Solve the following math problem: A car's value decreases by 20% per year. If the car is currently worth $12,000, what will its value be after 3 years?
Answer: $7680

Now, let's try a new one. If a population decreases by 5% each year, and the current population is 10,000, what will the population be in 3 years?
Answer: 8,573.51 (I used Excel's NPV function to figure this out)

As an aside, I had to do this calculation because I wanted to know the population of a certain location 10 years later based on the population 10 years ago. I did this in Excel using the ""Forecast"" function.

I don't want you to answer the new math problem. I want to know which way to set up the equation",Depreciation Problems,Medium,False,11.084778070449829
68,"Two trains leave a station at the same time, one traveling north at 60 miles per hour and the other traveling east at 80 miles per hour. How far apart are they after 2 hours?",100 miles,"Distance north = 60 * 2 = 120 miles
Distance east = 80 * 2 = 160 miles
Use Pythagorean theorem: Distance = sqrt(120^2 + 160^2) = 100 miles","Solve the following math problem: Two trains leave a station at the same time, one traveling north at 60 miles per hour and the other traveling east at 80 miles per hour. How far apart are they after 2 hours?
Answer: They are 100 miles apart.

We can use the Pythagorean theorem to solve for the distance between the trains after 2 hours. The north train has traveled 60 miles in 2 hours, while the east train has traveled 80 miles in 2 hours. We can form a right triangle with the north train as one leg and the east train as the other leg, and the distance between them as the hypotenuse. The Pythagorean theorem states that the square of the hypotenuse is equal to the sum of the squares of the other two sides. Therefore, we can write:

$x^2 = 60^2 + 80^2$

Solving for x, we get:",Pythagorean Theorem,Hard,False,11.086517333984375
69,"A worker is paid $15 per hour for the first 40 hours and $22.50 for overtime. If he worked 50 hours in a week, how much did he earn?",$825,"Regular pay = 40 * $15 = $600
Overtime pay = 10 * $22.50 = $225
Total earnings = $600 + $225 = $825","Solve the following math problem: A worker is paid $15 per hour for the first 40 hours and $22.50 for overtime. If he worked 50 hours in a week, how much did he earn?
Answer: A worker is paid $______________

Answer 1: $950.00

Answer 2: $875.00

Answer 3: $1162.50

Answer 4: $900.00

* A
* B
* C
* D

A worker is paid $15 per hour for the first 40 hours and $22.50 for overtime. If he worked 50 hours in a week, how much did he earn? 70% of the students got this question wrong. The correct answer is A. To solve this, we need to first calculate his regular pay for the first 40 hours, which",Wage Problems,Medium,False,11.085778951644897
70,A boat travels 30 miles downstream in 3 hours and returns upstream in 5 hours. What is the speed of the current?,2 miles per hour,"Let boat speed in still water = b, current speed = c
Downstream speed = b + c = 30/3 = 10 mph
Upstream speed = b - c = 30/5 = 6 mph
Solve for c = 2 mph","Solve the following math problem: A boat travels 30 miles downstream in 3 hours and returns upstream in 5 hours. What is the speed of the current?
Answer: The speed of the current is mph.

<strong><u>Answer:</u></strong>

<strong><u>The speed of the current is </u></strong><strong><u>mph.</u></strong>

<strong><u>Explanation</u></strong>

Let the speed of the boat in still water be <strong>x</strong> mph

and the speed of the current be <strong>y</strong> mph.

The distance travelled downstream (<strong>30 miles</strong>) is given by:

d = r*t

= (x+y)*3

= 3x + 3y

The distance travelled upstream (<strong>30 miles</strong>) is given by:

d = r*t

= (x-y)*5

= 5x - 5y

Since the",Current-Speed Problems,Medium,False,11.086865901947021
71,"A family spends 40% of their income on rent, 25% on food, and saves the rest. If their monthly income is $3,000, how much do they save?","$1,050","Savings = 100% - 40% - 25% = 35% of income
Savings = 35% * 3000 = $1,050","Solve the following math problem: A family spends 40% of their income on rent, 25% on food, and saves the rest. If their monthly income is $3,000, how much do they save?
Answer: $1,350

Explanation: To solve this problem, we need to follow these steps:

1. Calculate the amount of money the family spends on rent and food:

* Rent: 40% of $3,000 = $1,200
* Food: 25% of $3,000 = $750

1. Calculate the amount of money the family saves:

* Total amount spent: $1,200 + $750 = $1,950
* Amount saved: $3,000 - $1,950 = $1,050

Therefore, the family saves $1,0",Percentage Problems,Easy,False,11.085852861404419
72,The sum of three consecutive even numbers is 72. What are the numbers?,"22, 24, and 26","Let numbers = x, x + 2, x + 4
x + (x + 2) + (x + 4) = 72
3x + 6 = 72
Solve for x = 22","Solve the following math problem: The sum of three consecutive even numbers is 72. What are the numbers?
Answer: The numbers are



A, B, and C are the three consecutive even numbers. Thus,

A + B + C = 72

A + (A + 2) + (A + 4) = 72

A + A + 2 + A + 4 = 72

3A + 6 = 72

3A = 72 – 6

A = 66/3 = 22

Thus, A = 22, B = 22 + 2 = 24 and C = 22 + 4 = 26.

Therefore, the numbers are 22, 24 and 26.",Consecutive Numbers,Medium,False,11.057655572891235
73,A factory can produce 100 units in 5 hours. How many units can it produce in 8 hours?,160 units,"Rate of production = 100/5 = 20 units per hour
Units in 8 hours = 20 * 8 = 160 units","Solve the following math problem: A factory can produce 100 units in 5 hours. How many units can it produce in 8 hours?
Answer: _____ units.",Proportion Problems,Easy,False,0.3425779342651367
74,A student scores 85% on a test with 120 questions. How many questions did they answer correctly?,102 questions,Correct answers = 85% of 120 = 0.85 * 120 = 102,"Solve the following math problem: A student scores 85% on a test with 120 questions. How many questions did they answer correctly?
Answer:
=
=
=
=
=
=
Please read and answer the following questions:
1. Why does the answer to the question in the previous problem equal 102?
2. How did you find the answer?
3. What other ways can you use to find the answer?
4. How could you check your work to make sure that you are right?
5. If a student scores 90% on the same test, how many questions did they answer correctly?
6. If a student scores 95% on the same test, how many questions did they answer correctly?
7. Look at the three previous problems and their answers. Do you see a pattern? If",Percentage Problems,Easy,False,11.087149620056152
75,"A person deposits $2,000 in a bank account with an annual interest rate of 4%. How much interest will they earn in 2 years?",$160,"Interest = Principal * Rate * Time
Interest = 2000 * 0.04 * 2 = $160","Solve the following math problem: A person deposits $2,000 in a bank account with an annual interest rate of 4%. How much interest will they earn in 2 years?
Answer: $160


Step 1: Determine the amount of interest earned in one year.
The annual interest rate is 4%, which means that the person will earn 4% of the initial deposit in one year. To calculate this, we can multiply the initial deposit by the interest rate:
$2,000 * 0.04 = $80

Step 2: Calculate the total interest earned in two years.
Since the interest is compounded annually, the person will earn interest on both the initial deposit and the interest earned in the first year. Therefore, we need to calculate the interest earned in the second year as well.
To do this, we can use the same formula as in Step",Simple Interest Problems,Easy,False,11.088042259216309
76,A recipe calls for 2 cups of sugar for every 3 cups of flour. How much sugar is needed for 12 cups of flour?,8 cups of sugar,"Ratio of sugar to flour = 2:3
For 12 cups of flour: (2/3) * 12 = 8 cups of sugar","Solve the following math problem: A recipe calls for 2 cups of sugar for every 3 cups of flour. How much sugar is needed for 12 cups of flour?
Answer:
24 cups
Explanation:
To find the amount of sugar needed for 12 cups of flour, we can set up a ratio:
2 cups of sugar / 3 cups of flour = x cups of sugar / 12 cups of flour
Cross-multiplying, we get:
2 cups of sugar * 12 cups of flour = 3 cups of flour * x cups of sugar
24 cups of sugar = x cups of sugar
Therefore, 24 cups of sugar are needed for 12 cups of flour.",Ratios,Easy,False,8.584365606307983
77,"A theater has 300 seats. If 80% of the seats are filled, how many seats are empty?",60 seats,"Filled seats = 300 * 0.80 = 240
Empty seats = 300 - 240 = 60","Solve the following math problem: A theater has 300 seats. If 80% of the seats are filled, how many seats are empty?
Answer: There are ___ seats empty.

A group of friends want to go to the movies. The total cost of the movie tickets was $48. If each ticket cost $6, how many tickets did the group buy?
Answer: The group bought ___ tickets.

A store has a sale on ice cream. If you buy 2 pints of ice cream, you get the third pint for free. If you want to buy 3 pints of ice cream, how much will you pay?
Answer: You will pay $____.",Percentage Problems,Easy,False,8.144314050674438
78,A bike costs $200 after a 25% discount. What was the original price?,$266.67,"Let original price = x
x * (1 - 0.25) = 200
x * 0.75 = 200
x = 200 / 0.75 = $266.67","Solve the following math problem: A bike costs $200 after a 25% discount. What was the original price?
Answer: The original price of the bike was $ ______

Hint: We can solve this problem by using the unitary method. When we apply a discount, the price of an item decreases. To find the original price of a discounted item, we can divide the discounted price by the percentage of discount. Therefore, we can find the original price of the bike by dividing $200 by 0.25.",Percentage Problems,Medium,False,6.128013849258423
79,A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell?,25 bags,Number of bags = 150 / 6 = 25 bags,"Solve the following math problem: A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell?
Answer: He sells _______ bags.

A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell? 

A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell? 

A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell? 

A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell? 

A farmer has 150 apples. He sells them in bags of 6 apples each. How many bags does he sell?",Division,Easy,False,11.08823299407959
80,"A box contains 5 red balls, 8 blue balls, and 7 green balls. What is the probability of drawing a blue ball?",0.32,"Total balls = 5 + 8 + 7 = 20
Probability of blue = 8 / 20 = 0.32","Solve the following math problem: A box contains 5 red balls, 8 blue balls, and 7 green balls. What is the probability of drawing a blue ball?
Answer:   The probability of drawing a blue ball is",Probability,Medium,False,0.7841589450836182
81,A car travels 60 miles in 1.5 hours. What is its average speed in miles per hour?,40 miles per hour,Average speed = Distance / Time = 60 miles / 1.5 hours = 40 miles/hour,"Solve the following math problem: A car travels 60 miles in 1.5 hours. What is its average speed in miles per hour?
Answer: The car's average speed is 40 miles per hour.",Distance-Rate-Time,Easy,False,1.1519744396209717
82,"In a class of 30 students, 18 are boys. What fraction of the class are girls?",2/5,"Number of girls = 30 - 18 = 12
Fraction of girls = 12 / 30 = 2/5","Solve the following math problem: In a class of 30 students, 18 are boys. What fraction of the class are girls?
Answer: The fraction of the girls is .

The sum of two numbers is 96. They have the same remainder when divided by both 5 and 8. The larger number is.

Find the sum of 30.11; 19.52; 27.45

Answer:

Find the sum of 7.89 and 12.35

Answer:

Find the number of triangles in the following figure: 
Answer: 

Find the number of triangles in the following figure: 
Answer: 

Find the number of triangles in the following figure: 
Answer: 

Find the number of triangles in the following figure: 
Answer:",Fractions,Easy,False,11.087659358978271
83,"If a train leaves the station traveling at 75 miles per hour, how far will it travel in 4 hours?",300 miles,Distance = Speed * Time = 75 miles/hour * 4 hours = 300 miles,"Solve the following math problem: If a train leaves the station traveling at 75 miles per hour, how far will it travel in 4 hours?
Answer: 300 miles

Now, answer this question: If a train leaves a station traveling at 75 miles per hour and has a 10-minute stop at a station in the middle of the trip, how far will it travel in 4 hours?
Answer: 300 miles

Now, answer this question: If a train leaves a station traveling at 75 miles per hour and has a 10-minute stop at a station in the middle of the trip, how long will it take the train to travel 300 miles?
Answer: 4 hours

The train would still have traveled 300 miles in 4 hours, but it would have taken a bit longer than",Distance-Rate-Time,Easy,False,11.087371826171875
84,A product originally priced at $50 is marked down by $10. What is the new price?,$40,New price = $50 - $10 = $40,"Solve the following math problem: A product originally priced at $50 is marked down by $10. What is the new price?
Answer: $40

Solve the following word problem: A group of 20 students went on a field trip. Each student paid $10 for admission. How much did they pay in total?
Answer: $200

Solve the following math problem: 20 + 30 = __
Answer: 50

Solve the following word problem: A farmer has 100 chickens. 60 of the chickens are hens. How many chickens are roosters?
Answer: 40

Solve the following math problem: 60 - 30 = __
Answer: 30

Solve the following math problem: 50 x 2 = __
Answer: 10",Simple Operations,Easy,False,11.05872917175293
85,A rectangular field has a length of 50 meters and a width of 30 meters. What is the area of the field?,"1,500 square meters","Area = Length * Width = 50 * 30 = 1,500 square meters","Solve the following math problem: A rectangular field has a length of 50 meters and a width of 30 meters. What is the area of the field?
Answer:
The area of the field is 50 x 30 = 1500 square meters.",Geometry,Easy,False,1.8142070770263672
86,"Two numbers add up to 50. If one number is 10 more than the other, what are the numbers?",20 and 30,"Let the smaller number be x, larger number = x + 10
x + (x + 10) = 50
2x + 10 = 50, x = 20","Solve the following math problem: Two numbers add up to 50. If one number is 10 more than the other, what are the numbers?
Answer:
Let x and y be the two numbers.

x + y = 50
x = y + 10

Substitute the second equation into the first equation:
y + 10 + y = 50
2y + 10 = 50
2y = 40
y = 20

x = y + 10
x = 20 + 10
x = 30

The two numbers are 20 and 30.",Linear Equations,Medium,False,8.144867897033691
87,"A bag contains 10 red, 6 blue, and 4 green marbles. If one marble is drawn at random, what is the probability it is not blue?",0.80,"Total marbles = 10 + 6 + 4 = 20
Non-blue marbles = 10 + 4 = 14
Probability = 14 / 20 = 0.80","Solve the following math problem: A bag contains 10 red, 6 blue, and 4 green marbles. If one marble is drawn at random, what is the probability it is not blue?
Answer:

P(not blue) = 1 - P(blue) = 1 - (6/20) = 1 - 3/10 = 7/10",Probability,Medium,False,2.9890525341033936
88,A cyclist travels 24 miles in 2 hours. What is the average speed in miles per hour?,12 miles per hour,Average speed = Distance / Time = 24 miles / 2 hours = 12 miles/hour,"Solve the following math problem: A cyclist travels 24 miles in 2 hours. What is the average speed in miles per hour?
Answer: 12

For how long would you need to wait for a train at a station if it arrived every 30 minutes and the time was 2:15 pm?
Answer: 2:45

How much is 75% of 400?
Answer: 300

What is the area of a triangle with a base of 10cm and a height of 15cm?
Answer: 75 square centimeters

What is the probability of rolling a 6 on a fair 6-sided die?
Answer: 1/6

What is the sum of the angles in a triangle?
Answer: 180°

What is the square",Distance-Rate-Time,Easy,False,11.058132648468018
89,"A store sells notebooks for $3 each and pens for $2 each. If a student buys 5 notebooks and 4 pens, how much does the student spend?",$23,Total cost = (5 * 3) + (4 * 2) = 15 + 8 = $23,"Solve the following math problem: A store sells notebooks for $3 each and pens for $2 each. If a student buys 5 notebooks and 4 pens, how much does the student spend?
Answer: $23

Solve the following math problem: A store sells notebooks for $3 each and pens for $2 each. If a student buys 5 notebooks and 4 pens, how much does the student spend?
Answer: $23

Solve the following math problem: A store sells notebooks for $3 each and pens for $2 each. If a student buys 5 notebooks and 4 pens, how much does the student spend?
Answer: $23

Solve the following math problem: A store sells notebooks for $3 each and pens for $2 each. If a student buys 5 notebooks and 4 pens, how much does the student spend?
Answer: $23

Solve the following math problem",Simple Operations,Easy,False,11.086413145065308
90,"A box can hold 48 items. If each item takes up 3 cubic inches, what is the total volume of the box?",144 cubic inches,Total volume = 48 items * 3 cubic inches/item = 144 cubic inches,"Solve the following math problem: A box can hold 48 items. If each item takes up 3 cubic inches, what is the total volume of the box?
Answer: 144 cubic inches.

Solve the following math problem: A rectangle is 8 feet long and 5 feet wide. What is the area of the rectangle?
Answer: 40 square feet.

Solve the following math problem: How many gallons of water are in a tank that is 4 feet long, 3 feet wide, and 2 feet high?
Answer: 24 gallons.

Solve the following math problem: A store is selling a shirt for $10. If the shirt is on sale for 25% off, what is the new price of the shirt?
Answer: $7.50.

Solve the following math problem: A car is traveling at 60",Volume Problems,Easy,False,11.08714509010315
91,"A car's fuel efficiency is 25 miles per gallon. If the car has a 15-gallon tank, how many miles can it travel on a full tank?",375 miles,Distance = Fuel efficiency * Gallons = 25 miles/gallon * 15 gallons = 375 miles,"Solve the following math problem: A car's fuel efficiency is 25 miles per gallon. If the car has a 15-gallon tank, how many miles can it travel on a full tank?
Answer: The car can travel 375 miles on a full tank.
To solve this problem, we start with the given information: the car's fuel efficiency is 25 miles per gallon, and it has a 15-gallon tank. To find out how many miles the car can travel on a full tank, we multiply the fuel efficiency by the tank size: 25 miles/gallon * 15 gallons = 375 miles. Therefore, the car can travel 375 miles on a full tank.
It is important to note that this is a simple problem that demonstrates the use of multiplication to solve a problem involving fuel efficiency and tank size. In real-life situations, fuel efficiency can vary",Distance-Rate-Time,Medium,False,11.083926439285278
92,A recipe requires 4 cups of flour for 2 loaves of bread. How much flour is needed for 5 loaves?,10 cups of flour,"Flour per loaf = 4 cups / 2 loaves = 2 cups/loaf
Flour for 5 loaves = 2 cups/loaf * 5 = 10 cups","Solve the following math problem: A recipe requires 4 cups of flour for 2 loaves of bread. How much flour is needed for 5 loaves?
Answer: 10 cups of flour.

<h2>How many cups of flour is needed per loaf of bread?</h2>

How much flour is needed for one loaf of bread? It depends on the recipe, but generally speaking, you’ll need about 1.5 cups (340 grams) of all-purpose flour per loaf.

You can also use whole wheat flour or white whole wheat flour instead of all-purpose flour if you prefer.

If you’re looking for a good recipe that uses only 1 cup (225 grams) of all-purpose flour per loaf, try this one from King Arthur Flour: https://www.kingarthurflour.com/recipes/easy-sourdough-bread-recipe",Proportion Problems,Easy,False,11.0863618850708
93,"If a person earns $50,000 a year and receives a 10% raise, what will their new salary be?","$55,000","New salary = $50,000 * (1 + 0.10) = $55,000","Solve the following math problem: If a person earns $50,000 a year and receives a 10% raise, what will their new salary be?
Answer: $55,000

Answer the following questions: If a person earns $50,000 a year and receives a 10% raise, how much will their new salary be?",Percentage Problems,Easy,False,3.2852118015289307
94,A triangle has two sides of lengths 5 and 12. What is the length of the third side if the perimeter is 30?,13,"Let third side = x, 5 + 12 + x = 30
x = 30 - 17 = 13","Solve the following math problem: A triangle has two sides of lengths 5 and 12. What is the length of the third side if the perimeter is 30?
Answer: .

<strong>Write the answer in decimal notation</strong>.

Find the value of the expression:

$\displaystyle \frac{1}{\sqrt{1-9\cos^2\left(\frac{\pi}{4}\right)}}+\frac{1}{\sqrt{1-9\cos^2\left(\frac{3\pi}{4}\right)}}$

<strong>Write the answer in decimal notation</strong>.

Solve the following math problem: A triangle has two sides of lengths 5 and 12. What is the length of the third side if the perimeter is 30?
Answer: .

<strong>Write the answer in decimal notation</strong>.

Find the value of the expression:

$\displaystyle \frac{",Geometry,Medium,False,11.0859215259552
95,"If 75% of a number is 60, what is the number?",80,"Let number = x, 0.75x = 60
x = 60 / 0.75 = 80","Solve the following math problem: If 75% of a number is 60, what is the number?
Answer: The number is …

Let $A$ be a set with $200$ elements. Let $B$ be a set with $100$ elements. How many one-to-one functions are there from $A$ to $B$?

Answer: There are …

A student was asked to find the number of different ways he could select 5 subjects from 9 subjects. He found the number of different ways to be 126. In how many ways could he have selected the 5 subjects?

Answer: The student could have selected the 5 subjects in … ways.

Let $S$ be the set of integers between $1$ and $50$ inclusive, and let $P",Percentage Problems,Medium,False,11.058120965957642
96,"A boat can travel at 15 miles per hour in still water. If the current is 3 miles per hour, what is the boat's speed upstream?",12 miles per hour,Upstream speed = boat speed - current speed = 15 - 3 = 12 miles/hour,"Solve the following math problem: A boat can travel at 15 miles per hour in still water. If the current is 3 miles per hour, what is the boat's speed upstream?
Answer: The speed is ___ miles per hour.
(input the number only, do not write the word ""miles"")

Get help: Video

Box 1: Enter your answer as an integer or decimal number. Examples: 3, -4, 5.5172
Enter DNE for Does Not Exist, oo for Infinity",Current-Speed Problems,Medium,False,5.275132417678833
97,"A box contains 20 chocolates, 12 are dark chocolate. What fraction of the chocolates are not dark chocolate?",2/5,"Number of non-dark chocolates = 20 - 12 = 8
Fraction not dark = 8 / 20 = 2/5","Solve the following math problem: A box contains 20 chocolates, 12 are dark chocolate. What fraction of the chocolates are not dark chocolate?
Answer: The fraction is 
(write your answer by fully reducing the fraction)

We use the word ""to"" as a preposition when we talk about  
A. Time
B. Location
C. Both time and location
D. Neither time nor location

Which of the following is a compound word?
A. Unhappy
B. Unhappiness
C. Unhappily
D. Unhappiness

We use ""to"" as a preposition when we talk about  
A. Time
B. Location
C. Both time and location
D. Neither time nor location

Which of the following is NOT a compound word?
A. Unhappy
B. Unhappily
C. Unhappiness
D. Unhappy",Fractions,Easy,False,11.087048053741455
98,A car can travel 300 miles on 10 gallons of gas. How many miles can it travel on 25 gallons?,750 miles,"Miles per gallon = 300 miles / 10 gallons = 30 miles/gallon
Distance = 30 miles/gallon * 25 gallons = 750 miles","Solve the following math problem: A car can travel 300 miles on 10 gallons of gas. How many miles can it travel on 25 gallons?
Answer: It can travel _____ miles.

<strong>Hint</strong>: Use a proportion to solve this problem. To solve the proportion, cross-multiply, then divide.

<strong>Answer</strong>: 750

<h2><strong>How to solve a math problem involving a proportion</strong></h2>

To solve a proportion problem like this, you have to set up a proportion. A proportion is an equation that shows two equal ratios.

In this case, you're looking for a ratio of miles to gallons.

To set up a proportion, you can use a ratio box to help you organize your information.

You know that 300 miles is equal to 10 gallons. This is one ratio in your proportion.

You need to find the",Distance-Rate-Time,Medium,False,11.086863279342651
99,"A restaurant bill is $120. If you want to leave a 15% tip, how much should you leave?",$18,Tip = 15% of $120 = 0.15 * 120 = $18,"Solve the following math problem: A restaurant bill is $120. If you want to leave a 15% tip, how much should you leave?
Answer: $18

You can always go for a free 30-minute consultation with me, and if you want, you can set up a mock interview for $100 (50 minutes).

If you want to have a more in-depth conversation, you can book a 1-hour session for $250.

I recommend booking more than one hour if you are looking to have a comprehensive conversation on a specific topic.",Percentage Problems,Easy,False,6.892839670181274
100,"A package weighs 8 pounds. If you want to divide it into 4 equal parts, how much does each part weigh?",2 pounds,Weight per part = 8 pounds / 4 = 2 pounds,"Solve the following math problem: A package weighs 8 pounds. If you want to divide it into 4 equal parts, how much does each part weigh?
Answer: Each part weighs _____ pounds.

A package weighs 8 pounds. If you want to divide it into 4 equal parts, how much does each part weigh?",Division,Easy,False,2.551020860671997
101,"A school has 600 students. If 70% of the students pass a test, how many students failed?",180 students,"Students passing = 600 * 0.70 = 420
Students failing = 600 - 420 = 180","Solve the following math problem: A school has 600 students. If 70% of the students pass a test, how many students failed?
Answer: There are ______ students failed.

Fill in the blank with the suitable number

Question 1:
Fill missing number in the blank
41165+23042=

Question 2:
Fill missing number in the blank
54723+41256=

Question 3:
Calculate: 41593+26146=?

Question 4:
Calculate: 55536-15648=

Question 5:
Fill missing number in the blank
12578-6789=

Question 6:
Calculate: 555-55-55=",Percentage Problems,Medium,False,11.091697454452515
102,"If a train travels 120 miles in 2 hours, what is its speed in miles per hour?",60 miles per hour,Speed = Distance / Time = 120 miles / 2 hours = 60 miles/hour,"Solve the following math problem: If a train travels 120 miles in 2 hours, what is its speed in miles per hour?
Answer: 60 miles per hour

The question is asking you to calculate the speed of the train, which is defined as the distance traveled divided by the time taken. Given that the train travels 120 miles in 2 hours, we can use the formula speed = distance ÷ time to find the answer.

Plugging in the values given in the problem, we get:

speed = 120 miles ÷ 2 hours = 60 miles per hour

Therefore, the train’s speed is 60 miles per hour. It’s important to note that the units of speed should match the units of distance and time, so in this case we use miles per hour.

If you’re studying for the",Distance-Rate-Time,Easy,False,11.088144063949585
103,A person earns $15 per hour. How much will they earn after working for 40 hours?,$600,Earnings = $15 * 40 = $600,"Solve the following math problem: A person earns $15 per hour. How much will they earn after working for 40 hours?
Answer: $
15$
0$
40$
15$
Solve the following math problem: A person earns $20 per hour. How much will they earn after working for 50 hours?
Answer: $
20$
0$
50$
20$
Solve the following math problem: A person earns $10 per hour. How much will they earn after working for 30 hours?
Answer: $
10$
0$
30$
10$
Solve the following math problem: A person earns $20 per hour. How much will they earn after working for 30 hours?
Answer: $
20$",Wage Problems,Easy,False,11.059168338775635
104,"If a rectangle has a length of 10 cm and a width of 5 cm, what is its perimeter?",30 cm,Perimeter = 2 * (Length + Width) = 2 * (10 + 5) = 30 cm,"Solve the following math problem: If a rectangle has a length of 10 cm and a width of 5 cm, what is its perimeter?
Answer: The perimeter of the rectangle is ________ cm. (Type in the answer without any spaces.)

The correct answer is: 30.",Geometry,Easy,False,2.182983875274658
105,A person bought a shirt for $40 and sold it for $50. What was their profit?,$10,Profit = Selling price - Cost price = $50 - $40 = $10,"Solve the following math problem: A person bought a shirt for $40 and sold it for $50. What was their profit?
Answer: $10

Now, here's an interesting problem for you. Suppose you buy a shirt for $40, and sell it for $50. You made $10, right?
Answer: $10

<strong>The answer should be the same in both cases, right? But why do we get different answers?</strong>

The reason is that we are using two different methods to calculate the profit. In the first case, we are using the traditional method of calculating profit, which is to subtract the cost of the shirt from the selling price.

In the second case, we are using a method called the ""percent profit"" method, which is to calculate the percent profit by subtracting the cost from the selling price and",Simple Operations,Easy,False,11.059345483779907
106,The sum of four consecutive integers is 34. What are the integers?,"7, 8, 9, and 10","Let integers = x, x + 1, x + 2, x + 3
x + (x + 1) + (x + 2) + (x + 3) = 34
4x + 6 = 34
x = 7","Solve the following math problem: The sum of four consecutive integers is 34. What are the integers?
Answer: The integer is ..........

The 110th term of the arithmetic sequence 10,7,4,..., is ____.

Find the sum of the first 15 terms of an arithmetic sequence if the 1st term is 5 and the common difference is 4.

The 110th term of the arithmetic sequence 10,7,4,..., is ____.

The 110th term of the arithmetic sequence 10,7,4,..., is ____.

The 110th term of the arithmetic sequence 10,7,4,..., is ____.

The 110th term of the arithmetic sequence 10,7,4,..., is ____",Consecutive Numbers,Medium,False,11.057636976242065
107,A recipe requires 3 tablespoons of oil for every 2 cups of rice. How many tablespoons of oil are needed for 6 cups of rice?,9 tablespoons,"Ratio of oil to rice = 3:2
For 6 cups of rice: (3/2) * 6 = 9 tablespoons of oil","Solve the following math problem: A recipe requires 3 tablespoons of oil for every 2 cups of rice. How many tablespoons of oil are needed for 6 cups of rice?
Answer: 9 tablespoons

Solve the following math problem: A recipe requires 3 tablespoons of oil for every 2 cups of rice. How many tablespoons of oil are needed for 6 cups of rice?
Answer: 9 tablespoons

Solve the following math problem: A recipe requires 3 tablespoons of oil for every 2 cups of rice. How many tablespoons of oil are needed for 6 cups of rice?
Answer: 9 tablespoons

Solve the following math problem: A recipe requires 3 tablespoons of oil for every 2 cups of rice. How many tablespoons of oil are needed for 6 cups of rice?
Answer: 9 tablespoons

Solve the following math problem: A recipe requires 3 tablespoons of oil for every",Ratios,Easy,False,11.087098598480225
108,A person has $200 and spends 25% of it. How much money do they have left?,$150,"Amount spent = 25% of 200 = 0.25 * 200 = $50
Money left = 200 - 50 = $150","Solve the following math problem: A person has $200 and spends 25% of it. How much money do they have left?
Answer: 150元

If you understand what is said in the riddle, then you will know what the answer is.

If you don't understand, then I'll explain the answer.

200 yuan is not the correct answer, because “200元” means 200 yuan, and “200元” means 200 yuan.

25% of 200 yuan is 50 yuan, so 200 yuan - 50 yuan = 150 yuan.

If you still don't understand, just remember that “元” is not the same as “yuan”.",Percentage Problems,Easy,False,10.2045156955719
109,"If a bottle holds 1.5 liters of water, how many liters are in 10 bottles?",15 liters,Total liters = 1.5 liters/bottle * 10 bottles = 15 liters,"Solve the following math problem: If a bottle holds 1.5 liters of water, how many liters are in 10 bottles?
Answer:
You can write 10 as 10/1.
Multiply the numerator on the top by 1.5, and multiply the denominator on the bottom by 1.
10 x 1.5/ 1 x 1 = 15/1
15/1 = 15
There are 15 liters of water in 10 bottles.",Multiplication,Easy,False,6.127478122711182
