question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
513,"If the total cost of 5 pens is $15, what is the cost of one pen?",$3,Cost per pen = Total cost / Number of pens = 15 / 5 = $3.,"Solve the following math problem: If the total cost of 5 pens is $15, what is the cost of one pen?
Answer: \boxed{3}",Basic Arithmetic,Easy,0.07999999999999999,0.0
514,A train travels 150 miles at a speed of 50 mph. How long does it take to complete the journey?,3 hours,Time = Distance / Speed = 150 miles / 50 mph = 3 hours.,"Solve the following math problem: A train travels 150 miles at a speed of 50 mph. How long does it take to complete the journey?
Answer:
It takes 3 hours to complete the journey.

Related math problems:
1. A car travels 200 miles at a speed of 70 mph. How long does it take to complete the journey?
2. A plane travels 1000 miles at a speed of 500 mph. How long does it take to complete the journey?",Distance-Rate-Time,Medium,0.04938271604938272,2.002162353573271e-155
515,"If a person's salary increases from $40,000 to $50,000, what is the percentage increase?",25%,"Increase = 50,000 - 40,000 = 10,000; Percentage increase = (10,000/40,000) * 100 = 25%.","Solve the following math problem: If a person's salary increases from $40,000 to $50,000, what is the percentage increase?
Answer:
The salary increased by $50,000 - $40,000 = $10,000.
The percentage increase is therefore ($10,000 / $40,000) * 100% = 25%.
Therefore, the percentage increase in salary is \boxed{25\%}.",Percentage,Medium,0.037037037037037035,0.0
516,What is the area of a circle with a radius of 7 cm? (Use π ≈ 3.14),154 cm²,Area = πr² = 3.14 × (7)² = 3.14 × 49 = 154 cm².,"Solve the following math problem: What is the area of a circle with a radius of 7 cm? (Use π ≈ 3.14)
Answer: The area of a circle is calculated by the formula: A = πr². Substituting the given values, we get: A = 3.14 * 7² = 154 cm².",Geometry,Hard,0.08333333333333333,6.851187014592609e-232
517,"A car's value decreases by 15% each year. If it was purchased for $20,000, what will its value be after 2 years?","$14,450","After 1 year: 20,000 * (1 - 0.15) = 17,000; After 2 years: 17,000 * (1 - 0.15) = 14,450.","Solve the following math problem: A car's value decreases by 15% each year. If it was purchased for $20,000, what will its value be after 2 years?
Answer: The value of the car after 2 years will be $12,000.",Depreciation,Hard,0.0,0.0
518,"A store has a 30% off sale. If an item costs $80, what is the final price?",$56,Discount = 0.30 * 80 = 24; Final price = 80 - 24 = 56.,"Solve the following math problem: A store has a 30% off sale. If an item costs $80, what is the final price?
Answer: The final price of the item is $56.

Here's the step-by-step solution:
1. First, calculate the amount of the discount by multiplying the original price by the discount rate: $80 * 0.30 = $24.
2. Then, subtract the discount from the original price to find the final price: $80 - $24 = $56.

Therefore, the final price of the item is \boxed{$56}.",Discount,Medium,0.022988505747126436,0.0
519,"If x² = 49, what is the value of x?",7 or -7,x = ±√49 = ±7.,"Solve the following math problem: If x² = 49, what is the value of x?
Answer: The value of x is ±7.",Algebra,Medium,0.08333333333333333,0.0
520,A cyclist travels at a speed of 12 mph for 1.5 hours. How far does the cyclist travel?,18 miles,Distance = Speed × Time = 12 mph × 1.5 hours = 18 miles.,"Solve the following math problem: A cyclist travels at a speed of 12 mph for 1.5 hours. How far does the cyclist travel?
Answer: \boxed{18} miles

Here's the step-by-step solution:

1. We know that the formula to calculate distance is: Distance = Speed × Time.
2. In this problem, the speed is given as 12 mph and the time is given as 1.5 hours.
3. Substitute these values into the formula: Distance = 12 mph × 1.5 hours.
4. Multiply the numbers: Distance = 18 miles.

So, the cyclist travels \boxed{18} miles.",Distance-Rate-Time,Medium,0.041237113402061855,6.995501686664742e-232
521,"If the sides of a triangle measure 6 cm, 8 cm, and 10 cm, what is its area?",24 cm²,Using Heron's formula: s = (6 + 8 + 10)/2 = 12; Area = √[s(s-a)(s-b)(s-c)] = √[12(12-6)(12-8)(12-10)] = √[12 × 6 × 4 × 2] = 24 cm².,"Solve the following math problem: If the sides of a triangle measure 6 cm, 8 cm, and 10 cm, what is its area?
Answer: The area of the triangle is 24 cm².

Given that the sides of a triangle are 6 cm, 8 cm, and 10 cm, we can determine the area of the triangle using Heron's formula.

First, calculate the semi-perimeter (s) of the triangle:
s = (a + b + c) / 2
s = (6 cm + 8 cm + 10 cm) / 2
s = 24 cm / 2
s = 12 cm

Now, use Heron's formula to find the area (A) of the triangle:
A = √[s(s - a)(",Geometry,Hard,0.03738317757009346,5.5754780543102235e-232
522,"If you have 50% of a number and that number is 200, what is 50% of that number?",100,50% of 200 = 0.50 × 200 = 100.,"Solve the following math problem: If you have 50% of a number and that number is 200, what is 50% of that number?
Answer: 50% of 200 is 100.",Percentage,Easy,0.06666666666666667,0.0
523,"If it takes 4 workers 6 hours to complete a task, how long will it take 6 workers to complete the same task?",4 hours,Total work = 4 workers × 6 hours = 24 worker-hours; 6 workers will complete it in 24/6 = 4 hours.,"Solve the following math problem: If it takes 4 workers 6 hours to complete a task, how long will it take 6 workers to complete the same task?
Answer:
It will take 4 hours for 6 workers to complete the task.

Here's the step-by-step reasoning:

1. We know that 4 workers can complete the task in 6 hours.
2. Let's assume the amount of work required to complete the task is W.
3. In 6 hours, 4 workers complete W amount of work.
4. So, in 1 hour, 4 workers complete W/6 amount of work.
5. Now, let's consider 6 workers working on the same task.
6. Since there are more workers (6 instead of 4), they can complete the task faster.
7. In",Work Problems,Medium,0.030303030303030307,1.5962393601928431e-155
524,"A store sells 50% more of item A than item B. If item B sells 200 units, how many units of item A are sold?",300 units,Item A = Item B + 50% of Item B = 200 + (0.5 × 200) = 300 units.,"Solve the following math problem: A store sells 50% more of item A than item B. If item B sells 200 units, how many units of item A are sold?
Answer: \boxed{300}

Explanation:

1. Let's denote the number of units sold for item B as x.

2. According to the problem, item A sells 50% more than item B, so the number of units sold for item A is 1.5x.

3. We are given that item B sells 200 units, so x = 200.

4. Substitute x = 200 into the equation for item A: 1.5 * 200 = 300.

5. Therefore, the store sells 300 units of item A",Proportions,Medium,0.03571428571428572,1.6952155164191578e-155
525,"If a triangle has a base of 10 cm and a height of 5 cm, what is its area?",25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25 cm².,"Solve the following math problem: If a triangle has a base of 10 cm and a height of 5 cm, what is its area?
Answer: The area of the triangle is 25 square cm.",Geometry,Easy,0.1111111111111111,7.544641259221007e-232
526,"If a worker earns $15 an hour and works 40 hours a week, what is the weekly salary?",$600,Weekly salary = Hourly wage × Hours worked = 15 × 40 = $600.,"Solve the following math problem: If a worker earns $15 an hour and works 40 hours a week, what is the weekly salary?
Answer:
The weekly salary of the worker is $600.",Basic Arithmetic,Easy,0.06060606060606061,0.0
527,"If a recipe calls for 3 cups of flour to make 12 cookies, how much flour is needed for 36 cookies?",9 cups,Flour needed = (36/12) × 3 = 9 cups.,"Solve the following math problem: If a recipe calls for 3 cups of flour to make 12 cookies, how much flour is needed for 36 cookies?
Answer: 9 cups of flour are needed for 36 cookies.

Explanation:

1. The problem states that 3 cups of flour are needed to make 12 cookies.
2. To find out how much flour is needed for 36 cookies, we first determine how many times larger the desired quantity is compared to the original recipe: 36 cookies / 12 cookies = 3.
3. Then, we multiply the original amount of flour by this factor: 3 cups * 3 = 9 cups.

Final answer: 9 cups of flour are needed for 36 cookies.",Proportions,Medium,0.034782608695652174,1.6434963801736401e-155
528,What is the volume of a cylinder with a radius of 3 cm and a height of 5 cm? (Use π ≈ 3.14),141.3 cm³,Volume = πr²h = 3.14 × (3)² × 5 = 141.3 cm³.,"Solve the following math problem: What is the volume of a cylinder with a radius of 3 cm and a height of 5 cm? (Use π ≈ 3.14)
Answer: The volume of the cylinder is 47.1 cubic centimeters.

Solution Enhancement:
1. First, we need to find the cross-sectional area of the cylinder. This is done by using the formula for the area of a circle, which is A = πr², where r is the radius of the circle. In this case, r = 3 cm and π is approximately 3.14.
2. So, the cross-sectional area A = π * (3 cm)² = 3.14 * 9 cm² = 28.26 cm².
3. Next, we need to find the",Geometry,Hard,0.034782608695652174,0.0
529,"If a car travels at 60 mph for 2.5 hours, how far does it travel?",150 miles,Distance = Speed × Time = 60 × 2.5 = 150 miles.,"Solve the following math problem: If a car travels at 60 mph for 2.5 hours, how far does it travel?
Answer:
The distance traveled by the car is 75 miles.",Distance-Rate-Time,Medium,0.06060606060606061,0.0
530,"A person has 120 marbles, 30 of which are blue. What fraction of the marbles are blue?",1/4,Fraction of blue marbles = 30/120 = 1/4.,"Solve the following math problem: A person has 120 marbles, 30 of which are blue. What fraction of the marbles are blue?
Answer:
The number of blue marbles is 30, and the total number of marbles is 120. To find the fraction of blue marbles, we can divide the number of blue marbles by the total number of marbles:
\[ \frac{30}{120} = \frac{1}{4} \]

Therefore, the fraction of blue marbles is \boxed{\frac{1}{4}}.",Fractions,Easy,0.05128205128205127,0.0
531,"If a rectangle has a length of 10 m and a width of 4 m, what is its area?",40 m²,Area = length × width = 10 × 4 = 40 m².,"Solve the following math problem: If a rectangle has a length of 10 m and a width of 4 m, what is its area?
Answer: The area of the rectangle is 40 square meters.",Geometry,Easy,0.05555555555555555,7.544641259221007e-232
532,"If a phone originally costs $600 and is now priced at $450, what is the percentage discount?",25%,Discount = (600 - 450) / 600 × 100 = 25%.,"Solve the following math problem: If a phone originally costs $600 and is now priced at $450, what is the percentage discount?
Answer:
The discount amount is $600 - $450 = $150.
The percentage discount is therefore calculated as:
\[ \frac{150}{600} \times 100\% = 25\% \]
So, the phone has a 25% discount.",Percentage,Medium,0.0392156862745098,6.752107625974243e-232
533,"If a person jogs 3 miles in 30 minutes, what is their speed in miles per hour?",6 mph,Speed = Distance / Time = 3 miles / 0.5 hours = 6 mph.,"Solve the following math problem: If a person jogs 3 miles in 30 minutes, what is their speed in miles per hour?
Answer: The jogger's speed is $\boxed{2}$ miles per hour.

Solution: The jogger jogs 3 miles in 30 minutes, which is equivalent to jogging 2 miles in 20 minutes. Therefore, the jogger's speed is 2 miles per hour.",Distance-Rate-Time,Medium,0.0,0.0
534,"A sum of money is divided among three friends in the ratio 2:3:5. If the total amount is $200, how much does each friend get?","$40, $60, and $100","Total parts = 2 + 3 + 5 = 10; Friend 1 = (2/10) * 200 = 40, Friend 2 = (3/10) * 200 = 60, Friend 3 = (5/10) * 200 = 100.","Solve the following math problem: A sum of money is divided among three friends in the ratio 2:3:5. If the total amount is $200, how much does each friend get?
Answer:
The total ratio is 2 + 3 + 5 = 10.
The amount each friend gets is calculated as follows:
- The first friend gets (2/10) * $200 = $40.
- The second friend gets (3/10) * $200 = $60.
- The third friend gets (5/10) * $200 = $100.

QED",Ratio and Proportion,Hard,0.07594936708860758,0.0
535,"If you buy a pair of shoes for $80 and then sell them for $100, what is your profit?",$20,Profit = Selling price - Cost price = 100 - 80 = $20.,"Solve the following math problem: If you buy a pair of shoes for $80 and then sell them for $100, what is your profit?
Answer: Your profit is $20 because you sold the shoes for $100 and bought them for $80.",Profit and Loss,Easy,0.047619047619047616,7.199666163340923e-232
536,A class of students is made up of 12 boys and 8 girls. What is the ratio of boys to girls?,3:2,Ratio = 12:8 = 3:2.,"Solve the following math problem: A class of students is made up of 12 boys and 8 girls. What is the ratio of boys to girls?
Answer: The ratio of boys to girls is 12:8.

Here's a step-by-step breakdown of the solution:
1. Identify the number of boys and girls in the class: 12 boys and 8 girls.
2. Express the ratio of boys to girls as a ratio of whole numbers: 12 boys / 8 girls = 12:8.
3. Simplify the ratio if possible: In this case, both numbers are divisible by 4, so we can simplify the ratio to 3:2 (by dividing both numbers by 4).

Therefore, the final answer is:
\boxed{3:2}",Ratio and Proportion,Medium,0.03278688524590164,5.5754780543102235e-232
537,A bottle can hold 1.5 liters of water. How many bottles are needed to hold 12 liters of water?,8 bottles,Bottles needed = 12 liters / 1.5 liters/bottle = 8 bottles.,"Solve the following math problem: A bottle can hold 1.5 liters of water. How many bottles are needed to hold 12 liters of water?
Answer: \boxed{8}
Explanation: To find out how many bottles are needed to hold 12 liters of water, we divide 12 by 1.5, which equals 8. Therefore, 8 bottles are needed to hold 12 liters of water.",Basic Arithmetic,Easy,0.06153846153846154,2.2997408474224084e-155
538,"If the sum of three consecutive integers is 48, what are the integers?","15, 16, and 17","Let the integers be x, x+1, x+2; Then x + (x+1) + (x+2) = 48; 3x + 3 = 48; 3x = 45; x = 15.","Solve the following math problem: If the sum of three consecutive integers is 48, what are the integers?
Answer:
The three consecutive integers can be represented as x, x+1, and x+2.
The sum of these three integers can be represented as x + (x+1) + (x+2) = 48.
Solving this equation, we get x = 15.
Therefore, the three consecutive integers are 15, 16, and 17.

The final answer is \boxed{15, 16, 17}.",Algebra,Hard,0.10256410256410257,7.733845540291286e-79
539,"If an item originally costs $120 and is on sale for 15% off, what is the sale price?",$102,Discount = 0.15 * 120 = 18; Sale price = 120 - 18 = 102.,"Solve the following math problem: If an item originally costs $120 and is on sale for 15% off, what is the sale price?
Answer:
The original price is $120.
The discount is 15% of $120, which is 0.15 * $120 = $18.
So, the sale price is $120 - $18 = $102.

The sale price of the item is $\boxed{102}$.",Discount,Medium,0.03389830508474576,0.0
540,"If x + 5 = 12, what is the value of x?",7,x = 12 - 5 = 7.,"Solve the following math problem: If x + 5 = 12, what is the value of x?
Answer: To solve for x, subtract 5 from both sides of the equation: x + 5 - 5 = 12 - 5. This simplifies to x = 7. Therefore, the value of x is 7.",Algebra,Easy,0.04347826086956522,0.0
541,A farmer has a rectangular field measuring 40 meters by 30 meters. What is the area of the field?,1200 m²,Area = length × width = 40 × 30 = 1200 m².,"Solve the following math problem: A farmer has a rectangular field measuring 40 meters by 30 meters. What is the area of the field?
Answer: The area of the field is 1200 square meters.",Geometry,Easy,0.05555555555555555,7.544641259221007e-232
542,"A class has 30 students, and 18 are girls. What fraction of the class is boys?",2/5,Boys = 30 - 18 = 12; Fraction of boys = 12/30 = 2/5.,"Solve the following math problem: A class has 30 students, and 18 are girls. What fraction of the class is boys?
Answer:
First, find out how many boys are in the class by subtracting the number of girls from the total number of students:
Number of boys = Total students - Number of girls
= 30 - 18
= 12

Next, to find the fraction of the class that is boys, divide the number of boys by the total number of students:
Fraction of boys = Number of boys / Total students
= 12 / 30
= 2 / 5

Therefore, $\boxed{2/5}$  of the class is boys.",Fractions,Medium,0.039999999999999994,0.0
543,"If you score 80 points on a test and the average score is 100, what is the percentage of your score compared to the average?",80%,Percentage = (80/100) * 100 = 80%.,"Solve the following math problem: If you score 80 points on a test and the average score is 100, what is the percentage of your score compared to the average?
Answer: 80%",Percentage,Easy,0.06060606060606061,7.659859945595747e-232
544,A triangle has a height of 10 cm and a base of 6 cm. What is its area?,30 cm²,Area = 1/2 × base × height = 1/2 × 6 × 10 = 30 cm².,"Solve the following math problem: A triangle has a height of 10 cm and a base of 6 cm. What is its area?
Answer: The area of the triangle is 30 square centimeters.

\boxed{30}",Geometry,Easy,0.05405405405405405,7.544641259221007e-232
545,"A group of friends bought a pizza for $30 and shared it equally. If there are 5 friends, how much does each friend pay?",$6,Cost per friend = Total cost / Number of friends = 30 / 5 = $6.,"Solve the following math problem: A group of friends bought a pizza for $30 and shared it equally. If there are 5 friends, how much does each friend pay?
Answer: Each friend pays $6.

Step 1: Determine the total cost of the pizza.
The total cost of the pizza is $30.

Step 2: Divide the total cost by the number of friends to determine how much each friend pays.
Each friend pays $30 / 5 = $6.

Therefore, each friend pays $6.",Basic Arithmetic,Easy,0.02469135802469136,0.0
546,"If the price of a shirt is $40 and there is a 20% discount, what is the final price?",$32,Discount = 0.20 * 40 = 8; Final price = 40 - 8 = 32.,"Solve the following math problem: If the price of a shirt is $40 and there is a 20% discount, what is the final price?
Answer: The final price is $32.

Explanation: The discount is 20% of the original price, which is $40. To calculate the discount, multiply the original price by the discount rate: $40 * 0.20 = $8. Subtract the discount from the original price to get the final price: $40 - $8 = $32.

Final answer: The final price is \boxed{32}.",Discount,Medium,0.024390243902439022,0.0
547,"If a recipe requires 2 tablespoons of sugar for each cookie and you make 24 cookies, how many tablespoons of sugar do you need?",48 tablespoons,Total sugar = 2 tablespoons/cookie * 24 cookies = 48 tablespoons.,"Solve the following math problem: If a recipe requires 2 tablespoons of sugar for each cookie and you make 24 cookies, how many tablespoons of sugar do you need?
Answer: You need 48 tablespoons of sugar to make 24 cookies.",Proportions,Medium,0.09523809523809523,2.8225949814960253e-155
548,"A pool is filled with water at a rate of 200 liters per hour. How much time will it take to fill the pool with 1,000 liters of water?",5 hours,"Time = Total volume / Rate = 1,000 liters / 200 liters/hour = 5 hours.","Solve the following math problem: A pool is filled with water at a rate of 200 liters per hour. How much time will it take to fill the pool with 1,000 liters of water?
Answer: Given that the pool is filled with water at a constant rate of 200 liters per hour, and we need to fill it with 1,000 liters of water, we can use the formula:

\[
\text{Time} = \frac{\text{Total Volume}}{\text{Rate}}
\]

Substituting the given values:

\[
\text{Time} = \frac{1,000 \text{ liters}}{200 \text{ liters/hour}} = 5 \text{ hours}
\]

Therefore, it will take 5 hours to fill the pool with 1,000 liters of",Basic Arithmetic,Easy,0.035398230088495575,1.7352979552035072e-155
549,"If a bicycle costs $300 and the sales tax is 8%, what is the total cost?",$324,Sales tax = 0.08 * 300 = 24; Total cost = 300 + 24 = 324.,"Solve the following math problem: If a bicycle costs $300 and the sales tax is 8%, what is the total cost?
Answer:
The sales tax is 8% of $300, so it is 0.08 * $300 = $24.
Therefore, the total cost is $300 + $24 = $324.

QED",Tax,Medium,0.04347826086956522,0.0
550,"If the area of a square is 64 cm², what is the length of one side?",8 cm,Area = side²; Side = √64 = 8 cm.,"Solve the following math problem: If the area of a square is 64 cm², what is the length of one side?
Answer: The length of one side of the square is 8 cm.",Geometry,Medium,0.1142857142857143,7.601159375410181e-232
551,"A tank can be filled by one pipe in 3 hours and by another pipe in 5 hours. If both pipes are opened together, how long will it take to fill the tank?",1.5 hours,"Rate of first pipe = 1/3 tank/hour, Rate of second pipe = 1/5 tank/hour; Combined rate = 1/3 + 1/5 = 8/15 tank/hour; Time = 1 / (8/15) = 15/8 = 1.5 hours.","Solve the following math problem: A tank can be filled by one pipe in 3 hours and by another pipe in 5 hours. If both pipes are opened together, how long will it take to fill the tank?
Answer:
Let's denote the time it takes to fill the tank when both pipes are opened together as T hours.

The rate at which the first pipe fills the tank is 1/3 of the tank per hour, and the rate at which the second pipe fills the tank is 1/5 of the tank per hour.

When both pipes are opened together, their combined rate is (1/3 + 1/5) tanks per hour.

To find the combined rate, we need to find a common denominator, which is 15 in this case. So, we have (5/15 + 3/15) tanks per hour, which simplifies to",Work Problems (Complex),Hard,0.04081632653061225,5.30584579089779e-232
552,"A rectangle has a perimeter of 48 cm. If its length is twice its width, what are the dimensions of the rectangle?",Width is 8 cm and length is 16 cm.,Let width = x; Then length = 2x; Perimeter = 2(length + width) = 48; 2(2x + x) = 48; 6x = 48; x = 8. Length = 16.,"Solve the following math problem: A rectangle has a perimeter of 48 cm. If its length is twice its width, what are the dimensions of the rectangle?
Answer: The dimensions of the rectangle are 12 cm by 6 cm.

Solution:
1. Let the width of the rectangle be $w$ cm and the length be $2w$ cm (since the length is twice the width).
2. The perimeter of the rectangle is given by $2(l + w) = 48$ cm.
3. Substitute $l = 2w$ into the perimeter equation: $2(2w + w) = 48$.
4. Simplify the equation: $6w = 48$.
5. Solve for $w$: $w = \frac{48}{6} = 8",Geometry,Hard,0.10619469026548674,2.7829303769140047e-155
553,"If the sum of three consecutive even integers is 54, what are the integers?","16, 18, and 20","Let the integers be x, x + 2, x + 4; Then x + (x + 2) + (x + 4) = 54; 3x + 6 = 54; 3x = 48; x = 16.","Solve the following math problem: If the sum of three consecutive even integers is 54, what are the integers?
Answer:
The three consecutive even integers are 16, 18, and 20.

Solution:
Let the three consecutive even integers be $x$, $x+2$, and $x+4$.

According to the problem, the sum of these three integers is 54.

So, we have $x + (x+2) + (x+4) = 54$.

Simplifying, we get $3x + 6 = 54$.

Subtracting 6 from both sides, we get $3x = 48$.

Dividing both sides by 3, we get $x =",Algebra,Hard,0.08695652173913045,6.541923230143146e-79
554,"A car's value depreciates by 15% each year. If the car was originally worth $20,000, what will its value be after 3 years?","$12,257.43","Value after 3 years = 20000 * (1 - 0.15)^3 = 20000 * (0.85)^3 = $12,257.43.","Solve the following math problem: A car's value depreciates by 15% each year. If the car was originally worth $20,000, what will its value be after 3 years?
Answer:
The first year, the car's value will be 85% of its original value, or $20,000 * 0.85 = $17,000.
The second year, the car's value will be 85% of its value at the end of the first year, or $17,000 * 0.85 = $14,450.
The third year, the car's value will be 85% of its value at the end of the second year, or $14,450 * 0.85 = $12,312.50.
So,",Finance,Hard,0.018018018018018018,0.0
555,"A triangle has sides measuring 7 cm, 24 cm, and 25 cm. Is this a right triangle?",Yes,"Check using Pythagorean theorem: 7² + 24² = 49 + 576 = 625 = 25². Therefore, it is a right triangle.","Solve the following math problem: A triangle has sides measuring 7 cm, 24 cm, and 25 cm. Is this a right triangle?
Answer: Yes, this is a right triangle.

\boxed{Yes}",Geometry,Hard,0.0625,0.0
556,"A bag contains 3 red balls, 5 blue balls, and 2 green balls. If one ball is drawn at random, what is the probability it is not blue?",0.4,Total balls = 3 + 5 + 2 = 10; Non-blue balls = 3 + 2 = 5; Probability = Non-blue balls / Total balls = 5/10 = 0.4.,"Solve the following math problem: A bag contains 3 red balls, 5 blue balls, and 2 green balls. If one ball is drawn at random, what is the probability it is not blue?
Answer: \boxed{\frac{5}{10}}

Explanation:

1. First, find the total number of balls in the bag. This is the sum of the red, blue, and green balls: 3 (red) + 5 (blue) + 2 (green) = 10 balls in total.

2. The probability of drawing a blue ball is the number of blue balls divided by the total number of balls: 5 (blue) / 10 (total) = 1/2 or 0.5.

3. To find the probability of not drawing a blue ball, subtract the probability of drawing a blue ball from 1: 1",Probability,Hard,0.016,0.0
557,"A boat travels 15 km upstream and 25 km downstream in 5 hours. If the speed of the current is 2 km/h, what is the speed of the boat in still water?",9 km/h,"Let the speed of the boat be x km/h. Upstream speed = (x - 2) km/h, Downstream speed = (x + 2) km/h; 15/(x - 2) + 25/(x + 2) = 5; Solve for x = 9 km/h.","Solve the following math problem: A boat travels 15 km upstream and 25 km downstream in 5 hours. If the speed of the current is 2 km/h, what is the speed of the boat in still water?
Answer:
The speed of the boat in still water is 10 km/h.

Here's the final answer:

The speed of the boat in still water is $\boxed{10 \text{ km/h}}$.",Distance-Rate-Time,Hard,0.0547945205479452,0.0
558,"If the product of two consecutive integers is 272, what are the integers?",16 and 17,"Let the integers be x and x + 1; Then x(x + 1) = 272; x² + x - 272 = 0. Using the quadratic formula, x = 16, so integers are 16 and 17.","Solve the following math problem: If the product of two consecutive integers is 272, what are the integers?
Answer: The consecutive integers are -17 and -16.",Algebra,Hard,0.06896551724137931,8.06798322521923e-232
559,"A box contains 5 red, 7 blue, and 8 green balls. If two balls are drawn randomly, what is the probability that both balls are of different colors?",0.65,"Total ways to pick 2 balls = C(20, 2) = 190; Ways to pick 2 of the same color = C(5, 2) + C(7, 2) + C(8, 2) = 10 + 21 + 28 = 59; Different colors = 190 - 59 = 131; Probability = 131/190 = 0.65.","Solve the following math problem: A box contains 5 red, 7 blue, and 8 green balls. If two balls are drawn randomly, what is the probability that both balls are of different colors?
Answer:

First, let's calculate the total number of balls in the box:

$$
\text{Total balls} = 5 + 7 + 8 = 20
$$

Now, let's calculate the probability of drawing one red and one blue ball:

$$
P(\text{Red and Blue}) = \frac{{5 \choose 1} \cdot {7 \choose 1}}{{20 \choose 2}} = \frac{5 \cdot 7}{190} = \frac{35}{190} = \frac{7}{38}
$$

Next, let's calculate the probability of",Probability,Hard,0.0,0.0
560,"In a right triangle, the lengths of the legs are 6 cm and 8 cm. What is the length of the hypotenuse?",10 cm,Using Pythagorean theorem: Hypotenuse² = 6² + 8² = 36 + 64 = 100; Hypotenuse = √100 = 10 cm.,"Solve the following math problem: In a right triangle, the lengths of the legs are 6 cm and 8 cm. What is the length of the hypotenuse?
Answer: \boxed{10} cm.

To solve this problem, we can use the Pythagorean theorem, which states that in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. Let's denote the length of the hypotenuse as $c$, and the lengths of the other two sides as $a$ and $b$. According to the Pythagorean theorem, we have:

\[c^2 = a^2 + b^2\]

In this problem, we are given that $a = 6$ cm and",Geometry,Hard,0.031746031746031744,5.4817391526732266e-232
561,A train travels 120 km at a speed of 60 km/h and then returns at a speed of 90 km/h. What is the average speed for the entire journey?,72 km/h,Time for outbound = 120 km / 60 km/h = 2 hours; Time for return = 120 km / 90 km/h = 1.33 hours; Total distance = 240 km; Total time = 2 + 1.33 = 3.33 hours; Average speed = Total distance / Total time = 240 / 3.33 = 72 km/h.,"Solve the following math problem: A train travels 120 km at a speed of 60 km/h and then returns at a speed of 90 km/h. What is the average speed for the entire journey?
Answer: The average speed for the entire journey is 72 km/h.
Solution: According to the formula $average speed = \frac{total distance}{total time}$, we have $average speed = \frac{2 \times 120}{120 \times \frac{1}{60} + 120 \times \frac{1}{90}} = 72$ km/h.

Therefore, the final answer is $\boxed{72 \text{ km/h}}$.",Distance-Rate-Time,Hard,0.06382978723404255,7.221785213960615e-232
562,"The sum of three times a number and four times another number is 24. If the second number is 2 more than the first, what are the numbers?","First number: 4, Second number: 6","Let the first number be x and the second number be y; y = x + 2; 3x + 4y = 24; Substitute: 3x + 4(x + 2) = 24; Solve for x = 4, y = 6.","Solve the following math problem: The sum of three times a number and four times another number is 24. If the second number is 2 more than the first, what are the numbers?
Answer: The numbers are 2 and 4.

Solution: Let the first number be $x$ and the second number be $y$. According to the problem, we have the following system of equations:

$$
\begin{cases}
3x + 4y = 24 \quad (1) \\
y = x + 2 \quad (2)
\end{cases}
$$

Substitute equation (2) into equation (1): $3x + 4(x + 2) = 24$,

Solving this, we get: $x = 2$, $y = 4$.

Answer: The numbers are $\",Systems of Equations,Hard,0.09345794392523366,0.0
563,"A sum of money is divided among three people such that the first person receives $20 more than the second, and the second person receives $10 more than the third. If the total amount is $210, how much does each person receive?","First: $90, Second: $70, Third: $50",Let third person receive x; Second receives x + 10; First receives (x + 10) + 20 = x + 30; Total: x + (x + 10) + (x + 30) = 210; 3x + 50 = 210; x = 50.,"Solve the following math problem: A sum of money is divided among three people such that the first person receives $20 more than the second, and the second person receives $10 more than the third. If the total amount is $210, how much does each person receive?
Answer:
Let's denote the amount received by the third person as x dollars.
According to the problem, the second person receives x + $10, and the first person receives x + $20 + $10 = x + $30.
The total amount received by all three people is x + (x + $10) + (x + $30) = 3x + $40.
We know that the total amount is $210, so we can set up the following equation:
3x + $40 = $210.
Subtracting $40 from both sides of the equation, we get:
3x = $170",Algebra,Hard,0.04477611940298507,0.0
564,A computer costs $800 and depreciates in value by 10% each year. What will its value be after 4 years?,$585.77,Value after 4 years = 800 * (1 - 0.10)^4 = 800 * (0.9)^4 = $585.77.,"Solve the following math problem: A computer costs $800 and depreciates in value by 10% each year. What will its value be after 4 years?
Answer: After 4 years, the computer's value will be approximately $344.39.

Solution: 
1. The computer depreciates in value by 10% each year. So, after 1 year, its value will be $800 - 10% \times $800 = $800 - $80 = $720.
2. After 2 years, its value will be $720 - 10% \times $720 = $720 - $72 = $648.
3. After 3 years, its value will be $648 - 10%",Finance,Hard,0.0,0.0
565,"If 5 workers can complete a job in 10 days, how many days will it take for 8 workers to complete the same job?",6.25 days,Work done by 5 workers in 10 days = 5 * 10 = 50 worker-days; 8 workers' rate = 8 workers; Days taken = 50 / 8 = 6.25 days.,"Solve the following math problem: If 5 workers can complete a job in 10 days, how many days will it take for 8 workers to complete the same job?
Answer: It will take 8 workers 8 days to complete the job.

\boxed{8}

Here's the step-by-step solution:
1. We know that 5 workers can complete the job in 10 days.
2. Let's first find out how much work a single worker can do in one day. Since 5 workers can complete the job in 10 days, a single worker would take 5 * 10 = 50 days to complete the job on their own.
3. Therefore, one worker does 1/50 of the work in one day.
4. Now, if we have 8 workers working together, they would do",Work Problems,Hard,0.014925373134328356,5.4269696562331364e-232
