question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
776,"If 3 times a number decreased by 4 equals 11, what is the number?",5,Let the number be x; 3x - 4 = 11; 3x = 15; x = 5.,"Solve the following math problem: If 3 times a number decreased by 4 equals 11, what is the number?
Answer: Let the number be x.
We can set up the equation as follows: 3x - 4 = 11.
To solve for x, we add 4 to both sides of the equation: 3x = 15.
Finally, we divide both sides of the equation by 3 to solve for x: x = 5.
The number is 5.The answer is: 5",Basic Algebraic Equations,Medium,0.02631578947368421,6.130341565759569e-232
777,What is the value of x in the equation 4x^2 - 16 = 0?,x = 2 or x = -2,Factor: 4(x^2 - 4) = 0; 4(x - 2)(x + 2) = 0; x = 2 or x = -2.,"Solve the following math problem: What is the value of x in the equation 4x^2 - 16 = 0?
Answer: We can solve this quadratic equation by factoring or by using the quadratic formula.
Factoring: We can rewrite the equation as 4(x^2 - 4) = 0.
The expression inside the parentheses is a difference of squares, which factors as (x - 2)(x + 2) = 0.
So, the solutions are x = 2 and x = -2.
The quadratic formula: The quadratic formula states that for an equation of the form ax^2 + bx + c = 0, the solutions are given by the formula x = (-b ± √(b^2 - 4ac))/(2a).",Quadratic Functions,Medium,0.09174311926605505,7.356492769901545e-79
778,"If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?",45 degrees each,"Let the angles be A, B, and C; A + B + C = 180; 90 + A + B = 180; A + B = 90; If A = B, A = B = 45.","Solve the following math problem: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?
Answer: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, then the other two angles must add up to 180 - 90 = 90 degrees. 
Since the sum of the other two angles is 90 degrees, and the angles in a triangle are always less than 180 degrees, the other two angles must be less than 45 degrees each. 
Therefore, the other two angles are both less than 45 degrees. 
The answer is: 45",Geometry,Medium,0.053097345132743355,1.679942681928048e-155
779,"A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?",350 miles,Speed = Distance / Time = 150 miles / 3 hours = 50 mph; Distance in 7 hours = 50 × 7 = 350 miles.,"Solve the following math problem: A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?
Answer: If the train travels 150 miles in 3 hours, then its speed is 150 miles / 3 hours = 50 miles per hour.
If the train maintains the same speed, then in 7 hours it will travel 50 miles/hour * 7 hours = 350 miles.
Therefore, the train will travel 350 miles in 7 hours.
The answer is: 350",Word Problems,Easy,0.046511627906976744,1.907327579676822e-155
780,Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).,x = 6,Expand: 5x - 5 + 2 = 3x + 12; Simplify: 5x - 3 = 3x + 12; 2x = 15; x = 7.5.,"Solve the following math problem: Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).
Answer: First, distribute on both sides of the equation: 5x - 5 + 2 = 3x + 12.
Next, combine like terms: 5x - 3 = 3x + 12.
Then, subtract 3x from both sides: 5x - 3x = 12.
This simplifies to 2x = 12.
Finally, divide both sides by 2: x = 6.
The solution to the equation is x = 6.The answer is: 6",Basic Algebraic Equations,Hard,0.052631578947368425,2.1108049473741715e-155
781,"If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?",3:1,Let length = l and width = w; Old area = l × w; New area = (3l) × (w/2) = 3lw/2; Ratio = (3lw/2) / (lw) = 3/2.,"Solve the following math problem: If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer: The ratio of the new area to the old area is equal to the ratio of the new length to the old length multiplied by the ratio of the new width to the old width.
If the length is tripled, the new length is $3 \times$ the old length.
If the width is halved, the new width is $\frac{1}{2} \times$ the old width.
So the ratio of the new area to the old area is $\left(3 \times \frac{1}{2}\right) \times \left(\frac{1}{2} \times \frac{1}{2}\right) = \frac{3}{4} \times \frac{1}{4",Geometry,Hard,0.03007518796992481,0.0
782,The product of two consecutive integers is 240. What are the integers?,15 and 16,Let the integers be n and n+1; n(n+1) = 240; n^2 + n - 240 = 0; (n - 15)(n + 16) = 0; n = 15 or n = -16.,"Solve the following math problem: The product of two consecutive integers is 240. What are the integers?
Answer: Let the two consecutive integers be $n$ and $n+1$. We are given that $n(n+1)=240$. Expanding, we have $n^2+n=240$. Rearranging, we have $n^2+n-240=0$. Factoring, we have $(n-8)(n+30)=0$. So, $n=8$ or $n=-30$. Since the integers must be consecutive, the two integers are 8 and 9. The answer is: 8,9",Quadratic Functions,Hard,0.023255813953488372,6.4162308992004585e-232
783,"A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?",9 cups,Using ratio: 4 cups flour / 3 cups sugar = 12/x; Cross-multiply: 4x = 36; x = 9.,"Solve the following math problem: A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?
Answer: If the recipe calls for 4 cups of flour for every 3 cups of sugar, then the ratio of flour to sugar is 4:3.
To find out how many cups of sugar you need for 12 cups of flour, we can set up a proportion:
4 cups of flour / 3 cups of sugar = 12 cups of flour / x cups of sugar
Cross-multiplying, we get:
4 * x = 3 * 12
4x = 36
Dividing both sides by 4, we get:
x = 9
So, you would need 9 cups of sugar for 12 cups of flour.
The answer is:",Ratios and Proportions,Medium,0.028776978417266185,1.4860164572798104e-155
784,"If x + 2y = 10 and y = 3, what is the value of x?",x = 4,Substituting y: x + 2(3) = 10; x + 6 = 10; x = 4.,"Solve the following math problem: If x + 2y = 10 and y = 3, what is the value of x?
Answer: We are given that y = 3, so we can substitute this value into the equation x + 2y = 10.
x + 2(3) = 10
x + 6 = 10
To isolate x, we subtract 6 from both sides of the equation.
x + 6 - 6 = 10 - 6
x = 4
The value of x is 4.The answer is: 4",Systems of Equations,Medium,0.05333333333333332,6.82849120993357e-79
785,What is the result of simplifying the expression 3(2x - 4) + 4x?,10x - 12,Distribute: 6x - 12 + 4x = 10x - 12.,"Solve the following math problem: What is the result of simplifying the expression 3(2x - 4) + 4x?
Answer: We distribute the 3 to get 6x - 12 + 4x.
Combining like terms, we have 10x - 12.
Finally, we simplify further by subtracting 12 from 10x to get our final answer of \boxed{10x - 12}.The answer is: 10x-12",Algebraic Expressions,Medium,0.06779661016949151,3.0523900345580445e-155
786,"If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?",x = 2 and x = 3,Factoring: (x - 2)(x - 3) = 0; Roots are x = 2 and x = 3.,"Solve the following math problem: If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?
Answer: To solve the equation, we can either factor or use the quadratic formula.
Factoring the equation, we have: (x - 2)(x - 3) = 0.
Therefore, the roots of the equation are x = 2 and x = 3.
The answer is: 2,3",Quadratic Functions,Medium,0.15384615384615385,0.06860712694566222
787,What is the value of x in the equation 2(x + 3) = 8?,x = 1,Distribute: 2x + 6 = 8; Subtract 6: 2x = 2; Divide by 2: x = 1.,"Solve the following math problem: What is the value of x in the equation 2(x + 3) = 8?
Answer: To solve for x, we first distribute the 2 on the left side of the equation: 2x + 6 = 8.
Next, we isolate x by subtracting 6 from both sides: 2x = 2.
Finally, we solve for x by dividing both sides by 2: x = 1.
Therefore, the value of x is 1.The answer is: 1",Basic Algebraic Equations,Easy,0.052631578947368425,2.2300068516948962e-155
788,"A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?",12 chickens,"Let chickens be x and cows be y; x + y = 20; 2x + 4y = 56; Solving gives x = 12, y = 8.","Solve the following math problem: A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?
Answer: Let's assume there are $x$ chickens and $y$ cows.
Each chicken has 1 head and 2 legs, so there are $x$ heads and $2x$ legs from the chickens.
Each cow has 1 head and 4 legs, so there are $y$ heads and $4y$ legs from the cows.
We are given that there are a total of 20 heads and 56 legs, so we can set up the following equations:
$x + y = 20$ (equation 1)
$2x + 4y = 56$ (equation 2)
To solve this system of equations, we can",Systems of Equations,Hard,0.017094017094017096,5.527615446108862e-232
789,"If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?",18 cm and 12 cm,Let the sides be 3x and 2x; Perimeter = 2(3x + 2x) = 50; 10x = 50; x = 5; Sides are 15 cm and 10 cm.,"Solve the following math problem: If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?
Answer: Let the lengths of the two sides be $3x$ and $2x$ cm.
The perimeter of the rectangle is $2(3x+2x)=10x$ cm.
We are given that the perimeter is 50 cm, so $10x=50$.
Solving for $x$, we find $x=5$.
Therefore, the lengths of the sides are $3x=3(5)=15$ cm and $2x=2(5)=10$ cm.
The answer is: 15",Ratios and Proportions,Medium,0.058252427184466014,1.9184494946063846e-155
790,"A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?",5/15 or 1/3,Total marbles = 4 + 5 + 6 = 15; Probability = 5/15 = 1/3.,"Solve the following math problem: A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?
Answer: There are a total of 4 + 5 + 6 = 15 marbles in the bag.
Out of the 15 marbles, 5 are green.
Therefore, the probability of randomly picking a green marble is 5/15 or 1/3.
The answer is: \frac{1}{3}",Probability,Medium,0.13513513513513511,2.159154828327817e-155
791,"If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?",New area = 6 cm²,Let length = l and width = w; Original area = lw = 48; New area = (l + 5)(w - 2). Calculate changes accordingly.,"Solve the following math problem: If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?
Answer: The original area of the rectangle is 48 cm².
If the length is increased by 5, the new length is 48/x cm, where x is the original length of the rectangle.
If the width is decreased by 2, the new width is 48/y cm, where y is the original width of the rectangle.
The area of the new rectangle is (48/x) * (48/y) cm².
To find how the area changes, we can compare the original area to the new area:
(48/x) * (48/y) = 48 * 48 / (xy) = 2304 /",Geometry,Hard,0.04724409448818898,6.505632770517423e-232
792,What is the solution to the equation 3(x + 2) = 2(x + 8)?,x = 10,Expand: 3x + 6 = 2x + 16; Subtract 2x: x + 6 = 16; x = 10.,"Solve the following math problem: What is the solution to the equation 3(x + 2) = 2(x + 8)?
Answer: We can start by distributing on both sides of the equation:
3x + 6 = 2x + 16
Next, we can subtract 3x from both sides of the equation:
6 = x + 16
Then, we can subtract 16 from both sides of the equation:
-10 = x
Therefore, the solution to the equation is x = -10.The answer is: -10",Basic Algebraic Equations,Medium,0.052631578947368425,1.977133356231557e-155
793,"A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?","$14,450",Value after 1 year = 20000 - (0.15 × 20000) = 17000; After 2 years = 17000 - (0.15 × 17000) = 14450.,"Solve the following math problem: A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?
Answer: The car's value depreciates by 15% each year, which means it is multiplied by 1 - 0.15 = 0.85.
After the first year, its value will be $20,000 * 0.85 = $17,000.
After the second year, its value will be $17,000 * 0.85 = $14,550.
Therefore, the car's value after 2 years will be $14,550.
#### 14550
The answer is: 14550",Exponential Decay,Hard,0.020618556701030927,0.0
794,The sum of three consecutive integers is 48. What are the integers?,"15, 16, and 17","Let integers be n, n+1, n+2; n + (n + 1) + (n + 2) = 48; 3n + 3 = 48; 3n = 45; n = 15.","Solve the following math problem: The sum of three consecutive integers is 48. What are the integers?
Answer:Let's assume the three consecutive integers are x, x+1, and x+2.
The sum of these three integers is x + (x+1) + (x+2) = 3x + 3 = 48.
Subtracting 3 from both sides, we have 3x = 45.
Dividing both sides by 3, we have x = 15.
So the three consecutive integers are 15, 16, and 17.
The answer is: 15,16,17",Word Problems,Medium,0.09411764705882353,7.213914657670151e-79
795,"If the area of a circle is 50π, what is the radius?",5,Area = πr²; 50π = πr²; r² = 50; r = √50 = 5.,"Solve the following math problem: If the area of a circle is 50π, what is the radius?
Answer: The formula for the area of a circle is A = πr^2, where A is the area and r is the radius.
We are given that the area is 50π, so we can set up the equation 50π = πr^2.
Dividing both sides by π, we get 50 = r^2.
Taking the square root of both sides, we get r = √50.
Simplifying the square root, we get r = √(25 * 2) = √25 * √2 = 5 * √2.
Therefore, the radius is 5 * √2.",Geometry,Medium,0.020408163265306124,5.677823098089411e-232
796,"In a class of 30 students, 18 are boys. What fraction of the class are girls?",2/5,Total students = 30; Girls = 30 - 18 = 12; Fraction = 12/30 = 2/5.,"Solve the following math problem: In a class of 30 students, 18 are boys. What fraction of the class are girls?
Answer: The number of girls in the class is 30 - 18 = 12.
To find the fraction of girls in the class, we divide the number of girls by the total number of students and simplify: 12/30 = 2/5.
So, 2/5 of the class are girls.
The answer is: \frac{2}{5}",Fractions,Easy,0.052631578947368425,6.2542494559645334e-232
797,"If x^2 - 16 = 0, what are the possible values of x?",x = 4 or x = -4,Factor: (x - 4)(x + 4) = 0; Solutions are x = 4 and x = -4.,"Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: We can rewrite the equation as $x^2 - 4^2 = 0$.
This is a difference of squares, which factors as $(x-4)(x+4) = 0$.
So, the possible values of $x$ are $x=4$ and $x=-4$.
The answer is: 4,-4",Quadratic Functions,Medium,0.12307692307692308,7.919883909890055e-232
798,A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?,10 cm,Using Pythagorean theorem: c² = a² + b²; c² = 6² + 8²; c² = 36 + 64; c = √100 = 10.,"Solve the following math problem: A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?
Answer: We can use the Pythagorean theorem to solve this problem.
The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.
So, in this case, we have:
$h^2 = 6^2 + 8^2$
$h^2 = 36 + 64$
$h^2 = 100$
Taking the square root of both sides, we find:
$h = \sqrt{100}$
$h = 10$
Therefore, the length of the hypotenuse is $\boxed",Geometry,Medium,0.019417475728155338,5.732687664195737e-232
799,"If the cost of 5 apples is $2.50, how much would 12 apples cost?",$6.00,Cost per apple = 2.50 / 5 = $0.50; Cost for 12 apples = 0.50 × 12 = $6.00.,"Solve the following math problem: If the cost of 5 apples is $2.50, how much would 12 apples cost?
Answer: If 5 apples cost $2.50, then 1 apple costs $2.50/5 = $0.50
Therefore, 12 apples would cost 12 * $0.50 = $6
#### 6
The answer is: 6",Word Problems,Easy,0.038461538461538464,0.0
800,What is the solution to the equation 2x + 4 = 3x - 1?,x = 5,Subtract 2x from both sides: 4 = x - 1; Add 1: 5 = x.,"Solve the following math problem: What is the solution to the equation 2x + 4 = 3x - 1?
Answer: First, we can simplify the equation by combining like terms:
2x + 4 = 3x - 1
Next, we can subtract 2x from both sides of the equation to isolate the variable x:
4 = x - 1
To solve for x, we can add 1 to both sides of the equation:
5 = x
Therefore, the solution to the equation is x = 5.The answer is: 5",Basic Algebraic Equations,Easy,0.04938271604938272,2.09870814592606e-155
801,"The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?","Length = 10 cm, Width = 5 cm",Let width be x; Length = 2x; Perimeter = 2(length + width) = 30; 2(2x + x) = 30; 6x = 30; x = 5; Length = 10.,"Solve the following math problem: The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?
Answer: Let the width of the rectangle be $w$ cm. Then the length of the rectangle is $2w$ cm.
The perimeter of a rectangle is given by $2(l+w)$. So we have $2(2w+w)=30$.
Simplifying the equation, we get $6w=30$.
Dividing both sides by 6, we find $w=5$.
Therefore, the length of the rectangle is $2w=2(5)=10$ cm.
The dimensions of the rectangle are $5$ cm by $10$ cm.
The answer is: 5cm by 10cm",Geometry,Medium,0.0892857142857143,5.820234933757166e-232
802,"If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?","No, they are dependent.",The second equation is a multiple of the first; they represent the same line.,"Solve the following math problem: If 2x + 3y = 6 and 4x + 6y = 12, are the equations independent?
Answer: To determine if the equations are independent, we can use the method of elimination.
We can multiply the first equation by 2 and the second equation by 1, so that the coefficients of x in both equations are the same.
This gives us:
4x + 6y = 12
2(2x + 3y) = 2(6)
4x + 6y = 12
4x + 6y = 12
Since the coefficients of x are the same, we can subtract the equations to eliminate x:
(4x + 6y) - (4x + 6y) = 12 - 12",Systems of Equations,Hard,0.0198019801980198,5.60020361889364e-232
803,"If the average of three numbers is 15, what is their total sum?",45,Total sum = Average × Number of values = 15 × 3 = 45.,"Solve the following math problem: If the average of three numbers is 15, what is their total sum?
Answer: The average of three numbers is the sum of the numbers divided by 3.
So, if the average is 15, the sum of the three numbers is $3 \times 15 = \boxed{45}$.
The answer is: 45",Averages,Easy,0.03571428571428572,6.689869579535845e-232
804,The sum of a number and its double is 18. What is the number?,6,Let the number be x; x + 2x = 18; 3x = 18; x = 6.,"Solve the following math problem: The sum of a number and its double is 18. What is the number?
Answer: Let the number be $x$. The sum of the number and its double is $x + 2x = 3x$. We are given that this sum is 18, so we have the equation $3x = 18$. Dividing both sides by 3, we find that $x = \boxed{6}$. The answer is: 6",Basic Algebraic Equations,Easy,0.029411764705882353,6.298451848768724e-232
805,"If the radius of a circle is increased by 50%, how does the area change?",Increases by 125%,"Area = πr²; New radius = 1.5r; New area = π(1.5r)² = 2.25πr²; Increase = 2.25πr² - πr² = 1.25πr², which is 125% increase.","Solve the following math problem: If the radius of a circle is increased by 50%, how does the area change?
Answer: The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.
If the radius is increased by 50%, the new radius is $1.5r$.
The new area is then $A' = \pi (1.5r)^2 = 2.25 \pi r^2$.
The change in area is $A' - A = 2.25 \pi r^2 - \pi r^2 = 1.25 \pi r^2$.
Therefore, the area changes by $\boxed{1.25 \pi r^2}$.The answer is: 1.25",Geometry,Hard,0.037383177570093455,5.835491250550373e-232
806,"If x - 4 = 10, what is the value of x?",x = 14,Add 4 to both sides: x = 10 + 4; x = 14.,"Solve the following math problem: If x - 4 = 10, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation.
We can do this by adding 4 to both sides of the equation:
x - 4 + 4 = 10 + 4
x = 14
The value of x is 14.The answer is: 14",Basic Algebraic Equations,Easy,0.06349206349206349,8.255452762598249e-79
807,"In a class, the ratio of boys to girls is 3:4. If there are 21 boys, how many girls are there?",28 girls,Let the number of girls be y; 3/4 = 21/y; Cross-multiply: 3y = 84; y = 28.,"Solve the following math problem: In a class, the ratio of boys to girls is 3:4. If there are 21 boys, how many girls are there?
Answer: If the ratio of boys to girls is 3:4, then we can set up the equation 3/4 = 21/x, where x represents the number of girls.
To solve for x, we can cross multiply and solve for x: 3x = 4 * 21 = 84.
Dividing both sides by 3, we find that x = 28.
Therefore, there are 28 girls in the class.The answer is: 28",Ratios and Proportions,Medium,0.04166666666666667,1.8345392759940913e-155
808,"A store sells pencils for $0.50 each and pens for $1.20 each. If a customer buys 10 items for $8.20, how many pens did they buy?",4 pens,Let x = number of pens; 10 - x = number of pencils; 1.20x + 0.50(10 - x) = 8.20; Solve to find x.,"Solve the following math problem: A store sells pencils for $0.50 each and pens for $1.20 each. If a customer buys 10 items for $8.20, how many pens did they buy?
Answer: Let's assume that the customer bought x pens.
The customer also bought 10 - x pencils.
The total cost of the pens is 1.20x.
The total cost of the pencils is 0.50(10 - x).
The total cost of all the items is 1.20x + 0.50(10 - x) = 8.20.
Simplifying the equation, we get 1.20x + 5 - 0.50x = 8.20.
Combining like terms, we get 0.70x + 5 = 8.20",Word Problems,Medium,0.01801801801801802,5.7187224260924895e-232
809,"If the equation x + y = 10 and y = 4, what is the value of x?",x = 6,Substituting y: x + 4 = 10; x = 10 - 4; x = 6.,"Solve the following math problem: If the equation x + y = 10 and y = 4, what is the value of x?
Answer: We are given that y = 4, so we can substitute this value into the equation x + y = 10.
x + 4 = 10
Subtracting 4 from both sides of the equation, we find:
x = 6
Therefore, the value of x is 6.The answer is: 6",Basic Algebraic Equations,Easy,0.059701492537313446,7.733845540291286e-79
810,"If the sum of the first n odd numbers is 121, what is n?",11,Sum of first n odd numbers = n²; n² = 121; n = 11.,"Solve the following math problem: If the sum of the first n odd numbers is 121, what is n?
Answer: The sum of the first n odd numbers can be written as $1 + 3 + 5 + \dots + (2n - 1)$.
This is an arithmetic series with first term 1, common difference 2, and n terms.
The sum of an arithmetic series is given by the formula $S = \frac{n}{2}(a + l)$, where S is the sum, n is the number of terms, a is the first term, and l is the last term.
In this case, we have $\frac{n}{2}(1 + (2n - 1)) = 121$.
Simplifying, we get $\frac{n}{2",Number Theory,Medium,0.0,0.0
811,"A rectangle has a length that is three times its width. If the perimeter is 48 cm, what are the dimensions of the rectangle?","Length = 18 cm, Width = 6 cm","Let width = x; then length = 3x. Perimeter = 2(length + width) = 48; 2(3x + x) = 48; 8x = 48; x = 6, so length = 18.","Solve the following math problem: A rectangle has a length that is three times its width. If the perimeter is 48 cm, what are the dimensions of the rectangle?
Answer: Let's assume the width of the rectangle is x cm.
Since the length is three times the width, the length is 3x cm.
The formula for the perimeter of a rectangle is P = 2(length + width).
So, we have 48 = 2(3x + x).
Simplifying the equation, we get 48 = 2(4x).
Dividing both sides by 2, we get 48/2 = 4x.
Simplifying further, we get 24 = 4x.
Dividing both sides by 4, we get x = 6.
Therefore, the width of the",Geometry,Medium,0.06779661016949153,7.32173788293977e-232
812,"The sum of two numbers is 24, and their difference is 8. What are the two numbers?",16 and 8,"Let the numbers be x and y; x + y = 24, x - y = 8. Solving gives x = 16, y = 8.","Solve the following math problem: The sum of two numbers is 24, and their difference is 8. What are the two numbers?
Answer: Let the two numbers be $x$ and $y$.
We are given that $x + y = 24$ and $x - y = 8$.
Adding these two equations, we get $2x = 32$, so $x = 16$.
Substituting this value back into one of the equations, we get $16 + y = 24$, so $y = 8$.
Therefore, the two numbers are $\boxed{16}$ and $\boxed{8}$.The answer is: 8",Word Problems,Medium,0.0689655172413793,7.03404585427606e-232
813,"If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?",40 mph,Total time = 1.5 hours; Average speed = distance / time = 60 / 1.5 = 40 mph.,"Solve the following math problem: If a car travels 60 miles in 1 hour and 30 minutes, what is its average speed in miles per hour?
Answer:To find the average speed, we need to divide the total distance traveled by the total time taken.
The car traveled 60 miles in 1 hour and 30 minutes, which is equivalent to 1.5 hours.
So, the average speed is 60 miles / 1.5 hours = 40 miles per hour.
The answer is: 40",Speed and Distance,Easy,0.024096385542168672,6.091662401187491e-232
814,"The area of a triangle is 60 cm². If the base is 10 cm, what is the height?",12 cm,Area = 1/2 × base × height; 60 = 1/2 × 10 × height; height = 12 cm.,"Solve the following math problem: The area of a triangle is 60 cm². If the base is 10 cm, what is the height?
Answer: The formula for the area of a triangle is A = 1/2 * base * height. We are given that the area is 60 cm² and the base is 10 cm. Plugging these values into the formula, we get 60 = 1/2 * 10 * height. Simplifying, we have 60 = 5 * height. Dividing both sides by 5, we find that the height is 12 cm. The answer is: 12",Geometry,Easy,0.04395604395604395,5.835491250550373e-232
815,"If the equation 5x + 3 = 23, what is the value of x?",x = 4,Subtract 3 from both sides: 5x = 20; Divide by 5: x = 4.,"Solve the following math problem: If the equation 5x + 3 = 23, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation.
We can do this by subtracting 3 from both sides of the equation:
5x + 3 - 3 = 23 - 3
5x = 20
Now, we can solve for x by dividing both sides of the equation by 5:
x = 20 / 5
x = 4
The value of x is 4.The answer is: 4",Basic Algebraic Equations,Easy,0.047058823529411764,6.487927500141626e-79
816,"In a bag, there are 5 red, 7 blue, and 8 green marbles. What is the probability of picking a blue marble?",7/20,Total marbles = 5 + 7 + 8 = 20; Probability of blue = 7/20.,"Solve the following math problem: In a bag, there are 5 red, 7 blue, and 8 green marbles. What is the probability of picking a blue marble?
Answer: The total number of marbles in the bag is 5 + 7 + 8 = 20.
The probability of picking a blue marble is the number of blue marbles divided by the total number of marbles, so 7/20.
Therefore, the probability of picking a blue marble is $\boxed{\frac{7}{20}}$.The answer is: \frac{7}{20}",Probability,Medium,0.047058823529411764,0.0
817,"If a number is multiplied by 4 and then 6 is added, the result is 34. What is the number?",7,Let the number be x; 4x + 6 = 34; 4x = 28; x = 7.,"Solve the following math problem: If a number is multiplied by 4 and then 6 is added, the result is 34. What is the number?
Answer: Let's represent the number as x.
If the number is multiplied by 4, we get 4x.
If 6 is added to 4x, we get 4x + 6.
According to the problem, 4x + 6 = 34.
To solve for x, we subtract 6 from both sides: 4x = 34 - 6 = 28.
Finally, we divide both sides by 4 to solve for x: x = 28/4 = 7.
Therefore, the number is 7.The answer is: 7",Basic Algebraic Equations,Medium,0.020202020202020204,5.7187224260924895e-232
818,"A bag contains 3 red, 5 yellow, and 2 green balls. If one ball is drawn at random, what is the probability it is not yellow?",4/10 or 2/5,Total balls = 3 + 5 + 2 = 10; Non-yellow balls = 3 + 2 = 5; Probability = 5/10 = 1/2.,"Solve the following math problem: A bag contains 3 red, 5 yellow, and 2 green balls. If one ball is drawn at random, what is the probability it is not yellow?
Answer:The total number of balls in the bag is 3 + 5 + 2 = 10.
The probability of drawing a ball that is not yellow is equal to the number of balls that are not yellow divided by the total number of balls.
There are 3 red balls and 2 green balls, so there are 3 + 2 = 5 balls that are not yellow.
Therefore, the probability of drawing a ball that is not yellow is 5/10 = 1/2.
The answer is: \frac{1}{2}",Probability,Easy,0.049999999999999996,0.0
819,"If a book costs $15 after a 25% discount, what was the original price?",$20,Let original price = x; 0.75x = 15; x = 15 / 0.75 = 20.,"Solve the following math problem: If a book costs $15 after a 25% discount, what was the original price?
Answer: If the book costs $15 after a 25% discount, then the original price was $15 / (1 - 0.25) = $20.
The original price of the book was $20.The answer is: 20",Percentages,Medium,0.038461538461538464,0.0
820,"In a triangle, one angle is 40 degrees, and the other two angles are equal. What are the measures of the other two angles?",70 degrees each,Sum of angles in triangle = 180; Let the other angles be x; 40 + 2x = 180; 2x = 140; x = 70.,"Solve the following math problem: In a triangle, one angle is 40 degrees, and the other two angles are equal. What are the measures of the other two angles?
Answer: Since the sum of the angles in a triangle is 180 degrees, and one angle is 40 degrees, the other two angles must sum to 180 - 40 = 140 degrees. Since the other two angles are equal, each angle measures 140/2 = 70 degrees. Therefore, the measures of the other two angles are both 70 degrees.The answer is: 70",Geometry,Medium,0.043478260869565216,7.03404585427606e-232
821,"If 3x - 4 = 11, what is the value of x?",x = 5,Add 4 to both sides: 3x = 15; Divide by 3: x = 5.,"Solve the following math problem: If 3x - 4 = 11, what is the value of x?
Answer: To solve for x, we need to isolate the variable on one side of the equation.
We can do this by adding 4 to both sides of the equation: 3x - 4 + 4 = 11 + 4.
This simplifies to 3x = 15.
To solve for x, we divide both sides of the equation by 3: 3x/3 = 15/3.
This simplifies to x = 5.
Therefore, the value of x is 5.The answer is: 5",Basic Algebraic Equations,Easy,0.044444444444444446,2.0302514477228347e-155
822,What is the value of x in the equation 2(x + 3) = 16?,x = 5,Divide both sides by 2: x + 3 = 8; Subtract 3: x = 5.,"Solve the following math problem: What is the value of x in the equation 2(x + 3) = 16?
Answer: To solve the equation, we can distribute the 2 to both terms inside the parentheses: 2x + 6 = 16.
Next, we can subtract 6 from both sides of the equation to isolate the variable: 2x = 10.
Finally, we can divide both sides by 2 to solve for x: x = 5.
Therefore, the value of x in the equation is 5.The answer is: 5",Basic Algebraic Equations,Medium,0.047619047619047616,2.123113369539043e-155
