question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
735,"If f(x) = 5x - 1, what is f(-2)?",-11,Substituting x with -2: f(-2) = 5(-2) - 1 = -10 - 1 = -11.,"Solve the following math problem: If f(x) = 5x - 1, what is f(-2)?
Answer: To find f(-2), we need to substitute x = -2 into the function f(x) = 5x - 1.

Step 1: Substitute x = -2 into the function f(x):
f(-2) = 5(-2) - 1

Step 2: Perform the multiplication:
f(-2) = -10 - 1

Step 3: Perform the subtraction:
f(-2) = -11

So, f(-2) = -11.

The answer is: f(-2) = -11.",Functions and Relations,Easy,0.026666666666666665,6.17028075639052e-232
736,"If 4 times a number is 28, what is the number?",7,Let the number be x; 4x = 28; x = 28/4 = 7.,"Solve the following math problem: If 4 times a number is 28, what is the number?
Answer: Let's think step by step.The problem is asking us to find a number such that when it is multiplied by 4, the result is 28. 

Step 1: Translate the problem into an equation. 
We can represent the problem as an equation: 4x = 28, where 'x' is the unknown number we are trying to find.

Step 2: Solve for 'x'.
To isolate 'x', we need to divide both sides of the equation by 4. This gives us: 4x/4 = 28/4. 

Step 3: Simplify the equation.
On the left side of",Basic Algebraic Equations,Easy,0.0,0.0
737,"Find the determinant of the matrix A = [[3, 2], [1, 4]].",10,Determinant = (3)(4) - (2)(1) = 12 - 2 = 10.,"Solve the following math problem: Find the determinant of the matrix A = [[3, 2], [1, 4]].
Answer: To find the determinant of a 2x2 matrix A = [[a, b], [c, d]], we use the formula:

det(A) = ad - bc

In this case, a = 3, b = 2, c = 1, and d = 4. Plugging these values into the formula, we get:

det(A) = (3 * 4) - (2 * 1)

det(A) = 12 - 2

det(A) = 10

So, the determinant of the matrix A is 10.

The answer is: the determinant of the matrix A",Matrix Algebra,Medium,0.02222222222222222,5.761138600803475e-232
738,"If the ratio of a to b is 2:3 and b is 12, what is the value of a?",8,Using the ratio: 2/3 = a/12; 2*12 = 3a; 24 = 3a; a = 24/3 = 8.,"Solve the following math problem: If the ratio of a to b is 2:3 and b is 12, what is the value of a?
Answer: Let's think step by step.The problem tells us that the ratio of a to b is 2:3. This means that for every 2 units of a, there are 3 units of b. 

We are also told that b is 12. 

To find the value of a, we need to use the relationship between a and b that is given by the ratio. 

Since the ratio of a to b is 2:3, we can set up the following equation:

a/b = 2/3

We can then substitute the given value of b (which is 12) into this equation:

a/12 = 2",Ratio and Proportion,Medium,0.0,0.0
739,What is the value of x in the equation 3(x + 4) = 21?,x = 1,Distribute: 3x + 12 = 21; Subtract 12 from both sides: 3x = 9; Divide by 3: x = 3.,"Solve the following math problem: What is the value of x in the equation 3(x + 4) = 21?
Answer: To solve for x, we need to isolate x on one side of the equation.
Step 1: Distribute the 3 to both terms inside the parentheses:
3(x + 4) = 21
3x + 12 = 21
Step 2: Subtract 12 from both sides of the equation to isolate the term with x:
3x + 12 - 12 = 21 - 12
3x = 9
Step 3: Divide both sides of the equation by 3 to solve for x:
3x / 3 = 9 / 3
x = 3
The value of",Basic Algebraic Equations,Easy,0.039999999999999994,1.687527266076229e-155
740,"If the sum of three consecutive integers is 54, what is the smallest integer?",17,"Let the integers be x, x+1, and x+2; x + (x+1) + (x+2) = 54; 3x + 3 = 54; 3x = 51; x = 17.","Solve the following math problem: If the sum of three consecutive integers is 54, what is the smallest integer?
Answer: Let's think step by step.First, we need to define our variables. We know that we are dealing with three consecutive integers, so let's let the smallest of these integers be represented by $x$. 

Next, we can express the other two integers in terms of $x$. Since we are dealing with consecutive integers, the second integer would be $x+1$ and the third integer would be $x+2$.

Now, we are given that the sum of these three integers is 54. We can express this as an equation: $x + (x+1) + (x+2) = 54$.

This equation simplifies to $",Basic Algebraic Equations,Medium,0.0,0.0
741,A car travels 60 miles in 1 hour. How far will it travel in 2.5 hours?,150 miles,Distance = Speed × Time; 60 miles/hour × 2.5 hours = 150 miles.,"Solve the following math problem: A car travels 60 miles in 1 hour. How far will it travel in 2.5 hours?
Answer: To solve this problem, we can use the concept of rate and distance. The rate of the car is given as 60 miles per hour.

Step 1: Identify the rate and the time.
The rate is 60 miles per hour, and the time is 2.5 hours.

Step 2: Use the formula for distance.
The formula for distance is: distance = rate × time

Step 3: Plug in the values into the formula.
distance = 60 miles/hour × 2.5 hours

Step 4: Calculate the distance.
distance = 150 miles

So, the car will travel 150",Word Problems,Easy,0.03418803418803419,1.6505958818260647e-155
742,What is the result of simplifying the expression 2(3x + 4) - 5?,6x + 3,Distribute: 6x + 8 - 5 = 6x + 3.,"Solve the following math problem: What is the result of simplifying the expression 2(3x + 4) - 5?
Answer: 6x + 8 - 5

The answer is: 6x + 3.",Algebraic Expressions,Medium,0.14285714285714288,3.2662536004553123e-155
743,"If 2x + 3y = 12 and x = 3, what is the value of y?",y = 2,Substitute x into the equation: 2(3) + 3y = 12; 6 + 3y = 12; 3y = 6; y = 2.,"Solve the following math problem: If 2x + 3y = 12 and x = 3, what is the value of y?
Answer: To solve this problem, we need to substitute the value of x into the equation 2x + 3y = 12 and then solve for y.

Step 1: Substitute the value of x into the equation.
We are given that x = 3. So, we can replace x with 3 in the equation:

2(3) + 3y = 12

Step 2: Simplify the equation.
Now, we can simplify the equation by multiplying 2 by 3:

6 + 3y = 12

Step 3: Isolate the term with y.
To solve for y, we need to",Systems of Equations,Medium,0.03738317757009346,6.630398171726777e-232
744,Solve for x in the equation x^2 - 9 = 0.,x = 3 or x = -3,Factor: (x - 3)(x + 3) = 0; x = 3 or x = -3.,"Solve the following math problem: Solve for x in the equation x^2 - 9 = 0.
Answer: To solve for x in the equation x^2 - 9 = 0, we need to find the values of x that satisfy the equation. This is a quadratic equation, and we can solve it by factoring.

Step 1: Write the equation in factored form.
The equation x^2 - 9 = 0 can be factored as (x - 3)(x + 3) = 0.

Step 2: Set each factor equal to zero.
To find the values of x, we set each factor equal to zero and solve for x:

x - 3 = 0  -->  x = 3
x + 3 = 0",Quadratic Functions,Medium,0.07142857142857142,6.105266742782527e-79
745,"The perimeter of a rectangle is 30 meters. If the length is 10 meters, what is the width?",5 meters,Perimeter = 2(length + width); 30 = 2(10 + width); 15 = 10 + width; width = 5.,"Solve the following math problem: The perimeter of a rectangle is 30 meters. If the length is 10 meters, what is the width?
Answer: To solve this problem, we need to recall the formula for the perimeter of a rectangle, which is P = 2L + 2W, where P represents the perimeter, L represents the length, and W represents the width.

We are given that the perimeter (P) is 30 meters and the length (L) is 10 meters. We need to find the width (W).

Step 1: Substitute the given values into the formula:
30 = 2(10) + 2W

Step 2: Simplify the equation:
30 = 20 + 2W

Step 3: Subtract 2",Geometry,Easy,0.01818181818181818,5.587772457628148e-232
746,"If the function f(x) = 2x^2 + 3, what is f(2)?",11,Substituting x with 2: f(2) = 2(2^2) + 3 = 8 + 3 = 11.,"Solve the following math problem: If the function f(x) = 2x^2 + 3, what is f(2)?
Answer: To find f(2), we need to substitute x = 2 into the function f(x) = 2x^2 + 3 and calculate the result.

Step 1: Substitute x = 2 into the function.
f(2) = 2(2)^2 + 3

Step 2: Calculate (2)^2.
(2)^2 = 4

Step 3: Substitute the result back into the function.
f(2) = 2(4) + 3

Step 4: Perform the multiplication.
2(4) + 3 = 8 + 3

Step 5:",Functions,Easy,0.0,0.0
747,"If 5 more than twice a number is 19, what is the number?",7,Let the number be x; 2x + 5 = 19; 2x = 14; x = 7.,"Solve the following math problem: If 5 more than twice a number is 19, what is the number?
Answer: Let's think step by step.First, we need to understand the problem. The problem is asking us to find a number, let's call it ""x"", given that ""5 more than twice"" this number is equal to 19.

We can translate this into a mathematical equation. The phrase ""5 more than twice"" can be written as ""2x + 5"". The phrase ""is equal to"" can be written as ""="", and the number 19 is given in the problem. So, we can write the equation as:

2x + 5 = 19

Now, we need to solve this equation for x. 

Step 1: We start",Basic Algebraic Equations,Medium,0.0,0.0
748,A triangle has a base of 8 cm and a height of 5 cm. What is the area?,20 cm²,Area = 1/2 × base × height = 1/2 × 8 × 5 = 20 cm².,"Solve the following math problem: A triangle has a base of 8 cm and a height of 5 cm. What is the area?
Answer: To find the area of a triangle, we use the formula:

Area = (base * height) / 2

In this problem, the base is 8 cm and the height is 5 cm. Let's plug these values into the formula:

Area = (8 * 5) / 2

Now, let's simplify the expression inside the parentheses:

Area = (40) / 2

Next, we divide 40 by 2:

Area = 20

So, the area of the triangle is 20 square centimeters.

The answer is: the area of the triangle is 20 square",Geometry,Easy,0.018518518518518517,5.587772457628148e-232
749,"If a store sells pencils for $0.50 each and you buy 12, how much do you spend?",$6.00,Total cost = price per pencil × number of pencils = 0.50 × 12 = $6.00.,"Solve the following math problem: If a store sells pencils for $0.50 each and you buy 12, how much do you spend?
Answer: Let's think step by step.First, we need to understand the problem. The problem is asking us to find out how much we spend if we buy 12 pencils at $0.50 each.

Step 1: Identify the cost of each pencil. The cost of each pencil is $0.50.

Step 2: Identify the quantity of pencils we are buying. We are buying 12 pencils.

Step 3: Calculate the total cost. To find the total cost, we multiply the cost of each pencil by the quantity we are buying. 

So, we have:

$0.5",Word Problems,Easy,0.0,0.0
750,What is the value of x in the equation 4(x - 1) = 16?,x = 5,Distribute: 4x - 4 = 16; Add 4 to both sides: 4x = 20; Divide by 4: x = 5.,"Solve the following math problem: What is the value of x in the equation 4(x - 1) = 16?
Answer: First, we need to distribute the 4 to both terms inside the parentheses: 4x - 4 = 16.
Next, we want to isolate the x term, so we will add 4 to both sides of the equation to eliminate the -4 on the left side. This gives us 4x = 20.
Finally, we will divide both sides of the equation by 4 to solve for x: x = 5.
Therefore, the value of x in the equation 4(x - 1) = 16 is 5.

The answer is: 5.",Basic Algebraic Equations,Medium,0.038461538461538464,1.7109126262148864e-155
751,"If x^2 + 2x - 8 = 0, what are the roots?",x = 2 and x = -4,Factoring: (x - 2)(x + 4) = 0; x = 2 or x = -4.,"Solve the following math problem: If x^2 + 2x - 8 = 0, what are the roots?
Answer: To solve the quadratic equation x^2 + 2x - 8 = 0, we can use the quadratic formula:

x = (-b ± √(b^2 - 4ac)) / 2a

In this equation, a = 1, b = 2, and c = -8. Plugging these values into the formula, we get:

x = (-(2) ± √((2)^2 - 4(1)(-8))) / 2(1)

x = (-2 ± √(4 + 32)) / 2

x = (-2 ± √36) / 2",Quadratic Functions,Medium,0.12658227848101267,2.91841165985534e-155
752,"Find the slope of the line that passes through the points (1, 2) and (3, 4).",1,Slope = (y2 - y1) / (x2 - x1) = (4 - 2) / (3 - 1) = 2/2 = 1.,"Solve the following math problem: Find the slope of the line that passes through the points (1, 2) and (3, 4).
Answer: To find the slope of the line that passes through the points (1, 2) and (3, 4), we can use the slope formula:

slope (m) = (y2 - y1) / (x2 - x1)

where (x1, y1) is the first point (1, 2) and (x2, y2) is the second point (3, 4).

Now, let's plug in the coordinates into the formula:

m = (4 - 2) / (3 - 1)

m = 2 / 2

m = 1

So, the slope of the line that",Linear Functions,Medium,0.020618556701030924,5.677823098089411e-232
753,"If a bag contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?",0.6,Probability = favorable outcomes / total outcomes = 6 / (6 + 4) = 6/10 = 0.6.,"Solve the following math problem: If a bag contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?
Answer: First, we need to determine the total number of balls in the bag. We can do this by adding the number of red balls and blue balls together. So, 6 red balls + 4 blue balls = 10 balls in total.

Next, we need to determine the number of favorable outcomes, which in this case is the number of red balls. There are 6 red balls in the bag.

Now, we can calculate the probability by dividing the number of favorable outcomes (red balls) by the total number of outcomes (total balls). So, the probability of picking a red ball is 6 red balls / 10 total balls.

Simplifying this fraction, we get",Probability,Medium,0.014492753623188406,0.0
754,"What is the next term in the sequence: 2, 4, 8, 16?",32,The pattern is multiplying by 2: 16 × 2 = 32.,"Solve the following math problem: What is the next term in the sequence: 2, 4, 8, 16?
Answer: The next term in the sequence is 32.

Explanation: The given sequence is a geometric sequence where each term is obtained by multiplying the previous term by 2. To find the next term, we simply need to multiply the last term (16) by 2. 

So, 16 * 2 = 32.

Therefore, the next term in the sequence is 32.

The answer is: 32.",Sequences and Series,Easy,0.024999999999999998,0.0
755,"A box contains 20 apples. If you eat 3, what fraction of the apples is left?",17/20,Remaining apples = 20 - 3 = 17; Fraction left = 17/20.,"Solve the following math problem: A box contains 20 apples. If you eat 3, what fraction of the apples is left?
Answer: 17/20.

The answer is: \frac{17}{20}.",Fractions,Easy,0.125,0.0
756,"If a train travels at 90 km/h, how long will it take to travel 270 km?",3 hours,Time = Distance / Speed = 270 km / 90 km/h = 3 hours.,"Solve the following math problem: If a train travels at 90 km/h, how long will it take to travel 270 km?
Answer: Let's think step by step.Step 1: Identify the given information.
We know that the train travels at a speed of 90 km/h and the distance it needs to travel is 270 km.

Step 2: Understand the relationship between speed, distance, and time.
The formula that relates speed, distance, and time is:
Time = Distance / Speed

Step 3: Substitute the given values into the formula.
Time = 270 km / 90 km/h

Step 4: Simplify the expression.
Time = 3 hours

So, the train will take 3 hours to travel",Word Problems,Easy,0.03508771929824561,1.679942681928048e-155
757,"If 3x - 7 = 5, what is the value of x?",x = 4,Add 7 to both sides: 3x = 12; Divide by 3: x = 4.,"Solve the following math problem: If 3x - 7 = 5, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation. In this case, we can do that by adding 7 to both sides of the equation. Let's write out the steps:

Step 1: Add 7 to both sides of the equation:
3x - 7 + 7 = 5 + 7

Step 2: Simplify both sides of the equation:
3x = 12

Step 3: Divide both sides of the equation by 3:
3x / 3 = 12 / 3

Step 4: Simplify both sides of the equation:
x = 4",Basic Algebraic Equations,Easy,0.038461538461538464,5.589725727809048e-79
758,The sum of two numbers is 18 and their difference is 6. What are the numbers?,12 and 6,"Let the numbers be x and y; x + y = 18; x - y = 6; Solving gives x = 12, y = 6.","Solve the following math problem: The sum of two numbers is 18 and their difference is 6. What are the numbers?
Answer: Let's think step by step.Firstly, we are given two conditions in the problem. The sum of two numbers is 18 and their difference is 6. We can represent these conditions mathematically using two variables, x and y, where x and y are the two numbers we are trying to find.

The first condition can be represented as the equation x + y = 18. This equation tells us that if we add the two numbers together, we get 18.

The second condition can be represented as the equation x - y = 6. This equation tells us that if we subtract the second number from the first, we get 6.

Now we have a system",Systems of Equations,Medium,0.028985507246376812,5.325105075896282e-232
759,"If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?",48 cm²,Area = length × width = 12 × 4 = 48 cm².,"Solve the following math problem: If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?
Answer: To find the area of a rectangle, we need to multiply its length by its width. In this case, the length is 12 cm and the width is 4 cm.
Step 1: Write down the formula for the area of a rectangle: Area = Length × Width.
Step 2: Plug in the given values into the formula: Area = 12 cm × 4 cm.
Step 3: Multiply the length by the width: Area = 48 square centimeters.
So, the area of the rectangle is 48 square centimeters.

The answer is: the area of the rectangle is 48 square centimeters.",Geometry,Easy,0.01652892561983471,5.4595004015312194e-232
760,What is the solution to the equation 2(x - 2) + 3 = 7?,x = 4,Distribute: 2x - 4 + 3 = 7; Simplify: 2x - 1 = 7; Add 1: 2x = 8; x = 4.,"Solve the following math problem: What is the solution to the equation 2(x - 2) + 3 = 7?
Answer: To solve the given equation, we need to follow these steps:

Step 1: Distribute the 2 to both terms inside the parentheses.
2(x - 2) + 3 = 7
=> 2x - 4 + 3 = 7

Step 2: Combine the constants on the left side of the equation.
2x - 4 + 3 = 7
=> 2x - 1 = 7

Step 3: Isolate the variable x by adding 1 to both sides of the equation.
2x - 1 + 1 = 7 + 1
=> 2x = 8

Step",Basic Algebraic Equations,Medium,0.043010752688172046,7.386826398032373e-232
761,What is the area of a triangle with a base of 10 cm and a height of 5 cm?,25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25 cm².,"Solve the following math problem: What is the area of a triangle with a base of 10 cm and a height of 5 cm?
Answer: To find the area of a triangle, we need to use the formula:

Area = (base × height) / 2

In this problem, we are given the base and height of the triangle. The base is 10 cm and the height is 5 cm.

Now, let's plug these values into the formula:

Area = (10 cm × 5 cm) / 2

Area = (50 cm²) / 2

Area = 25 cm²

So, the area of the triangle is 25 square centimeters.

The answer is: the area of the triangle is 25 square centimeters.",Geometry,Easy,0.03571428571428572,1.636487707165621e-155
762,"If the equation 5x + 2 = 17 holds true, what is the value of x?",x = 3,Subtract 2: 5x = 15; Divide by 5: x = 3.,"Solve the following math problem: If the equation 5x + 2 = 17 holds true, what is the value of x?
Answer: To solve this equation, we need to isolate x on one side of the equation. Here's the step-by-step process:

Step 1: Start with the given equation:
5x + 2 = 17

Step 2: Subtract 2 from both sides of the equation to isolate the term with x:
5x + 2 - 2 = 17 - 2
This simplifies to:
5x = 15

Step 3: Now, we need to get rid of the 5 that is multiplying x. To do this, we'll divide both sides of the equation by 5:
(5x) /",Basic Algebraic Equations,Easy,0.03669724770642201,6.645018763627166e-232
763,"A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?",5/10 or 0.5,Total marbles = 3 + 5 + 2 = 10; Probability = 5/10 = 0.5.,"Solve the following math problem: A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?
Answer: To find the probability of selecting a blue marble, we need to determine the number of blue marbles and the total number of marbles in the bag.

Step 1: Identify the number of blue marbles.
There are 5 blue marbles in the bag.

Step 2: Identify the total number of marbles.
There are 3 red marbles, 5 blue marbles, and 2 green marbles in the bag. So, the total number of marbles is 3 + 5 + 2 = 10.

Step 3: Calculate the probability of selecting a blue marble.
The probability of an event occurring is calculated by dividing the number",Probability,Medium,0.030769230769230767,0.0
764,"If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?",8 cm,Let width be x; Length = 2x; Perimeter = 2(length + width); 48 = 2(2x + x); 48 = 6x; x = 8.,"Solve the following math problem: If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?
Answer: Let's think step by step.First, we need to define our variables. Let's let $w$ represent the width of the rectangle. According to the problem, the length of the rectangle is twice its width, so we can represent the length as $2w$.

Next, we know that the perimeter of a rectangle is found by adding up all of its sides. In other words, it's twice the sum of the length and the width. So, we can set up the equation $2(w + 2w) = 48$ to represent the perimeter of the rectangle.

Simplifying the equation, we get $2(3w) = 48$.",Geometry,Medium,0.015384615384615385,0.0
765,"If x + 2 = 10, what is the value of x?",x = 8,Subtract 2 from both sides: x = 10 - 2; x = 8.,"Solve the following math problem: If x + 2 = 10, what is the value of x?
Answer: To solve this problem, we need to isolate the variable x on one side of the equation.
We are given the equation x + 2 = 10.
Step 1: Subtract 2 from both sides of the equation.
x + 2 - 2 = 10 - 2
This simplifies to:
x = 8
So, the value of x is 8.

The answer is: 8.",Basic Algebraic Equations,Easy,0.05405405405405406,7.146170868019571e-79
766,"A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?",12 cups,Ratio: 2/3 = 8/x; Cross-multiply: 2x = 24; x = 12.,"Solve the following math problem: A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?
Answer: Let's think step by step.Step 1: Understand the problem
The problem tells us that for every 2 cups of flour, we need 3 cups of sugar. We are given that we have 8 cups of flour and we need to find out how many cups of sugar we need.

Step 2: Set up the proportion
We can set up a proportion to solve this problem. The proportion is:
$\frac{2 \text{ cups of flour}}{3 \text{ cups of sugar}} = \frac{8 \text{ cups of flour}}{x \text{ cups of sugar}}$

Step 3: Solve the proportion
To solve the proportion, we can cross-multip",Ratios and Proportions,Medium,0.014184397163120569,5.364699661127006e-232
767,"If a product is originally $80 and is on sale for $60, what is the percentage discount?",25%,Discount = original price - sale price; 80 - 60 = 20; Percentage discount = (20/80) × 100 = 25%.,"Solve the following math problem: If a product is originally $80 and is on sale for $60, what is the percentage discount?
Answer: To find the percentage discount, we need to determine the difference between the original price and the sale price, which is $80 - $60 = $20.
Now, we need to find the percentage of the discount. To do this, we divide the discount amount by the original price and multiply by 100.
($20 / $80) * 100 = 25%
The percentage discount is 25%.

The answer is: 25.",Percentage,Medium,0.022988505747126436,5.898586811762746e-232
768,"A bicycle costs $120. If the price increases by 20%, what will be the new price?",$144,Increase = 20% of 120 = 0.2 × 120 = 24; New price = 120 + 24 = 144.,"Solve the following math problem: A bicycle costs $120. If the price increases by 20%, what will be the new price?
Answer: Let's think step by step.Step 1: Calculate the 20% increase of the original price.
To find the 20% increase of the original price, we can multiply the original price by 20% (or 0.2 as a decimal).
$120 \times 0.2 = $24

Step 2: Add the increase to the original price.
Now, we need to add the calculated increase to the original price to find the new price.
$120 + $24 = $144

So, the new price of the bicycle after a 20% increase will be $144.",Percentage,Medium,0.018181818181818184,5.65135233948518e-232
769,"If a rectangle's length is increased by 3 and width is doubled, how does the area change?",New area = 2A + 3W,Let original area A = l × w; New area = (l + 3)(2w) = 2lw + 6w = 2A + 6W.,"Solve the following math problem: If a rectangle's length is increased by 3 and width is doubled, how does the area change?
Answer: Let's think step by step.Step 1: I know that the area of a rectangle is length times width, so I can write A = LW, where A is the area, L is the length, and W is the width.

Step 2: If the length is increased by 3, I can write L + 3 for the new length.

Step 3: If the width is doubled, I can write 2W for the new width.

Step 4: Then the new area is A' = (L + 3)(2W), where A' is the new area.

Step 5: To compare the old and new areas, I can use",Geometry,Hard,0.03076923076923077,7.156422969333831e-232
770,"If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?",Yes,Using Pythagorean theorem: 5^2 + 12^2 = 13^2; 25 + 144 = 169; It is a right triangle.,"Solve the following math problem: If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?
Answer: Yes, it is a right triangle.

The given sides of the triangle are 5 cm, 12 cm, and 13 cm. To determine if it is a right triangle, we can use the Pythagorean theorem. The Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. In mathematical terms, if a right triangle has sides of lengths a, b, and c, where c is the length of the hypotenuse, then:

a^2 + b^2 = c^2",Geometry,Medium,0.015503875968992248,0.0
771,What is the value of x in the equation 7x - 3 = 4x + 6?,x = 3,Subtract 4x: 3x - 3 = 6; Add 3: 3x = 9; x = 3.,"Solve the following math problem: What is the value of x in the equation 7x - 3 = 4x + 6?
Answer: To solve for x, we need to isolate x on one side of the equation. We can do this by performing the same operation on both sides of the equation to maintain the balance.

Step 1: Eliminate the constant term on the left side of the equation.
To do this, we can subtract 4x from both sides of the equation. This will cancel out the 4x on the right side and leave us with:

7x - 4x - 3 = 4x - 4x + 6

Simplifying both sides, we get:

3x - 3 = 6

Step 2: Eliminate the constant term on",Basic Algebraic Equations,Medium,0.034482758620689655,7.185106602159442e-232
772,"If 2x + 4 = 16, what is the value of x?",x = 6,Subtract 4: 2x = 12; Divide by 2: x = 6.,"Solve the following math problem: If 2x + 4 = 16, what is the value of x?
Answer: 4

The answer is: 4.",Basic Algebraic Equations,Easy,0.08695652173913042,8.319100378795605e-232
773,What is the solution to the inequality 3x - 5 < 10?,x < 5,Add 5: 3x < 15; Divide by 3: x < 5.,"Solve the following math problem: What is the solution to the inequality 3x - 5 < 10?
Answer: To solve the inequality 3x - 5 < 10, we will follow these steps:

Step 1: Identify the inequality.
We are given the inequality 3x - 5 < 10. Our goal is to isolate x on one side of the inequality.

Step 2: Add 5 to both sides of the inequality.
To do this, we will perform the same operation on both sides of the inequality to maintain the balance. We will add 5 to both sides:
(3x - 5) + 5 < 10 + 5
3x < 15

Step 3: Divide both sides of the inequality by",Inequalities,Medium,0.03738317757009346,7.305907005716941e-232
774,"If 4x + 8 = 32, what is x?",x = 6,Subtract 8: 4x = 24; Divide by 4: x = 6.,"Solve the following math problem: If 4x + 8 = 32, what is x?
Answer: To solve this problem, we need to isolate the variable x.
Step 1: We start with the given equation: 4x + 8 = 32.
Step 2: To isolate the term with x, we need to eliminate the constant term on the left side of the equation. We can do this by subtracting 8 from both sides of the equation. This gives us: 4x + 8 - 8 = 32 - 8.
Step 3: Simplifying both sides of the equation, we get: 4x = 24.
Step 4: Now, we need to isolate x by eliminating the coefficient 4. We",Basic Algebraic Equations,Easy,0.01886792452830189,6.645018763627166e-232
775,Solve the system of equations: 2x + 3y = 12 and x - y = 1.,"x = 3, y = 2","From x - y = 1, we get x = y + 1. Substitute into the first equation: 2(y + 1) + 3y = 12; 2y + 2 + 3y = 12; 5y = 10; y = 2; x = 3.","Solve the following math problem: Solve the system of equations: 2x + 3y = 12 and x - y = 1.
Answer: To solve this system of equations, we can use the method of substitution or elimination. In this case, we will use the method of elimination.

Step 1: Make the coefficients of x in both equations equal.
To do this, we will multiply the second equation by 2:
2(x - y) = 2(1)
2x - 2y = 2

Step 2: Add the two equations together to eliminate the x variable:
(2x + 3y) + (2x - 2y) = 12 + 2
2x + 3y + 2x - 2y = 14
4",Systems of Equations,Hard,0.05940594059405941,2.5121002419425726e-155
776,"If 3 times a number decreased by 4 equals 11, what is the number?",5,Let the number be x; 3x - 4 = 11; 3x = 15; x = 5.,"Solve the following math problem: If 3 times a number decreased by 4 equals 11, what is the number?
Answer: Let's think step by step.First, we need to represent the problem in a mathematical equation. We are told that ""3 times a number decreased by 4 equals 11"". We can represent the unknown number as $x$. So, the equation becomes:

$3x - 4 = 11$

Now, we need to solve this equation for $x$. To do this, we will follow these steps:

Step 1: Add 4 to both sides of the equation to isolate the term with $x$ on one side:

$3x - 4 + 4 = 11 + 4$

This simplifies to:

$",Basic Algebraic Equations,Medium,0.0,0.0
777,What is the value of x in the equation 4x^2 - 16 = 0?,x = 2 or x = -2,Factor: 4(x^2 - 4) = 0; 4(x - 2)(x + 2) = 0; x = 2 or x = -2.,"Solve the following math problem: What is the value of x in the equation 4x^2 - 16 = 0?
Answer: To solve the equation 4x^2 - 16 = 0, we can follow these steps:

Step 1: Factor out the common factor
In this case, the common factor is 4. We can factor it out from both terms on the left side of the equation:

4(x^2 - 4) = 0

Step 2: Set each factor equal to zero
Now we have a product of two factors equal to zero. To find the values of x that satisfy the equation, we need to set each factor equal to zero:

x^2 - 4 = 0

Step 3: Solve the quadratic equation
We have a",Quadratic Functions,Medium,0.06504065040650407,7.768317704586635e-232
778,"If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?",45 degrees each,"Let the angles be A, B, and C; A + B + C = 180; 90 + A + B = 180; A + B = 90; If A = B, A = B = 45.","Solve the following math problem: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?
Answer: Let's think step by step.Step 1: Identify the given information.
We know that the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees.

Step 2: Use the given information to find the other two angles.
Since the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, we can subtract the known angle from the total sum to find the sum of the other two angles:
180 degrees - 90 degrees = 90 degrees

Now, we know that the sum of the other two angles is 90 degrees. Let's call these angles x",Geometry,Medium,0.014285714285714285,5.3348669960151344e-232
779,"A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?",350 miles,Speed = Distance / Time = 150 miles / 3 hours = 50 mph; Distance in 7 hours = 50 × 7 = 350 miles.,"Solve the following math problem: A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?
Answer: First, we need to find the train's speed. We can do this by dividing the distance traveled by the time taken. In this case, the train travels 150 miles in 3 hours. So, the speed is:

Speed = Distance / Time
Speed = 150 miles / 3 hours
Speed = 50 miles per hour (mph)

Now that we know the train's speed, we can find out how far it will travel in 7 hours. To do this, we simply multiply the speed by the time:

Distance = Speed × Time
Distance = 50 mph × 7 hours
Distance = 350 miles",Word Problems,Easy,0.032520325203252036,1.564875512366809e-155
